",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Robertson County, TX,",",48395,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Robertson County, TX,",",48395,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Robertson County, TX,",",48395,",",Other Race,",",2131-1,",,,0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Robertson County, TX,",",48395,",",White,",",2106-3,",",Female,",",F,",4,5741,69.7 (Unreliable),40.7 (Unreliable)
,",Robertson County, TX,",",48395,",",White,",",2106-3,",",Male,",",M,",6,5416,110.8 (Unreliable),106.6 (Unreliable)
",Total,",",Robertson County, TX,",",48395,",",White,",",2106-3,",,,10,11157,89.6 (Unreliable),62.7 (Unreliable)
",Total,",",Robertson County, TX,",",48395,",,,,,10,15739,63.5 (Unreliable),44.5 (Unreliable)
,",Rockwall County, TX,",",48397,",",Black or African American,",",2054-5,",",Female,",",F,",1,458,218.3 (Unreliable),221.6 (Unreliable)
,",Rockwall County, TX,",",48397,",",Black or African American,",",2054-5,",",Male,",",M,",0,420,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Rockwall County, TX,",",48397,",",Black or African American,",",2054-5,",,,1,878,113.9 (Unreliable),119.3 (Unreliable)
,",Rockwall County, TX,",",48397,",",Other Race,",",2131-1,",",Female,",",F,",0,111,0.0 (Unreliable),0.0 (Unreliable)
,",Rockwall County, TX,",",48397,",",Other Race,",",2131-1,",",Male,",",M,",0,114,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Rockwall County, TX,",",48397,",",Other Race,",",2131-1,",,,0,225,0.0 (Unreliable),0.0 (Unreliable)
,",Rockwall County, TX,",",48397,",",White,",",2106-3,",",Female,",",F,",9,11552,77.9 (Unreliable),106.0 (Unreliable)
,",Rockwall County, TX,",",48397,",",White,",",2106-3,",",Male,",",M,",3,11412,26.3 (Unreliable),73.8 (Unreliable)
",Total,",",Rockwall County, TX,",",48397,",",White,",",2106-3,",,,12,22964,52.3 (Unreliable),94.8 (Unreliable)
",Total,",",Rockwall County, TX,",",48397,",,,,,13,24067,54.0 (Unreliable),97.2 (Unreliable)
,",Runnels County, TX,",",48399,",",Black or African American,",",2054-5,",",Female,",",F,",1,102,980.4 (Unreliable),747.3 (Unreliable)
,",Runnels County, TX,",",48399,",",Black or African American,",",2054-5,",",Male,",",M,",0,100,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Runnels County, TX,",",48399,",",Black or African American,",",2054-5,",,,1,202,495.0 (Unreliable),407.6 (Unreliable)
,",Runnels County, TX,",",48399,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Runnels County, TX,",",48399,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Runnels County, TX,",",48399,",",Other Race,",",2131-1,",,,0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Runnels County, TX,",",48399,",",White,",",2106-3,",",Female,",",F,",9,6141,146.6 (Unreliable),71.2 (Unreliable)
,",Runnels County, TX,",",48399,",",White,",",2106-3,",",Male,",",M,",3,5788,51.8 (Unreliable),46.3 (Unreliable)
",Total,",",Runnels County, TX,",",48399,",",White,",",2106-3,",,,12,11929,100.6 (Unreliable),62.1 (Unreliable)
",Total,",",Runnels County, TX,",",48399,",,,,,13,12167,106.8 (Unreliable),66.3 (Unreliable)
,",Rusk County, TX,",",48401,",",Black or African American,",",2054-5,",",Female,",",F,",6,4829,124.2 (Unreliable),92.4 (Unreliable)
,",Rusk County, TX,",",48401,",",Black or African American,",",2054-5,",",Male,",",M,",2,4307,46.4 (Unreliable),42.7 (Unreliable)
",Total,",",Rusk County, TX,",",48401,",",Black or African American,",",2054-5,",,,8,9136,87.6 (Unreliable),71.9 (Unreliable)
,",Rusk County, TX,",",48401,",",Other Race,",",2131-1,",",Female,",",F,",0,112,0.0 (Unreliable),0.0 (Unreliable)
,",Rusk County, TX,",",48401,",",Other Race,",",2131-1,",",Male,",",M,",0,90,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Rusk County, TX,",",48401,",",Other Race,",",2131-1,",,,0,202,0.0 (Unreliable),0.0 (Unreliable)
,",Rusk County, TX,",",48401,",",White,",",2106-3,",",Female,",",F,",23,17893,128.5,79.8
,",Rusk County, TX,",",48401,",",White,",",2106-3,",",Male,",",M,",18,16683,107.9 (Unreliable),113.7 (Unreliable)
",Total,",",Rusk County, TX,",",48401,",",White,",",2106-3,",,,41,34576,118.6,91.4
",Total,",",Rusk County, TX,",",48401,",,,,,49,43914,111.6,87.0
,",Sabine County, TX,",",48403,",",Black or African American,",",2054-5,",",Female,",",F,",1,636,157.2 (Unreliable),99.6 (Unreliable)
,",Sabine County, TX,",",48403,",",Black or African American,",",2054-5,",",Male,",",M,",0,554,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sabine County, TX,",",48403,",",Black or African American,",",2054-5,",,,1,1190,84.0 (Unreliable),55.4 (Unreliable)
,",Sabine County, TX,",",48403,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Sabine County, TX,",",48403,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sabine County, TX,",",48403,",",Other Race,",",2131-1,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Sabine County, TX,",",48403,",",White,",",2106-3,",",Female,",",F,",10,4227,236.6 (Unreliable),168.2 (Unreliable)
,",Sabine County, TX,",",48403,",",White,",",2106-3,",",Male,",",M,",5,4009,124.7 (Unreliable),140.6 (Unreliable)
",Total,",",Sabine County, TX,",",48403,",",White,",",2106-3,",,,15,8236,182.1 (Unreliable),164.1 (Unreliable)
",Total,",",Sabine County, TX,",",48403,",,,,,16,9450,169.3 (Unreliable),147.4 (Unreliable)
,",San Augustine County, TX,",",48405,",",Black or African American,",",2054-5,",",Female,",",F,",1,1317,75.9 (Unreliable),57.9 (Unreliable)
,",San Augustine County, TX,",",48405,",",Black or African American,",",2054-5,",",Male,",",M,",0,1080,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",San Augustine County, TX,",",48405,",",Black or African American,",",2054-5,",,,1,2397,41.7 (Unreliable),33.4 (Unreliable)
,",San Augustine County, TX,",",48405,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",San Augustine County, TX,",",48405,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",San Augustine County, TX,",",48405,",",Other Race,",",2131-1,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",San Augustine County, TX,",",48405,",",White,",",2106-3,",",Female,",",F,",3,3093,97.0 (Unreliable),47.2 (Unreliable)
,",San Augustine County, TX,",",48405,",",White,",",2106-3,",",Male,",",M,",2,2896,69.1 (Unreliable),44.3 (Unreliable)
",Total,",",San Augustine County, TX,",",48405,",",White,",",2106-3,",,,5,5989,83.5 (Unreliable),49.3 (Unreliable)
",Total,",",San Augustine County, TX,",",48405,",,,,,6,8410,71.3 (Unreliable),45.8 (Unreliable)
,",San Jacinto County, TX,",",48407,",",Black or African American,",",2054-5,",",Female,",",F,",2,1334,149.9 (Unreliable),93.6 (Unreliable)
,",San Jacinto County, TX,",",48407,",",Black or African American,",",2054-5,",",Male,",",M,",1,1205,83.0 (Unreliable),65.9 (Unreliable)
",Total,",",San Jacinto County, TX,",",48407,",",Black or African American,",",2054-5,",,,3,2539,118.2 (Unreliable),85.1 (Unreliable)
,",San Jacinto County, TX,",",48407,",",Other Race,",",2131-1,",",Female,",",F,",0,34,0.0 (Unreliable),0.0 (Unreliable)
,",San Jacinto County, TX,",",48407,",",Other Race,",",2131-1,",",Male,",",M,",0,40,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",San Jacinto County, TX,",",48407,",",Other Race,",",2131-1,",,,0,74,0.0 (Unreliable),0.0 (Unreliable)
,",San Jacinto County, TX,",",48407,",",White,",",2106-3,",",Female,",",F,",4,6228,64.2 (Unreliable),53.5 (Unreliable)
,",San Jacinto County, TX,",",48407,",",White,",",2106-3,",",Male,",",M,",3,6384,47.0 (Unreliable),54.9 (Unreliable)
",Total,",",San Jacinto County, TX,",",48407,",",White,",",2106-3,",,,7,12612,55.5 (Unreliable),54.1 (Unreliable)
",Total,",",San Jacinto County, TX,",",48407,",,,,,10,15225,65.7 (Unreliable),66.3 (Unreliable)
,",San Patricio County, TX,",",48409,",",Black or African American,",",2054-5,",",Female,",",F,",0,498,0.0 (Unreliable),0.0 (Unreliable)
,",San Patricio County, TX,",",48409,",",Black or African American,",",2054-5,",",Male,",",M,",0,492,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",San Patricio County, TX,",",48409,",",Black or African American,",",2054-5,",,,0,990,0.0 (Unreliable),0.0 (Unreliable)
,",San Patricio County, TX,",",48409,",",Other Race,",",2131-1,",",Female,",",F,",0,218,0.0 (Unreliable),0.0 (Unreliable)
,",San Patricio County, TX,",",48409,",",Other Race,",",2131-1,",",Male,",",M,",0,189,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",San Patricio County, TX,",",48409,",",Other Race,",",2131-1,",,,0,407,0.0 (Unreliable),0.0 (Unreliable)
,",San Patricio County, TX,",",48409,",",White,",",2106-3,",",Female,",",F,",17,29974,56.7 (Unreliable),74.1 (Unreliable)
,",San Patricio County, TX,",",48409,",",White,",",2106-3,",",Male,",",M,",12,29225,41.1 (Unreliable),65.4 (Unreliable)
",Total,",",San Patricio County, TX,",",48409,",",White,",",2106-3,",,,29,59199,49.0,72.2
",Total,",",San Patricio County, TX,",",48409,",,,,,29,60596,47.9,70.9
,",San Saba County, TX,",",48411,",",Black or African American,",",2054-5,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",San Saba County, TX,",",48411,",",Black or African American,",",2054-5,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",San Saba County, TX,",",48411,",",Black or African American,",",2054-5,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",San Saba County, TX,",",48411,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",San Saba County, TX,",",48411,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",San Saba County, TX,",",48411,",",Other Race,",",2131-1,",,,0,13,0.0 (Unreliable),0.0 (Unreliable)
,",San Saba County, TX,",",48411,",",White,",",2106-3,",",Female,",",F,",4,2955,135.4 (Unreliable),66.1 (Unreliable)
,",San Saba County, TX,",",48411,",",White,",",2106-3,",",Male,",",M,",2,2777,72.0 (Unreliable),46.5 (Unreliable)
",Total,",",San Saba County, TX,",",48411,",",White,",",2106-3,",,,6,5732,104.7 (Unreliable),57.4 (Unreliable)
",Total,",",San Saba County, TX,",",48411,",,,,,6,5771,104.0 (Unreliable),57.0 (Unreliable)
,",Schleicher County, TX,",",48413,",",Black or African American,",",2054-5,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Schleicher County, TX,",",48413,",",Black or African American,",",2054-5,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Schleicher County, TX,",",48413,",",Black or African American,",",2054-5,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Schleicher County, TX,",",48413,",",Other Race,",",2131-1,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Schleicher County, TX,",",48413,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Schleicher County, TX,",",48413,",",Other Race,",",2131-1,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Schleicher County, TX,",",48413,",",White,",",2106-3,",",Female,",",F,",1,1511,66.2 (Unreliable),55.0 (Unreliable)
,",Schleicher County, TX,",",48413,",",White,",",2106-3,",",Male,",",M,",1,1428,70.0 (Unreliable),83.0 (Unreliable)
",Total,",",Schleicher County, TX,",",48413,",",White,",",2106-3,",,,2,2939,68.1 (Unreliable),57.9 (Unreliable)
",Total,",",Schleicher County, TX,",",48413,",,,,,2,2979,67.1 (Unreliable),57.5 (Unreliable)
,",Scurry County, TX,",",48415,",",Black or African American,",",2054-5,",",Female,",",F,",0,302,0.0 (Unreliable),0.0 (Unreliable)
,",Scurry County, TX,",",48415,",",Black or African American,",",2054-5,",",Male,",",M,",1,563,177.6 (Unreliable),1121.0 (Unreliable)
",Total,",",Scurry County, TX,",",48415,",",Black or African American,",",2054-5,",,,1,865,115.6 (Unreliable),373.7 (Unreliable)
,",Scurry County, TX,",",48415,",",Other Race,",",2131-1,",",Female,",",F,",0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Scurry County, TX,",",48415,",",Other Race,",",2131-1,",",Male,",",M,",0,73,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Scurry County, TX,",",48415,",",Other Race,",",2131-1,",,,0,140,0.0 (Unreliable),0.0 (Unreliable)
,",Scurry County, TX,",",48415,",",White,",",2106-3,",",Female,",",F,",6,9294,64.6 (Unreliable),60.5 (Unreliable)
,",Scurry County, TX,",",48415,",",White,",",2106-3,",",Male,",",M,",5,9250,54.1 (Unreliable),60.1 (Unreliable)
",Total,",",Scurry County, TX,",",48415,",",White,",",2106-3,",,,11,18544,59.3 (Unreliable),61.3 (Unreliable)
",Total,",",Scurry County, TX,",",48415,",,,,,12,19549,61.4 (Unreliable),65.1 (Unreliable)
,",Shackelford County, TX,",",48417,",",Black or African American,",",2054-5,",",Female,",",F,",1,10,10000.0 (Unreliable),1550.9 (Unreliable)
,",Shackelford County, TX,",",48417,",",Black or African American,",",2054-5,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Shackelford County, TX,",",48417,",",Black or African American,",",2054-5,",,,1,20,5000.0 (Unreliable),775.4 (Unreliable)
,",Shackelford County, TX,",",48417,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Shackelford County, TX,",",48417,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Shackelford County, TX,",",48417,",",Other Race,",",2131-1,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Shackelford County, TX,",",48417,",",White,",",2106-3,",",Female,",",F,",0,1935,0.0 (Unreliable),0.0 (Unreliable)
,",Shackelford County, TX,",",48417,",",White,",",2106-3,",",Male,",",M,",2,1840,108.7 (Unreliable),80.1 (Unreliable)
",Total,",",Shackelford County, TX,",",48417,",",White,",",2106-3,",,,2,3775,53.0 (Unreliable),31.5 (Unreliable)
",Total,",",Shackelford County, TX,",",48417,",,,,,3,3810,78.7 (Unreliable),48.5 (Unreliable)
,",Shelby County, TX,",",48419,",",Black or African American,",",2054-5,",",Female,",",F,",3,2585,116.1 (Unreliable),97.5 (Unreliable)
,",Shelby County, TX,",",48419,",",Black or African American,",",2054-5,",",Male,",",M,",2,2189,91.4 (Unreliable),103.3 (Unreliable)
",Total,",",Shelby County, TX,",",48419,",",Black or African American,",",2054-5,",,,5,4774,104.7 (Unreliable),99.6 (Unreliable)
,",Shelby County, TX,",",48419,",",Other Race,",",2131-1,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Shelby County, TX,",",48419,",",Other Race,",",2131-1,",",Male,",",M,",0,39,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Shelby County, TX,",",48419,",",Other Race,",",2131-1,",,,0,78,0.0 (Unreliable),0.0 (Unreliable)
,",Shelby County, TX,",",48419,",",White,",",2106-3,",",Female,",",F,",14,9115,153.6 (Unreliable),87.6 (Unreliable)
,",Shelby County, TX,",",48419,",",White,",",2106-3,",",Male,",",M,",8,8447,94.7 (Unreliable),84.2 (Unreliable)
",Total,",",Shelby County, TX,",",48419,",",White,",",2106-3,",,,22,17562,125.3,89.4
",Total,",",Shelby County, TX,",",48419,",,,,,27,22414,120.5,90.7
,",Sherman County, TX,",",48421,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Sherman County, TX,",",48421,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sherman County, TX,",",48421,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Sherman County, TX,",",48421,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Sherman County, TX,",",48421,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sherman County, TX,",",48421,",",Other Race,",",2131-1,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Sherman County, TX,",",48421,",",White,",",2106-3,",",Female,",",F,",2,1487,134.5 (Unreliable),113.5 (Unreliable)
,",Sherman County, TX,",",48421,",",White,",",2106-3,",",Male,",",M,",0,1475,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sherman County, TX,",",48421,",",White,",",2106-3,",,,2,2962,67.5 (Unreliable),67.9 (Unreliable)
",Total,",",Sherman County, TX,",",48421,",,,,,2,2981,67.1 (Unreliable),67.9 (Unreliable)
,",Smith County, TX,",",48423,",",Black or African American,",",2054-5,",",Female,",",F,",15,16994,88.3 (Unreliable),97.6 (Unreliable)
,",Smith County, TX,",",48423,",",Black or African American,",",2054-5,",",Male,",",M,",6,15168,39.6 (Unreliable),58.4 (Unreliable)
",Total,",",Smith County, TX,",",48423,",",Black or African American,",",2054-5,",,,21,32162,65.3,84.6
,",Smith County, TX,",",48423,",",Other Race,",",2131-1,",",Female,",",F,",0,598,0.0 (Unreliable),0.0 (Unreliable)
,",Smith County, TX,",",48423,",",Other Race,",",2131-1,",",Male,",",M,",1,490,204.1 (Unreliable),747.3 (Unreliable)
",Total,",",Smith County, TX,",",48423,",",Other Race,",",2131-1,",,,1,1088,91.9 (Unreliable),236.0 (Unreliable)
,",Smith County, TX,",",48423,",",White,",",2106-3,",",Female,",",F,",41,61496,66.7,56.0
,",Smith County, TX,",",48423,",",White,",",2106-3,",",Male,",",M,",23,57684,39.9,59.8
",Total,",",Smith County, TX,",",48423,",",White,",",2106-3,",,,64,119180,53.7,57.1
",Total,",",Smith County, TX,",",48423,",,,,,86,152430,56.4,62.2
,",Somervell County, TX,",",48425,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Somervell County, TX,",",48425,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Somervell County, TX,",",48425,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Somervell County, TX,",",48425,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Somervell County, TX,",",48425,",",Other Race,",",2131-1,",",Male,",",M,",0,28,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Somervell County, TX,",",48425,",",Other Race,",",2131-1,",,,0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Somervell County, TX,",",48425,",",White,",",2106-3,",",Female,",",F,",0,2569,0.0 (Unreliable),0.0 (Unreliable)
,",Somervell County, TX,",",48425,",",White,",",2106-3,",",Male,",",M,",0,2652,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Somervell County, TX,",",48425,",",White,",",2106-3,",,,0,5221,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Somervell County, TX,",",48425,",,,,,0,5278,0.0 (Unreliable),0.0 (Unreliable)
,",Starr County, TX,",",48427,",",Black or African American,",",2054-5,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Starr County, TX,",",48427,",",Black or African American,",",2054-5,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Starr County, TX,",",48427,",",Black or African American,",",2054-5,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Starr County, TX,",",48427,",",Other Race,",",2131-1,",",Female,",",F,",0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Starr County, TX,",",48427,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Starr County, TX,",",48427,",",Other Race,",",2131-1,",,,0,58,0.0 (Unreliable),0.0 (Unreliable)
,",Starr County, TX,",",48427,",",White,",",2106-3,",",Female,",",F,",1,18984,5.3 (Unreliable),9.6 (Unreliable)
,",Starr County, TX,",",48427,",",White,",",2106-3,",",Male,",",M,",10,18339,54.5 (Unreliable),110.2 (Unreliable)
",Total,",",Starr County, TX,",",48427,",",White,",",2106-3,",,,11,37323,29.5 (Unreliable),54.6 (Unreliable)
",Total,",",Starr County, TX,",",48427,",,,,,11,37406,29.4 (Unreliable),54.5 (Unreliable)
,",Stephens County, TX,",",48429,",",Black or African American,",",2054-5,",",Female,",",F,",0,166,0.0 (Unreliable),0.0 (Unreliable)
,",Stephens County, TX,",",48429,",",Black or African American,",",2054-5,",",Male,",",M,",1,147,680.3 (Unreliable),1494.7 (Unreliable)
