",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Dauphin County, PA,",",42043,",",Other Race,",",2131-1,",",Female,",",F,",0,1057,0.0 (Unreliable),0.0 (Unreliable)
,",Dauphin County, PA,",",42043,",",Other Race,",",2131-1,",",Male,",",M,",0,1046,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dauphin County, PA,",",42043,",",Other Race,",",2131-1,",,,0,2103,0.0 (Unreliable),0.0 (Unreliable)
,",Dauphin County, PA,",",42043,",",White,",",2106-3,",",Female,",",F,",73,103830,70.3,57.9
,",Dauphin County, PA,",",42043,",",White,",",2106-3,",",Male,",",M,",55,95102,57.8,79.3
",Total,",",Dauphin County, PA,",",42043,",",White,",",2106-3,",,,128,198932,64.3,65.6
",Total,",",Dauphin County, PA,",",42043,",,,,,149,233364,63.8,69.2
,",Delaware County, PA,",",42045,",",Black or African American,",",2054-5,",",Female,",",F,",19,27958,68.0 (Unreliable),80.9 (Unreliable)
,",Delaware County, PA,",",42045,",",Black or African American,",",2054-5,",",Male,",",M,",18,24323,74.0 (Unreliable),142.1 (Unreliable)
",Total,",",Delaware County, PA,",",42045,",",Black or African American,",",2054-5,",,,37,52281,70.8,101.5
,",Delaware County, PA,",",42045,",",Other Race,",",2131-1,",",Female,",",F,",0,3038,0.0 (Unreliable),0.0 (Unreliable)
,",Delaware County, PA,",",42045,",",Other Race,",",2131-1,",",Male,",",M,",0,2984,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Delaware County, PA,",",42045,",",Other Race,",",2131-1,",,,0,6022,0.0 (Unreliable),0.0 (Unreliable)
,",Delaware County, PA,",",42045,",",White,",",2106-3,",",Female,",",F,",214,256746,83.4,68.3
,",Delaware County, PA,",",42045,",",White,",",2106-3,",",Male,",",M,",138,235066,58.7,78.0
",Total,",",Delaware County, PA,",",42045,",",White,",",2106-3,",,,352,491812,71.6,72.5
",Total,",",Delaware County, PA,",",42045,",,,,,389,550115,70.7,74.2
,",Elk County, PA,",",42047,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Elk County, PA,",",42047,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elk County, PA,",",42047,",",Black or African American,",",2054-5,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Elk County, PA,",",42047,",",Other Race,",",2131-1,",",Female,",",F,",0,53,0.0 (Unreliable),0.0 (Unreliable)
,",Elk County, PA,",",42047,",",Other Race,",",2131-1,",",Male,",",M,",0,45,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elk County, PA,",",42047,",",Other Race,",",2131-1,",,,0,98,0.0 (Unreliable),0.0 (Unreliable)
,",Elk County, PA,",",42047,",",White,",",2106-3,",",Female,",",F,",13,19181,67.8 (Unreliable),61.9 (Unreliable)
,",Elk County, PA,",",42047,",",White,",",2106-3,",",Male,",",M,",7,18413,38.0 (Unreliable),46.6 (Unreliable)
",Total,",",Elk County, PA,",",42047,",",White,",",2106-3,",,,20,37594,53.2,56.9
",Total,",",Elk County, PA,",",42047,",,,,,20,37707,53.0,56.8
,",Erie County, PA,",",42049,",",Black or African American,",",2054-5,",",Female,",",F,",4,6766,59.1 (Unreliable),110.2 (Unreliable)
,",Erie County, PA,",",42049,",",Black or African American,",",2054-5,",",Male,",",M,",1,6138,16.3 (Unreliable),58.2 (Unreliable)
",Total,",",Erie County, PA,",",42049,",",Black or African American,",",2054-5,",,,5,12904,38.7 (Unreliable),84.9 (Unreliable)
,",Erie County, PA,",",42049,",",Other Race,",",2131-1,",",Female,",",F,",1,777,128.7 (Unreliable),560.5 (Unreliable)
,",Erie County, PA,",",42049,",",Other Race,",",2131-1,",",Male,",",M,",0,756,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Erie County, PA,",",42049,",",Other Race,",",2131-1,",,,1,1533,65.2 (Unreliable),344.9 (Unreliable)
,",Erie County, PA,",",42049,",",White,",",2106-3,",",Female,",",F,",145,138217,104.9,103.3
,",Erie County, PA,",",42049,",",White,",",2106-3,",",Male,",",M,",78,128784,60.6,95.9
",Total,",",Erie County, PA,",",42049,",",White,",",2106-3,",,,223,267001,83.5,100.0
",Total,",",Erie County, PA,",",42049,",,,,,229,281438,81.4,100.1
,",Fayette County, PA,",",42051,",",Black or African American,",",2054-5,",",Female,",",F,",5,3101,161.2 (Unreliable),161.6 (Unreliable)
,",Fayette County, PA,",",42051,",",Black or African American,",",2054-5,",",Male,",",M,",3,2722,110.2 (Unreliable),143.7 (Unreliable)
",Total,",",Fayette County, PA,",",42051,",",Black or African American,",",2054-5,",,,8,5823,137.4 (Unreliable),151.5 (Unreliable)
,",Fayette County, PA,",",42051,",",Other Race,",",2131-1,",",Female,",",F,",0,199,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, PA,",",42051,",",Other Race,",",2131-1,",",Male,",",M,",0,176,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, PA,",",42051,",",Other Race,",",2131-1,",,,0,375,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, PA,",",42051,",",White,",",2106-3,",",Female,",",F,",74,78386,94.4,82.6
,",Fayette County, PA,",",42051,",",White,",",2106-3,",",Male,",",M,",42,72076,58.3,66.5
",Total,",",Fayette County, PA,",",42051,",",White,",",2106-3,",,,116,150462,77.1,77.7
",Total,",",Fayette County, PA,",",42051,",,,,,124,156660,79.2,80.3
,",Forest County, PA,",",42053,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Forest County, PA,",",42053,",",Black or African American,",",2054-5,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Forest County, PA,",",42053,",",Black or African American,",",2054-5,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Forest County, PA,",",42053,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Forest County, PA,",",42053,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Forest County, PA,",",42053,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Forest County, PA,",",42053,",",White,",",2106-3,",",Female,",",F,",0,2462,0.0 (Unreliable),0.0 (Unreliable)
,",Forest County, PA,",",42053,",",White,",",2106-3,",",Male,",",M,",2,2495,80.2 (Unreliable),105.1 (Unreliable)
",Total,",",Forest County, PA,",",42053,",",White,",",2106-3,",,,2,4957,40.3 (Unreliable),45.9 (Unreliable)
",Total,",",Forest County, PA,",",42053,",,,,,2,4996,40.0 (Unreliable),45.9 (Unreliable)
,",Franklin County, PA,",",42055,",",Black or African American,",",2054-5,",",Female,",",F,",1,1119,89.4 (Unreliable),91.2 (Unreliable)
,",Franklin County, PA,",",42055,",",Black or African American,",",2054-5,",",Male,",",M,",0,1133,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, PA,",",42055,",",Black or African American,",",2054-5,",,,1,2252,44.4 (Unreliable),67.4 (Unreliable)
,",Franklin County, PA,",",42055,",",Other Race,",",2131-1,",",Female,",",F,",0,344,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, PA,",",42055,",",Other Race,",",2131-1,",",Male,",",M,",0,216,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, PA,",",42055,",",Other Race,",",2131-1,",,,0,560,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, PA,",",42055,",",White,",",2106-3,",",Female,",",F,",50,57569,86.9,76.7
,",Franklin County, PA,",",42055,",",White,",",2106-3,",",Male,",",M,",39,54313,71.8,103.2
",Total,",",Franklin County, PA,",",42055,",",White,",",2106-3,",,,89,111882,79.5,86.7
",Total,",",Franklin County, PA,",",42055,",,,,,90,114694,78.5,86.4
,",Fulton County, PA,",",42057,",",Black or African American,",",2054-5,",",Female,",",F,",0,53,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, PA,",",42057,",",Black or African American,",",2054-5,",",Male,",",M,",0,47,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fulton County, PA,",",42057,",",Black or African American,",",2054-5,",,,0,100,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, PA,",",42057,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, PA,",",42057,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fulton County, PA,",",42057,",",Other Race,",",2131-1,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, PA,",",42057,",",White,",",2106-3,",",Female,",",F,",6,6453,93.0 (Unreliable),112.6 (Unreliable)
,",Fulton County, PA,",",42057,",",White,",",2106-3,",",Male,",",M,",5,6277,79.7 (Unreliable),111.7 (Unreliable)
",Total,",",Fulton County, PA,",",42057,",",White,",",2106-3,",,,11,12730,86.4 (Unreliable),118.4 (Unreliable)
",Total,",",Fulton County, PA,",",42057,",,,,,11,12854,85.6 (Unreliable),118.3 (Unreliable)
,",Greene County, PA,",",42059,",",Black or African American,",",2054-5,",",Female,",",F,",0,170,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, PA,",",42059,",",Black or African American,",",2054-5,",",Male,",",M,",0,164,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, PA,",",42059,",",Black or African American,",",2054-5,",,,0,334,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, PA,",",42059,",",Other Race,",",2131-1,",",Female,",",F,",0,74,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, PA,",",42059,",",Other Race,",",2131-1,",",Male,",",M,",0,60,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, PA,",",42059,",",Other Race,",",2131-1,",,,0,134,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, PA,",",42059,",",White,",",2106-3,",",Female,",",F,",7,20826,33.6 (Unreliable),27.3 (Unreliable)
,",Greene County, PA,",",42059,",",White,",",2106-3,",",Male,",",M,",10,19500,51.3 (Unreliable),62.6 (Unreliable)
",Total,",",Greene County, PA,",",42059,",",White,",",2106-3,",,,17,40326,42.2 (Unreliable),43.1 (Unreliable)
",Total,",",Greene County, PA,",",42059,",,,,,17,40794,41.7 (Unreliable),42.6 (Unreliable)
,",Huntingdon County, PA,",",42061,",",Black or African American,",",2054-5,",",Female,",",F,",0,274,0.0 (Unreliable),0.0 (Unreliable)
,",Huntingdon County, PA,",",42061,",",Black or African American,",",2054-5,",",Male,",",M,",0,926,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Huntingdon County, PA,",",42061,",",Black or African American,",",2054-5,",,,0,1200,0.0 (Unreliable),0.0 (Unreliable)
,",Huntingdon County, PA,",",42061,",",Other Race,",",2131-1,",",Female,",",F,",0,53,0.0 (Unreliable),0.0 (Unreliable)
,",Huntingdon County, PA,",",42061,",",Other Race,",",2131-1,",",Male,",",M,",0,56,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Huntingdon County, PA,",",42061,",",Other Race,",",2131-1,",,,0,109,0.0 (Unreliable),0.0 (Unreliable)
,",Huntingdon County, PA,",",42061,",",White,",",2106-3,",",Female,",",F,",16,20953,76.4 (Unreliable),73.2 (Unreliable)
,",Huntingdon County, PA,",",42061,",",White,",",2106-3,",",Male,",",M,",11,20514,53.6 (Unreliable),78.0 (Unreliable)
",Total,",",Huntingdon County, PA,",",42061,",",White,",",2106-3,",,,27,41467,65.1,75.5
",Total,",",Huntingdon County, PA,",",42061,",,,,,27,42776,63.1,74.4
,",Indiana County, PA,",",42063,",",Black or African American,",",2054-5,",",Female,",",F,",0,561,0.0 (Unreliable),0.0 (Unreliable)
,",Indiana County, PA,",",42063,",",Black or African American,",",2054-5,",",Male,",",M,",0,456,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Indiana County, PA,",",42063,",",Black or African American,",",2054-5,",,,0,1017,0.0 (Unreliable),0.0 (Unreliable)
,",Indiana County, PA,",",42063,",",Other Race,",",2131-1,",",Female,",",F,",0,211,0.0 (Unreliable),0.0 (Unreliable)
,",Indiana County, PA,",",42063,",",Other Race,",",2131-1,",",Male,",",M,",0,158,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Indiana County, PA,",",42063,",",Other Race,",",2131-1,",,,0,369,0.0 (Unreliable),0.0 (Unreliable)
,",Indiana County, PA,",",42063,",",White,",",2106-3,",",Female,",",F,",27,47112,57.3,59.8
,",Indiana County, PA,",",42063,",",White,",",2106-3,",",Male,",",M,",30,44072,68.1,99.5
",Total,",",Indiana County, PA,",",42063,",",White,",",2106-3,",,,57,91184,62.5,76.9
",Total,",",Indiana County, PA,",",42063,",,,,,57,92570,61.6,76.4
,",Jefferson County, PA,",",42065,",",Black or African American,",",2054-5,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, PA,",",42065,",",Black or African American,",",2054-5,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, PA,",",42065,",",Black or African American,",",2054-5,",,,0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, PA,",",42065,",",Other Race,",",2131-1,",",Female,",",F,",0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, PA,",",42065,",",Other Race,",",2131-1,",",Male,",",M,",0,42,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, PA,",",42065,",",Other Race,",",2131-1,",,,0,106,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, PA,",",42065,",",White,",",2106-3,",",Female,",",F,",27,24872,108.6,88.3
,",Jefferson County, PA,",",42065,",",White,",",2106-3,",",Male,",",M,",17,23260,73.1 (Unreliable),83.2 (Unreliable)
",Total,",",Jefferson County, PA,",",42065,",",White,",",2106-3,",,,44,48132,91.4,86.8
",Total,",",Jefferson County, PA,",",42065,",,,,,44,48280,91.1,86.7
,",Juniata County, PA,",",42067,",",Black or African American,",",2054-5,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Juniata County, PA,",",42067,",",Black or African American,",",2054-5,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Juniata County, PA,",",42067,",",Black or African American,",",2054-5,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Juniata County, PA,",",42067,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Juniata County, PA,",",42067,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Juniata County, PA,",",42067,",",Other Race,",",2131-1,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Juniata County, PA,",",42067,",",White,",",2106-3,",",Female,",",F,",8,9833,81.4 (Unreliable),70.8 (Unreliable)
,",Juniata County, PA,",",42067,",",White,",",2106-3,",",Male,",",M,",8,9500,84.2 (Unreliable),117.6 (Unreliable)
",Total,",",Juniata County, PA,",",42067,",",White,",",2106-3,",,,16,19333,82.8 (Unreliable),91.8 (Unreliable)
",Total,",",Juniata County, PA,",",42067,",,,,,16,19383,82.5 (Unreliable),91.7 (Unreliable)
,",Lackawanna County, PA,",",42069,",",Black or African American,",",2054-5,",",Female,",",F,",0,569,0.0 (Unreliable),0.0 (Unreliable)
,",Lackawanna County, PA,",",42069,",",Black or African American,",",2054-5,",",Male,",",M,",0,642,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lackawanna County, PA,",",42069,",",Black or African American,",",2054-5,",,,0,1211,0.0 (Unreliable),0.0 (Unreliable)
,",Lackawanna County, PA,",",42069,",",Other Race,",",2131-1,",",Female,",",F,",0,539,0.0 (Unreliable),0.0 (Unreliable)
,",Lackawanna County, PA,",",42069,",",Other Race,",",2131-1,",",Male,",",M,",0,489,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lackawanna County, PA,",",42069,",",Other Race,",",2131-1,",,,0,1028,0.0 (Unreliable),0.0 (Unreliable)
,",Lackawanna County, PA,",",42069,",",White,",",2106-3,",",Female,",",F,",101,119131,84.8,62.0
,",Lackawanna County, PA,",",42069,",",White,",",2106-3,",",Male,",",M,",52,104027,50.0,56.4
",Total,",",Lackawanna County, PA,",",42069,",",White,",",2106-3,",,,153,223158,68.6,61.7
",Total,",",Lackawanna County, PA,",",42069,",,,,,153,225397,67.9,61.5
,",Lancaster County, PA,",",42071,",",Black or African American,",",2054-5,",",Female,",",F,",2,4071,49.1 (Unreliable),117.3 (Unreliable)
,",Lancaster County, PA,",",42071,",",Black or African American,",",2054-5,",",Male,",",M,",1,3981,25.1 (Unreliable),56.4 (Unreliable)
",Total,",",Lancaster County, PA,",",42071,",",Black or African American,",",2054-5,",,,3,8052,37.3 (Unreliable),97.6 (Unreliable)
,",Lancaster County, PA,",",42071,",",Other Race,",",2131-1,",",Female,",",F,",0,1564,0.0 (Unreliable),0.0 (Unreliable)
,",Lancaster County, PA,",",42071,",",Other Race,",",2131-1,",",Male,",",M,",0,1606,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lancaster County, PA,",",42071,",",Other Race,",",2131-1,",,,0,3170,0.0 (Unreliable),0.0 (Unreliable)
,",Lancaster County, PA,",",42071,",",White,",",2106-3,",",Female,",",F,",145,185900,78.0,69.8
,",Lancaster County, PA,",",42071,",",White,",",2106-3,",",Male,",",M,",82,174021,47.1,66.7
",Total,",",Lancaster County, PA,",",42071,",",White,",",2106-3,",,,227,359921,63.1,69.6
",Total,",",Lancaster County, PA,",",42071,",,,,,230,371143,62.0,69.7
,",Lawrence County, PA,",",42073,",",Black or African American,",",2054-5,",",Female,",",F,",1,1541,64.9 (Unreliable),86.2 (Unreliable)
,",Lawrence County, PA,",",42073,",",Black or African American,",",2054-5,",",Male,",",M,",2,1464,136.6 (Unreliable),178.5 (Unreliable)
",Total,",",Lawrence County, PA,",",42073,",",Black or African American,",",2054-5,",,,3,3005,99.8 (Unreliable),131.9 (Unreliable)
,",Lawrence County, PA,",",42073,",",Other Race,",",2131-1,",",Female,",",F,",0,144,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, PA,",",42073,",",Other Race,",",2131-1,",",Male,",",M,",0,122,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lawrence County, PA,",",42073,",",Other Race,",",2131-1,",,,0,266,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, PA,",",42073,",",White,",",2106-3,",",Female,",",F,",45,53115,84.7,70.4
,",Lawrence County, PA,",",42073,",",White,",",2106-3,",",Male,",",M,",38,48843,77.8,94.1
",Total,",",Lawrence County, PA,",",42073,",",White,",",2106-3,",,,83,101958,81.4,80.7
",Total,",",Lawrence County, PA,",",42073,",,,,,86,105229,81.7,81.5
,",Lebanon County, PA,",",42075,",",Black or African American,",",2054-5,",",Female,",",F,",0,211,0.0 (Unreliable),0.0 (Unreliable)
,",Lebanon County, PA,",",42075,",",Black or African American,",",2054-5,",",Male,",",M,",0,327,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lebanon County, PA,",",42075,",",Black or African American,",",2054-5,",,,0,538,0.0 (Unreliable),0.0 (Unreliable)
,",Lebanon County, PA,",",42075,",",Other Race,",",2131-1,",",Female,",",F,",0,368,0.0 (Unreliable),0.0 (Unreliable)
,",Lebanon County, PA,",",42075,",",Other Race,",",2131-1,",",Male,",",M,",0,348,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lebanon County, PA,",",42075,",",Other Race,",",2131-1,",,,0,716,0.0 (Unreliable),0.0 (Unreliable)
,",Lebanon County, PA,",",42075,",",White,",",2106-3,",",Female,",",F,",42,56090,74.9,65.1
,",Lebanon County, PA,",",42075,",",White,",",2106-3,",",Male,",",M,",30,53274,56.3,74.6
",Total,",",Lebanon County, PA,",",42075,",",White,",",2106-3,",,,72,109364,65.8,70.3
",Total,",",Lebanon County, PA,",",42075,",,,,,72,110618,65.1,69.9
,",Lehigh County, PA,",",42077,",",Black or African American,",",2054-5,",",Female,",",F,",1,2386,41.9 (Unreliable),81.2 (Unreliable)
,",Lehigh County, PA,",",42077,",",Black or African American,",",2054-5,",",Male,",",M,",1,2554,39.2 (Unreliable),110.1 (Unreliable)
",Total,",",Lehigh County, PA,",",42077,",",Black or African American,",",2054-5,",,,2,4940,40.5 (Unreliable),96.7 (Unreliable)
,",Lehigh County, PA,",",42077,",",Other Race,",",2131-1,",",Female,",",F,",0,1137,0.0 (Unreliable),0.0 (Unreliable)
,",Lehigh County, PA,",",42077,",",Other Race,",",2131-1,",",Male,",",M,",0,1127,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lehigh County, PA,",",42077,",",Other Race,",",2131-1,",,,0,2264,0.0 (Unreliable),0.0 (Unreliable)
,",Lehigh County, PA,",",42077,",",White,",",2106-3,",",Female,",",F,",96,139338,68.9,59.7
