",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Hansford County, TX,",",48195,",",Other Race,",",2131-1,",,,0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Hansford County, TX,",",48195,",",White,",",2106-3,",",Female,",",F,",2,3121,64.1 (Unreliable),72.3 (Unreliable)
,",Hansford County, TX,",",48195,",",White,",",2106-3,",",Male,",",M,",2,3084,64.9 (Unreliable),116.5 (Unreliable)
",Total,",",Hansford County, TX,",",48195,",",White,",",2106-3,",,,4,6205,64.5 (Unreliable),89.2 (Unreliable)
",Total,",",Hansford County, TX,",",48195,",,,,,4,6254,64.0 (Unreliable),89.2 (Unreliable)
,",Hardeman County, TX,",",48197,",",Black or African American,",",2054-5,",",Female,",",F,",3,275,1090.9 (Unreliable),1379.0 (Unreliable)
,",Hardeman County, TX,",",48197,",",Black or African American,",",2054-5,",",Male,",",M,",1,248,403.2 (Unreliable),388.4 (Unreliable)
",Total,",",Hardeman County, TX,",",48197,",",Black or African American,",",2054-5,",,,4,523,764.8 (Unreliable),865.7 (Unreliable)
,",Hardeman County, TX,",",48197,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Hardeman County, TX,",",48197,",",Other Race,",",2131-1,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hardeman County, TX,",",48197,",",Other Race,",",2131-1,",,,0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Hardeman County, TX,",",48197,",",White,",",2106-3,",",Female,",",F,",16,3210,498.4 (Unreliable),258.1 (Unreliable)
,",Hardeman County, TX,",",48197,",",White,",",2106-3,",",Male,",",M,",9,2808,320.5 (Unreliable),251.8 (Unreliable)
",Total,",",Hardeman County, TX,",",48197,",",White,",",2106-3,",,,25,6018,415.4,264.3
",Total,",",Hardeman County, TX,",",48197,",,,,,29,6581,440.7,300.7
,",Hardin County, TX,",",48199,",",Black or African American,",",2054-5,",",Female,",",F,",1,2168,46.1 (Unreliable),51.0 (Unreliable)
,",Hardin County, TX,",",48199,",",Black or African American,",",2054-5,",",Male,",",M,",1,1955,51.2 (Unreliable),155.1 (Unreliable)
",Total,",",Hardin County, TX,",",48199,",",Black or African American,",",2054-5,",,,2,4123,48.5 (Unreliable),68.7 (Unreliable)
,",Hardin County, TX,",",48199,",",Other Race,",",2131-1,",",Female,",",F,",0,54,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, TX,",",48199,",",Other Race,",",2131-1,",",Male,",",M,",0,42,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hardin County, TX,",",48199,",",Other Race,",",2131-1,",,,0,96,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, TX,",",48199,",",White,",",2106-3,",",Female,",",F,",11,18857,58.3 (Unreliable),77.3 (Unreliable)
,",Hardin County, TX,",",48199,",",White,",",2106-3,",",Male,",",M,",11,18411,59.7 (Unreliable),91.7 (Unreliable)
",Total,",",Hardin County, TX,",",48199,",",White,",",2106-3,",,,22,37268,59.0,86.0
",Total,",",Hardin County, TX,",",48199,",,,,,24,41487,57.8,85.1
,",Harris County, TX,",",48201,",",Black or African American,",",2054-5,",",Female,",",F,",122,262782,46.4,93.9
,",Harris County, TX,",",48201,",",Black or African American,",",2054-5,",",Male,",",M,",102,239332,42.6,104.1
",Total,",",Harris County, TX,",",48201,",",Black or African American,",",2054-5,",,,224,502114,44.6,98.6
,",Harris County, TX,",",48201,",",Other Race,",",2131-1,",",Female,",",F,",3,32073,9.4 (Unreliable),28.7 (Unreliable)
,",Harris County, TX,",",48201,",",Other Race,",",2131-1,",",Male,",",M,",2,34005,5.9 (Unreliable),30.3 (Unreliable)
",Total,",",Harris County, TX,",",48201,",",Other Race,",",2131-1,",,,5,66078,7.6 (Unreliable),28.7 (Unreliable)
,",Harris County, TX,",",48201,",",White,",",2106-3,",",Female,",",F,",511,986658,51.8,96.1
,",Harris County, TX,",",48201,",",White,",",2106-3,",",Male,",",M,",316,1000582,31.6,100.4
",Total,",",Harris County, TX,",",48201,",",White,",",2106-3,",,,827,1987240,41.6,98.4
",Total,",",Harris County, TX,",",48201,",,,,,1056,2555432,41.3,97.8
,",Harrison County, TX,",",48203,",",Black or African American,",",2054-5,",",Female,",",F,",13,8940,145.4 (Unreliable),125.0 (Unreliable)
,",Harrison County, TX,",",48203,",",Black or African American,",",2054-5,",",Male,",",M,",4,7735,51.7 (Unreliable),46.8 (Unreliable)
",Total,",",Harrison County, TX,",",48203,",",Black or African American,",",2054-5,",,,17,16675,101.9 (Unreliable),91.7 (Unreliable)
,",Harrison County, TX,",",48203,",",Other Race,",",2131-1,",",Female,",",F,",0,105,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, TX,",",48203,",",Other Race,",",2131-1,",",Male,",",M,",0,97,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harrison County, TX,",",48203,",",Other Race,",",2131-1,",,,0,202,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, TX,",",48203,",",White,",",2106-3,",",Female,",",F,",24,18887,127.1,115.3
,",Harrison County, TX,",",48203,",",White,",",2106-3,",",Male,",",M,",19,17925,106.0 (Unreliable),147.7 (Unreliable)
",Total,",",Harrison County, TX,",",48203,",",White,",",2106-3,",,,43,36812,116.8,126.1
",Total,",",Harrison County, TX,",",48203,",,,,,60,53689,111.8,112.2
,",Hartley County, TX,",",48205,",",Black or African American,",",2054-5,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Hartley County, TX,",",48205,",",Black or African American,",",2054-5,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hartley County, TX,",",48205,",",Black or African American,",",2054-5,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Hartley County, TX,",",48205,",",Other Race,",",2131-1,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Hartley County, TX,",",48205,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hartley County, TX,",",48205,",",Other Race,",",2131-1,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Hartley County, TX,",",48205,",",White,",",2106-3,",",Female,",",F,",2,2094,95.5 (Unreliable),77.9 (Unreliable)
,",Hartley County, TX,",",48205,",",White,",",2106-3,",",Male,",",M,",0,2012,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hartley County, TX,",",48205,",",White,",",2106-3,",,,2,4106,48.7 (Unreliable),51.9 (Unreliable)
",Total,",",Hartley County, TX,",",48205,",,,,,2,4134,48.4 (Unreliable),51.7 (Unreliable)
,",Haskell County, TX,",",48207,",",Black or African American,",",2054-5,",",Female,",",F,",0,174,0.0 (Unreliable),0.0 (Unreliable)
,",Haskell County, TX,",",48207,",",Black or African American,",",2054-5,",",Male,",",M,",0,157,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Haskell County, TX,",",48207,",",Black or African American,",",2054-5,",,,0,331,0.0 (Unreliable),0.0 (Unreliable)
,",Haskell County, TX,",",48207,",",Other Race,",",2131-1,",",Female,",",F,",0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Haskell County, TX,",",48207,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Haskell County, TX,",",48207,",",Other Race,",",2131-1,",,,0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Haskell County, TX,",",48207,",",White,",",2106-3,",",Female,",",F,",12,3796,316.1 (Unreliable),192.7 (Unreliable)
,",Haskell County, TX,",",48207,",",White,",",2106-3,",",Male,",",M,",7,3566,196.3 (Unreliable),168.3 (Unreliable)
",Total,",",Haskell County, TX,",",48207,",",White,",",2106-3,",,,19,7362,258.1 (Unreliable),184.4 (Unreliable)
",Total,",",Haskell County, TX,",",48207,",,,,,19,7732,245.7 (Unreliable),175.5 (Unreliable)
,",Hays County, TX,",",48209,",",Black or African American,",",2054-5,",",Female,",",F,",1,618,161.8 (Unreliable),141.0 (Unreliable)
,",Hays County, TX,",",48209,",",Black or African American,",",2054-5,",",Male,",",M,",0,626,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hays County, TX,",",48209,",",Black or African American,",",2054-5,",,,1,1244,80.4 (Unreliable),103.4 (Unreliable)
,",Hays County, TX,",",48209,",",Other Race,",",2131-1,",",Female,",",F,",0,140,0.0 (Unreliable),0.0 (Unreliable)
,",Hays County, TX,",",48209,",",Other Race,",",2131-1,",",Male,",",M,",0,147,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hays County, TX,",",48209,",",Other Race,",",2131-1,",,,0,287,0.0 (Unreliable),0.0 (Unreliable)
,",Hays County, TX,",",48209,",",White,",",2106-3,",",Female,",",F,",9,21185,42.5 (Unreliable),66.1 (Unreliable)
,",Hays County, TX,",",48209,",",White,",",2106-3,",",Male,",",M,",5,20314,24.6 (Unreliable),46.8 (Unreliable)
",Total,",",Hays County, TX,",",48209,",",White,",",2106-3,",,,14,41499,33.7 (Unreliable),62.6 (Unreliable)
",Total,",",Hays County, TX,",",48209,",,,,,15,43030,34.9 (Unreliable),64.5 (Unreliable)
,",Hemphill County, TX,",",48211,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Hemphill County, TX,",",48211,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hemphill County, TX,",",48211,",",Black or African American,",",2054-5,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Hemphill County, TX,",",48211,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Hemphill County, TX,",",48211,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hemphill County, TX,",",48211,",",Other Race,",",2131-1,",,,0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Hemphill County, TX,",",48211,",",White,",",2106-3,",",Female,",",F,",2,2781,71.9 (Unreliable),96.9 (Unreliable)
,",Hemphill County, TX,",",48211,",",White,",",2106-3,",",Male,",",M,",1,2892,34.6 (Unreliable),39.8 (Unreliable)
",Total,",",Hemphill County, TX,",",48211,",",White,",",2106-3,",,,3,5673,52.9 (Unreliable),83.1 (Unreliable)
",Total,",",Hemphill County, TX,",",48211,",,,,,3,5715,52.5 (Unreliable),83.1 (Unreliable)
,",Henderson County, TX,",",48213,",",Black or African American,",",2054-5,",",Female,",",F,",4,2489,160.7 (Unreliable),129.0 (Unreliable)
,",Henderson County, TX,",",48213,",",Black or African American,",",2054-5,",",Male,",",M,",1,2138,46.8 (Unreliable),56.1 (Unreliable)
",Total,",",Henderson County, TX,",",48213,",",Black or African American,",",2054-5,",,,5,4627,108.1 (Unreliable),97.4 (Unreliable)
,",Henderson County, TX,",",48213,",",Other Race,",",2131-1,",",Female,",",F,",0,102,0.0 (Unreliable),0.0 (Unreliable)
,",Henderson County, TX,",",48213,",",Other Race,",",2131-1,",",Male,",",M,",0,95,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henderson County, TX,",",48213,",",Other Race,",",2131-1,",,,0,197,0.0 (Unreliable),0.0 (Unreliable)
,",Henderson County, TX,",",48213,",",White,",",2106-3,",",Female,",",F,",15,20134,74.5 (Unreliable),68.4 (Unreliable)
,",Henderson County, TX,",",48213,",",White,",",2106-3,",",Male,",",M,",17,19191,88.6 (Unreliable),96.9 (Unreliable)
",Total,",",Henderson County, TX,",",48213,",",White,",",2106-3,",,,32,39325,81.4,81.9
",Total,",",Henderson County, TX,",",48213,",,,,,37,44149,83.8,81.2
,",Hidalgo County, TX,",",48215,",",Black or African American,",",2054-5,",",Female,",",F,",0,290,0.0 (Unreliable),0.0 (Unreliable)
,",Hidalgo County, TX,",",48215,",",Black or African American,",",2054-5,",",Male,",",M,",0,313,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hidalgo County, TX,",",48215,",",Black or African American,",",2054-5,",,,0,603,0.0 (Unreliable),0.0 (Unreliable)
,",Hidalgo County, TX,",",48215,",",Other Race,",",2131-1,",",Female,",",F,",0,539,0.0 (Unreliable),0.0 (Unreliable)
,",Hidalgo County, TX,",",48215,",",Other Race,",",2131-1,",",Male,",",M,",0,416,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hidalgo County, TX,",",48215,",",Other Race,",",2131-1,",,,0,955,0.0 (Unreliable),0.0 (Unreliable)
,",Hidalgo County, TX,",",48215,",",White,",",2106-3,",",Female,",",F,",66,154991,42.6,68.5
,",Hidalgo County, TX,",",48215,",",White,",",2106-3,",",Male,",",M,",56,143290,39.1,71.6
",Total,",",Hidalgo County, TX,",",48215,",",White,",",2106-3,",,,122,298281,40.9,69.9
",Total,",",Hidalgo County, TX,",",48215,",,,,,122,299839,40.7,69.5
,",Hill County, TX,",",48217,",",Black or African American,",",2054-5,",",Female,",",F,",1,1396,71.6 (Unreliable),56.8 (Unreliable)
,",Hill County, TX,",",48217,",",Black or African American,",",2054-5,",",Male,",",M,",3,1167,257.1 (Unreliable),304.4 (Unreliable)
",Total,",",Hill County, TX,",",48217,",",Black or African American,",",2054-5,",,,4,2563,156.1 (Unreliable),143.0 (Unreliable)
,",Hill County, TX,",",48217,",",Other Race,",",2131-1,",",Female,",",F,",0,59,0.0 (Unreliable),0.0 (Unreliable)
,",Hill County, TX,",",48217,",",Other Race,",",2131-1,",",Male,",",M,",0,44,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hill County, TX,",",48217,",",Other Race,",",2131-1,",,,0,103,0.0 (Unreliable),0.0 (Unreliable)
,",Hill County, TX,",",48217,",",White,",",2106-3,",",Female,",",F,",21,11721,179.2,102.4
,",Hill County, TX,",",48217,",",White,",",2106-3,",",Male,",",M,",19,10612,179.0 (Unreliable),155.0 (Unreliable)
",Total,",",Hill County, TX,",",48217,",",White,",",2106-3,",,,40,22333,179.1,120.2
",Total,",",Hill County, TX,",",48217,",,,,,44,24999,176.0,121.7
,",Hockley County, TX,",",48219,",",Black or African American,",",2054-5,",",Female,",",F,",0,496,0.0 (Unreliable),0.0 (Unreliable)
,",Hockley County, TX,",",48219,",",Black or African American,",",2054-5,",",Male,",",M,",0,466,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hockley County, TX,",",48219,",",Black or African American,",",2054-5,",,,0,962,0.0 (Unreliable),0.0 (Unreliable)
,",Hockley County, TX,",",48219,",",Other Race,",",2131-1,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Hockley County, TX,",",48219,",",Other Race,",",2131-1,",",Male,",",M,",0,61,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hockley County, TX,",",48219,",",Other Race,",",2131-1,",,,0,100,0.0 (Unreliable),0.0 (Unreliable)
,",Hockley County, TX,",",48219,",",White,",",2106-3,",",Female,",",F,",3,11453,26.2 (Unreliable),35.7 (Unreliable)
,",Hockley County, TX,",",48219,",",White,",",2106-3,",",Male,",",M,",2,11468,17.4 (Unreliable),26.7 (Unreliable)
",Total,",",Hockley County, TX,",",48219,",",White,",",2106-3,",,,5,22921,21.8 (Unreliable),33.8 (Unreliable)
",Total,",",Hockley County, TX,",",48219,",,,,,5,23983,20.8 (Unreliable),32.7 (Unreliable)
,",Hood County, TX,",",48221,",",Black or African American,",",2054-5,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Hood County, TX,",",48221,",",Black or African American,",",2054-5,",",Male,",",M,",1,11,9090.9 (Unreliable),4484.1 (Unreliable)
",Total,",",Hood County, TX,",",48221,",",Black or African American,",",2054-5,",,,1,21,4761.9 (Unreliable),2242.0 (Unreliable)
,",Hood County, TX,",",48221,",",Other Race,",",2131-1,",",Female,",",F,",0,71,0.0 (Unreliable),0.0 (Unreliable)
,",Hood County, TX,",",48221,",",Other Race,",",2131-1,",",Male,",",M,",0,64,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hood County, TX,",",48221,",",Other Race,",",2131-1,",,,0,135,0.0 (Unreliable),0.0 (Unreliable)
,",Hood County, TX,",",48221,",",White,",",2106-3,",",Female,",",F,",14,9185,152.4 (Unreliable),146.8 (Unreliable)
,",Hood County, TX,",",48221,",",White,",",2106-3,",",Male,",",M,",7,9056,77.3 (Unreliable),79.9 (Unreliable)
",Total,",",Hood County, TX,",",48221,",",White,",",2106-3,",,,21,18241,115.1,127.3
",Total,",",Hood County, TX,",",48221,",,,,,22,18397,119.6,132.6
,",Hopkins County, TX,",",48223,",",Black or African American,",",2054-5,",",Female,",",F,",1,1334,75.0 (Unreliable),77.5 (Unreliable)
,",Hopkins County, TX,",",48223,",",Black or African American,",",2054-5,",",Male,",",M,",0,1193,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hopkins County, TX,",",48223,",",Black or African American,",",2054-5,",,,1,2527,39.6 (Unreliable),53.5 (Unreliable)
,",Hopkins County, TX,",",48223,",",Other Race,",",2131-1,",",Female,",",F,",0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Hopkins County, TX,",",48223,",",Other Race,",",2131-1,",",Male,",",M,",0,42,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hopkins County, TX,",",48223,",",Other Race,",",2131-1,",,,0,90,0.0 (Unreliable),0.0 (Unreliable)
,",Hopkins County, TX,",",48223,",",White,",",2106-3,",",Female,",",F,",15,11817,126.9 (Unreliable),84.2 (Unreliable)
,",Hopkins County, TX,",",48223,",",White,",",2106-3,",",Male,",",M,",24,11141,215.4,225.5
",Total,",",Hopkins County, TX,",",48223,",",White,",",2106-3,",,,39,22958,169.9,136.2
",Total,",",Hopkins County, TX,",",48223,",,,,,40,25575,156.4,130.2
,",Houston County, TX,",",48225,",",Black or African American,",",2054-5,",",Female,",",F,",5,3136,159.4 (Unreliable),172.7 (Unreliable)
,",Houston County, TX,",",48225,",",Black or African American,",",2054-5,",",Male,",",M,",4,4106,97.4 (Unreliable),159.7 (Unreliable)
",Total,",",Houston County, TX,",",48225,",",Black or African American,",",2054-5,",,,9,7242,124.3 (Unreliable),158.5 (Unreliable)
,",Houston County, TX,",",48225,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, TX,",",48225,",",Other Race,",",2131-1,",",Male,",",M,",0,40,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Houston County, TX,",",48225,",",Other Race,",",2131-1,",,,0,65,0.0 (Unreliable),0.0 (Unreliable)
,",Houston County, TX,",",48225,",",White,",",2106-3,",",Female,",",F,",8,7158,111.8 (Unreliable),62.8 (Unreliable)
,",Houston County, TX,",",48225,",",White,",",2106-3,",",Male,",",M,",3,8177,36.7 (Unreliable),43.4 (Unreliable)
",Total,",",Houston County, TX,",",48225,",",White,",",2106-3,",,,11,15335,71.7 (Unreliable),51.3 (Unreliable)
",Total,",",Houston County, TX,",",48225,",,,,,20,22642,88.3,78.9
,",Howard County, TX,",",48227,",",Black or African American,",",2054-5,",",Female,",",F,",0,706,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, TX,",",48227,",",Black or African American,",",2054-5,",",Male,",",M,",2,677,295.4 (Unreliable),431.1 (Unreliable)
",Total,",",Howard County, TX,",",48227,",",Black or African American,",",2054-5,",,,2,1383,144.6 (Unreliable),186.4 (Unreliable)
,",Howard County, TX,",",48227,",",Other Race,",",2131-1,",",Female,",",F,",0,208,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, TX,",",48227,",",Other Race,",",2131-1,",",Male,",",M,",0,178,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Howard County, TX,",",48227,",",Other Race,",",2131-1,",,,0,386,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, TX,",",48227,",",White,",",2106-3,",",Female,",",F,",23,16445,139.9,155.6
,",Howard County, TX,",",48227,",",White,",",2106-3,",",Male,",",M,",6,16060,37.4 (Unreliable),65.8 (Unreliable)
",Total,",",Howard County, TX,",",48227,",",White,",",2106-3,",,,29,32505,89.2,120.1
",Total,",",Howard County, TX,",",48227,",,,,,31,34274,90.4,123.0
,",Hudspeth County, TX,",",48229,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Hudspeth County, TX,",",48229,",",Black or African American,",",2054-5,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hudspeth County, TX,",",48229,",",Black or African American,",",2054-5,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Hudspeth County, TX,",",48229,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Hudspeth County, TX,",",48229,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hudspeth County, TX,",",48229,",",Other Race,",",2131-1,",,,0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Hudspeth County, TX,",",48229,",",White,",",2106-3,",",Female,",",F,",0,1397,0.0 (Unreliable),0.0 (Unreliable)
,",Hudspeth County, TX,",",48229,",",White,",",2106-3,",",Male,",",M,",0,1511,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hudspeth County, TX,",",48229,",",White,",",2106-3,",,,0,2908,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hudspeth County, TX,",",48229,",,,,,0,2938,0.0 (Unreliable),0.0 (Unreliable)
,",Hunt County, TX,",",48231,",",Black or African American,",",2054-5,",",Female,",",F,",1,3731,26.8 (Unreliable),39.3 (Unreliable)
