",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Clark County, WI,",",55019,",",Other Race,",",2131-1,",",Male,",",M,",0,60,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clark County, WI,",",55019,",",Other Race,",",2131-1,",,,0,125,0.0 (Unreliable),0.0 (Unreliable)
,",Clark County, WI,",",55019,",",White,",",2106-3,",",Female,",",F,",13,15951,81.5 (Unreliable),54.0 (Unreliable)
,",Clark County, WI,",",55019,",",White,",",2106-3,",",Male,",",M,",12,16062,74.7 (Unreliable),68.6 (Unreliable)
",Total,",",Clark County, WI,",",55019,",",White,",",2106-3,",,,25,32013,78.1,61.5
",Total,",",Clark County, WI,",",55019,",,,,,25,32169,77.7,61.3
,",Columbia County, WI,",",55021,",",Black or African American,",",2054-5,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Columbia County, WI,",",55021,",",Black or African American,",",2054-5,",",Male,",",M,",0,152,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Columbia County, WI,",",55021,",",Black or African American,",",2054-5,",,,0,165,0.0 (Unreliable),0.0 (Unreliable)
,",Columbia County, WI,",",55021,",",Other Race,",",2131-1,",",Female,",",F,",1,128,781.2 (Unreliable),2242.0 (Unreliable)
,",Columbia County, WI,",",55021,",",Other Race,",",2131-1,",",Male,",",M,",0,116,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Columbia County, WI,",",55021,",",Other Race,",",2131-1,",,,1,244,409.8 (Unreliable),1494.7 (Unreliable)
,",Columbia County, WI,",",55021,",",White,",",2106-3,",",Female,",",F,",12,22087,54.3 (Unreliable),36.6 (Unreliable)
,",Columbia County, WI,",",55021,",",White,",",2106-3,",",Male,",",M,",16,21491,74.4 (Unreliable),81.6 (Unreliable)
",Total,",",Columbia County, WI,",",55021,",",White,",",2106-3,",,,28,43578,64.3,53.1
",Total,",",Columbia County, WI,",",55021,",,,,,29,43987,65.9,55.0
,",Crawford County, WI,",",55023,",",Black or African American,",",2054-5,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, WI,",",55023,",",Black or African American,",",2054-5,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crawford County, WI,",",55023,",",Black or African American,",",2054-5,",,,0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, WI,",",55023,",",Other Race,",",2131-1,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, WI,",",55023,",",Other Race,",",2131-1,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crawford County, WI,",",55023,",",Other Race,",",2131-1,",,,0,71,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, WI,",",55023,",",White,",",2106-3,",",Female,",",F,",7,8097,86.5 (Unreliable),57.0 (Unreliable)
,",Crawford County, WI,",",55023,",",White,",",2106-3,",",Male,",",M,",4,7988,50.1 (Unreliable),53.6 (Unreliable)
",Total,",",Crawford County, WI,",",55023,",",White,",",2106-3,",,,11,16085,68.4 (Unreliable),54.3 (Unreliable)
",Total,",",Crawford County, WI,",",55023,",,,,,11,16196,67.9 (Unreliable),54.2 (Unreliable)
,",Dane County, WI,",",55025,",",Black or African American,",",2054-5,",",Female,",",F,",0,4032,0.0 (Unreliable),0.0 (Unreliable)
,",Dane County, WI,",",55025,",",Black or African American,",",2054-5,",",Male,",",M,",0,4438,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dane County, WI,",",55025,",",Black or African American,",",2054-5,",,,0,8470,0.0 (Unreliable),0.0 (Unreliable)
,",Dane County, WI,",",55025,",",Other Race,",",2131-1,",",Female,",",F,",0,3730,0.0 (Unreliable),0.0 (Unreliable)
,",Dane County, WI,",",55025,",",Other Race,",",2131-1,",",Male,",",M,",0,3985,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dane County, WI,",",55025,",",Other Race,",",2131-1,",,,0,7715,0.0 (Unreliable),0.0 (Unreliable)
,",Dane County, WI,",",55025,",",White,",",2106-3,",",Female,",",F,",100,167974,59.5,64.5
,",Dane County, WI,",",55025,",",White,",",2106-3,",",Male,",",M,",67,161104,41.6,84.8
",Total,",",Dane County, WI,",",55025,",",White,",",2106-3,",,,167,329078,50.7,71.9
",Total,",",Dane County, WI,",",55025,",,,,,167,345263,48.4,71.2
,",Dodge County, WI,",",55027,",",Black or African American,",",2054-5,",",Female,",",F,",0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Dodge County, WI,",",55027,",",Black or African American,",",2054-5,",",Male,",",M,",0,995,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dodge County, WI,",",55027,",",Black or African American,",",2054-5,",,,0,1021,0.0 (Unreliable),0.0 (Unreliable)
,",Dodge County, WI,",",55027,",",Other Race,",",2131-1,",",Female,",",F,",0,166,0.0 (Unreliable),0.0 (Unreliable)
,",Dodge County, WI,",",55027,",",Other Race,",",2131-1,",",Male,",",M,",0,209,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dodge County, WI,",",55027,",",Other Race,",",2131-1,",,,0,375,0.0 (Unreliable),0.0 (Unreliable)
,",Dodge County, WI,",",55027,",",White,",",2106-3,",",Female,",",F,",37,36317,101.9,68.6
,",Dodge County, WI,",",55027,",",White,",",2106-3,",",Male,",",M,",17,36896,46.1 (Unreliable),54.8 (Unreliable)
",Total,",",Dodge County, WI,",",55027,",",White,",",2106-3,",,,54,73213,73.8,64.9
",Total,",",Dodge County, WI,",",55027,",,,,,54,74609,72.4,64.8
,",Door County, WI,",",55029,",",Black or African American,",",2054-5,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Door County, WI,",",55029,",",Black or African American,",",2054-5,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Door County, WI,",",55029,",",Black or African American,",",2054-5,",,,0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Door County, WI,",",55029,",",Other Race,",",2131-1,",",Female,",",F,",0,110,0.0 (Unreliable),0.0 (Unreliable)
,",Door County, WI,",",55029,",",Other Race,",",2131-1,",",Male,",",M,",0,109,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Door County, WI,",",55029,",",Other Race,",",2131-1,",,,0,219,0.0 (Unreliable),0.0 (Unreliable)
,",Door County, WI,",",55029,",",White,",",2106-3,",",Female,",",F,",15,13035,115.1 (Unreliable),80.2 (Unreliable)
,",Door County, WI,",",55029,",",White,",",2106-3,",",Male,",",M,",11,12717,86.5 (Unreliable),78.7 (Unreliable)
",Total,",",Door County, WI,",",55029,",",White,",",2106-3,",,,26,25752,101.0,81.7
",Total,",",Door County, WI,",",55029,",,,,,26,26005,100.0,81.5
,",Douglas County, WI,",",55031,",",Black or African American,",",2054-5,",",Female,",",F,",0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Douglas County, WI,",",55031,",",Black or African American,",",2054-5,",",Male,",",M,",0,103,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Douglas County, WI,",",55031,",",Black or African American,",",2054-5,",,,0,150,0.0 (Unreliable),0.0 (Unreliable)
,",Douglas County, WI,",",55031,",",Other Race,",",2131-1,",",Female,",",F,",0,467,0.0 (Unreliable),0.0 (Unreliable)
,",Douglas County, WI,",",55031,",",Other Race,",",2131-1,",",Male,",",M,",0,437,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Douglas County, WI,",",55031,",",Other Race,",",2131-1,",,,0,904,0.0 (Unreliable),0.0 (Unreliable)
,",Douglas County, WI,",",55031,",",White,",",2106-3,",",Female,",",F,",23,20823,110.5,71.9
,",Douglas County, WI,",",55031,",",White,",",2106-3,",",Male,",",M,",17,19739,86.1 (Unreliable),106.6 (Unreliable)
",Total,",",Douglas County, WI,",",55031,",",White,",",2106-3,",,,40,40562,98.6,86.4
",Total,",",Douglas County, WI,",",55031,",,,,,40,41616,96.1,85.7
,",Dunn County, WI,",",55033,",",Black or African American,",",2054-5,",",Female,",",F,",0,72,0.0 (Unreliable),0.0 (Unreliable)
,",Dunn County, WI,",",55033,",",Black or African American,",",2054-5,",",Male,",",M,",0,104,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dunn County, WI,",",55033,",",Black or African American,",",2054-5,",,,0,176,0.0 (Unreliable),0.0 (Unreliable)
,",Dunn County, WI,",",55033,",",Other Race,",",2131-1,",",Female,",",F,",0,271,0.0 (Unreliable),0.0 (Unreliable)
,",Dunn County, WI,",",55033,",",Other Race,",",2131-1,",",Male,",",M,",0,261,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dunn County, WI,",",55033,",",Other Race,",",2131-1,",,,0,532,0.0 (Unreliable),0.0 (Unreliable)
,",Dunn County, WI,",",55033,",",White,",",2106-3,",",Female,",",F,",11,17299,63.6 (Unreliable),54.4 (Unreliable)
,",Dunn County, WI,",",55033,",",White,",",2106-3,",",Male,",",M,",7,17043,41.1 (Unreliable),48.5 (Unreliable)
",Total,",",Dunn County, WI,",",55033,",",White,",",2106-3,",,,18,34342,52.4 (Unreliable),54.7 (Unreliable)
",Total,",",Dunn County, WI,",",55033,",,,,,18,35050,51.4 (Unreliable),54.5 (Unreliable)
,",Eau Claire County, WI,",",55035,",",Black or African American,",",2054-5,",",Female,",",F,",0,75,0.0 (Unreliable),0.0 (Unreliable)
,",Eau Claire County, WI,",",55035,",",Black or African American,",",2054-5,",",Male,",",M,",0,127,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Eau Claire County, WI,",",55035,",",Black or African American,",",2054-5,",,,0,202,0.0 (Unreliable),0.0 (Unreliable)
,",Eau Claire County, WI,",",55035,",",Other Race,",",2131-1,",",Female,",",F,",1,915,109.3 (Unreliable),560.5 (Unreliable)
,",Eau Claire County, WI,",",55035,",",Other Race,",",2131-1,",",Male,",",M,",0,894,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Eau Claire County, WI,",",55035,",",Other Race,",",2131-1,",,,1,1809,55.3 (Unreliable),320.3 (Unreliable)
,",Eau Claire County, WI,",",55035,",",White,",",2106-3,",",Female,",",F,",27,41967,64.3,56.9
,",Eau Claire County, WI,",",55035,",",White,",",2106-3,",",Male,",",M,",17,38140,44.6 (Unreliable),65.8 (Unreliable)
",Total,",",Eau Claire County, WI,",",55035,",",White,",",2106-3,",,,44,80107,54.9,61.1
",Total,",",Eau Claire County, WI,",",55035,",,,,,45,82118,54.8,62.1
,",Florence County, WI,",",55037,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Florence County, WI,",",55037,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Florence County, WI,",",55037,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Florence County, WI,",",55037,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Florence County, WI,",",55037,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Florence County, WI,",",55037,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Florence County, WI,",",55037,",",White,",",2106-3,",",Female,",",F,",1,2130,46.9 (Unreliable),32.5 (Unreliable)
,",Florence County, WI,",",55037,",",White,",",2106-3,",",Male,",",M,",0,2178,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Florence County, WI,",",55037,",",White,",",2106-3,",,,1,4308,23.2 (Unreliable),18.7 (Unreliable)
",Total,",",Florence County, WI,",",55037,",,,,,1,4335,23.1 (Unreliable),18.6 (Unreliable)
,",Fond du Lac County, WI,",",55039,",",Black or African American,",",2054-5,",",Female,",",F,",0,140,0.0 (Unreliable),0.0 (Unreliable)
,",Fond du Lac County, WI,",",55039,",",Black or African American,",",2054-5,",",Male,",",M,",0,74,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fond du Lac County, WI,",",55039,",",Black or African American,",",2054-5,",,,0,214,0.0 (Unreliable),0.0 (Unreliable)
,",Fond du Lac County, WI,",",55039,",",Other Race,",",2131-1,",",Female,",",F,",0,318,0.0 (Unreliable),0.0 (Unreliable)
,",Fond du Lac County, WI,",",55039,",",Other Race,",",2131-1,",",Male,",",M,",0,276,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fond du Lac County, WI,",",55039,",",Other Race,",",2131-1,",,,0,594,0.0 (Unreliable),0.0 (Unreliable)
,",Fond du Lac County, WI,",",55039,",",White,",",2106-3,",",Female,",",F,",42,45432,92.4,69.9
,",Fond du Lac County, WI,",",55039,",",White,",",2106-3,",",Male,",",M,",24,42638,56.3,70.8
",Total,",",Fond du Lac County, WI,",",55039,",",White,",",2106-3,",,,66,88070,74.9,71.6
",Total,",",Fond du Lac County, WI,",",55039,",,,,,66,88878,74.3,71.5
,",Forest County, WI,",",55041,",",Black or African American,",",2054-5,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Forest County, WI,",",55041,",",Black or African American,",",2054-5,",",Male,",",M,",0,93,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Forest County, WI,",",55041,",",Black or African American,",",2054-5,",,,0,117,0.0 (Unreliable),0.0 (Unreliable)
,",Forest County, WI,",",55041,",",Other Race,",",2131-1,",",Female,",",F,",1,341,293.3 (Unreliable),943.4 (Unreliable)
,",Forest County, WI,",",55041,",",Other Race,",",2131-1,",",Male,",",M,",0,348,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Forest County, WI,",",55041,",",Other Race,",",2131-1,",,,1,689,145.1 (Unreliable),412.7 (Unreliable)
,",Forest County, WI,",",55041,",",White,",",2106-3,",",Female,",",F,",1,4098,24.4 (Unreliable),16.9 (Unreliable)
,",Forest County, WI,",",55041,",",White,",",2106-3,",",Male,",",M,",0,4135,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Forest County, WI,",",55041,",",White,",",2106-3,",,,1,8233,12.1 (Unreliable),10.0 (Unreliable)
",Total,",",Forest County, WI,",",55041,",,,,,2,9039,22.1 (Unreliable),16.6 (Unreliable)
,",Grant County, WI,",",55043,",",Black or African American,",",2054-5,",",Female,",",F,",0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, WI,",",55043,",",Black or African American,",",2054-5,",",Male,",",M,",0,50,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grant County, WI,",",55043,",",Black or African American,",",2054-5,",,,0,87,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, WI,",",55043,",",Other Race,",",2131-1,",",Female,",",F,",0,115,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, WI,",",55043,",",Other Race,",",2131-1,",",Male,",",M,",0,140,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grant County, WI,",",55043,",",Other Race,",",2131-1,",,,0,255,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, WI,",",55043,",",White,",",2106-3,",",Female,",",F,",26,24721,105.2,67.9
,",Grant County, WI,",",55043,",",White,",",2106-3,",",Male,",",M,",14,25093,55.8 (Unreliable),69.8 (Unreliable)
",Total,",",Grant County, WI,",",55043,",",White,",",2106-3,",,,40,49814,80.3,71.5
",Total,",",Grant County, WI,",",55043,",,,,,40,50156,79.8,71.4
,",Green County, WI,",",55045,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, WI,",",55045,",",Black or African American,",",2054-5,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Green County, WI,",",55045,",",Black or African American,",",2054-5,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, WI,",",55045,",",Other Race,",",2131-1,",",Female,",",F,",0,60,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, WI,",",55045,",",Other Race,",",2131-1,",",Male,",",M,",0,50,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Green County, WI,",",55045,",",Other Race,",",2131-1,",,,0,110,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, WI,",",55045,",",White,",",2106-3,",",Female,",",F,",15,15411,97.3 (Unreliable),68.3 (Unreliable)
,",Green County, WI,",",55045,",",White,",",2106-3,",",Male,",",M,",9,14750,61.0 (Unreliable),69.2 (Unreliable)
",Total,",",Green County, WI,",",55045,",",White,",",2106-3,",,,24,30161,79.6,69.7
",Total,",",Green County, WI,",",55045,",,,,,24,30294,79.2,69.6
,",Green Lake County, WI,",",55047,",",Black or African American,",",2054-5,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Green Lake County, WI,",",55047,",",Black or African American,",",2054-5,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Green Lake County, WI,",",55047,",",Black or African American,",",2054-5,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Green Lake County, WI,",",55047,",",Other Race,",",2131-1,",",Female,",",F,",0,59,0.0 (Unreliable),0.0 (Unreliable)
,",Green Lake County, WI,",",55047,",",Other Race,",",2131-1,",",Male,",",M,",0,55,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Green Lake County, WI,",",55047,",",Other Race,",",2131-1,",,,0,114,0.0 (Unreliable),0.0 (Unreliable)
,",Green Lake County, WI,",",55047,",",White,",",2106-3,",",Female,",",F,",11,9499,115.8 (Unreliable),65.4 (Unreliable)
,",Green Lake County, WI,",",55047,",",White,",",2106-3,",",Male,",",M,",15,8987,166.9 (Unreliable),144.7 (Unreliable)
",Total,",",Green Lake County, WI,",",55047,",",White,",",2106-3,",,,26,18486,140.6,100.5
",Total,",",Green Lake County, WI,",",55047,",,,,,26,18619,139.6,100.3
,",Iowa County, WI,",",55049,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Iowa County, WI,",",55049,",",Black or African American,",",2054-5,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Iowa County, WI,",",55049,",",Black or African American,",",2054-5,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Iowa County, WI,",",55049,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Iowa County, WI,",",55049,",",Other Race,",",2131-1,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Iowa County, WI,",",55049,",",Other Race,",",2131-1,",,,0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Iowa County, WI,",",55049,",",White,",",2106-3,",",Female,",",F,",5,10040,49.8 (Unreliable),41.3 (Unreliable)
,",Iowa County, WI,",",55049,",",White,",",2106-3,",",Male,",",M,",3,9999,30.0 (Unreliable),42.6 (Unreliable)
",Total,",",Iowa County, WI,",",55049,",",White,",",2106-3,",,,8,20039,39.9 (Unreliable),38.7 (Unreliable)
",Total,",",Iowa County, WI,",",55049,",,,,,8,20096,39.8 (Unreliable),38.6 (Unreliable)
,",Iron County, WI,",",55051,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Iron County, WI,",",55051,",",Black or African American,",",2054-5,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Iron County, WI,",",55051,",",Black or African American,",",2054-5,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Iron County, WI,",",55051,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Iron County, WI,",",55051,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Iron County, WI,",",55051,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Iron County, WI,",",55051,",",White,",",2106-3,",",Female,",",F,",3,3127,95.9 (Unreliable),53.6 (Unreliable)
,",Iron County, WI,",",55051,",",White,",",2106-3,",",Male,",",M,",2,3029,66.0 (Unreliable),38.3 (Unreliable)
",Total,",",Iron County, WI,",",55051,",",White,",",2106-3,",,,5,6156,81.2 (Unreliable),47.1 (Unreliable)
",Total,",",Iron County, WI,",",55051,",,,,,5,6194,80.7 (Unreliable),47.1 (Unreliable)
,",Jackson County, WI,",",55053,",",Black or African American,",",2054-5,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, WI,",",55053,",",Black or African American,",",2054-5,",",Male,",",M,",0,35,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, WI,",",55053,",",Black or African American,",",2054-5,",,,0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, WI,",",55053,",",Other Race,",",2131-1,",",Female,",",F,",0,304,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, WI,",",55053,",",Other Race,",",2131-1,",",Male,",",M,",0,304,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, WI,",",55053,",",Other Race,",",2131-1,",,,0,608,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, WI,",",55053,",",White,",",2106-3,",",Female,",",F,",6,7761,77.3 (Unreliable),62.8 (Unreliable)
,",Jackson County, WI,",",55053,",",White,",",2106-3,",",Male,",",M,",5,7945,62.9 (Unreliable),50.9 (Unreliable)
",Total,",",Jackson County, WI,",",55053,",",White,",",2106-3,",,,11,15706,70.0 (Unreliable),58.2 (Unreliable)
",Total,",",Jackson County, WI,",",55053,",,,,,11,16359,67.2 (Unreliable),57.1 (Unreliable)
,",Jefferson County, WI,",",55055,",",Black or African American,",",2054-5,",",Female,",",F,",0,79,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, WI,",",55055,",",Black or African American,",",2054-5,",",Male,",",M,",0,82,0.0 (Unreliable),0.0 (Unreliable)
