",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Philadelphia County, PA,",",42101,",",White,",",2106-3,",",Male,",",M,",290,456266,63.6,68.7
",Total,",",Philadelphia County, PA,",",42101,",",White,",",2106-3,",,,791,971429,81.4,67.6
",Total,",",Philadelphia County, PA,",",42101,",,,,,1231,1641549,75.0,75.7
,",Pike County, PA,",",42103,",",Black or African American,",",2054-5,",",Female,",",F,",0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Pike County, PA,",",42103,",",Black or African American,",",2054-5,",",Male,",",M,",0,66,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pike County, PA,",",42103,",",Black or African American,",",2054-5,",,,0,122,0.0 (Unreliable),0.0 (Unreliable)
,",Pike County, PA,",",42103,",",Other Race,",",2131-1,",",Female,",",F,",0,53,0.0 (Unreliable),0.0 (Unreliable)
,",Pike County, PA,",",42103,",",Other Race,",",2131-1,",",Male,",",M,",0,50,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pike County, PA,",",42103,",",Other Race,",",2131-1,",,,0,103,0.0 (Unreliable),0.0 (Unreliable)
,",Pike County, PA,",",42103,",",White,",",2106-3,",",Female,",",F,",10,9670,103.4 (Unreliable),91.2 (Unreliable)
,",Pike County, PA,",",42103,",",White,",",2106-3,",",Male,",",M,",6,9248,64.9 (Unreliable),53.9 (Unreliable)
",Total,",",Pike County, PA,",",42103,",",White,",",2106-3,",,,16,18918,84.6 (Unreliable),79.1 (Unreliable)
",Total,",",Pike County, PA,",",42103,",,,,,16,19143,83.6 (Unreliable),78.5 (Unreliable)
,",Potter County, PA,",",42105,",",Black or African American,",",2054-5,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Potter County, PA,",",42105,",",Black or African American,",",2054-5,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Potter County, PA,",",42105,",",Black or African American,",",2054-5,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Potter County, PA,",",42105,",",Other Race,",",2131-1,",",Female,",",F,",0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Potter County, PA,",",42105,",",Other Race,",",2131-1,",",Male,",",M,",0,34,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Potter County, PA,",",42105,",",Other Race,",",2131-1,",,,0,70,0.0 (Unreliable),0.0 (Unreliable)
,",Potter County, PA,",",42105,",",White,",",2106-3,",",Female,",",F,",9,8928,100.8 (Unreliable),77.6 (Unreliable)
,",Potter County, PA,",",42105,",",White,",",2106-3,",",Male,",",M,",9,8632,104.3 (Unreliable),149.2 (Unreliable)
",Total,",",Potter County, PA,",",42105,",",White,",",2106-3,",,,18,17560,102.5 (Unreliable),103.2 (Unreliable)
",Total,",",Potter County, PA,",",42105,",,,,,18,17659,101.9 (Unreliable),102.8 (Unreliable)
,",Schuylkill County, PA,",",42107,",",Black or African American,",",2054-5,",",Female,",",F,",0,170,0.0 (Unreliable),0.0 (Unreliable)
,",Schuylkill County, PA,",",42107,",",Black or African American,",",2054-5,",",Male,",",M,",0,369,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Schuylkill County, PA,",",42107,",",Black or African American,",",2054-5,",,,0,539,0.0 (Unreliable),0.0 (Unreliable)
,",Schuylkill County, PA,",",42107,",",Other Race,",",2131-1,",",Female,",",F,",0,272,0.0 (Unreliable),0.0 (Unreliable)
,",Schuylkill County, PA,",",42107,",",Other Race,",",2131-1,",",Male,",",M,",0,218,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Schuylkill County, PA,",",42107,",",Other Race,",",2131-1,",,,0,490,0.0 (Unreliable),0.0 (Unreliable)
,",Schuylkill County, PA,",",42107,",",White,",",2106-3,",",Female,",",F,",100,81121,123.3,88.1
,",Schuylkill County, PA,",",42107,",",White,",",2106-3,",",Male,",",M,",43,73934,58.2,56.1
",Total,",",Schuylkill County, PA,",",42107,",",White,",",2106-3,",,,143,155055,92.2,77.5
",Total,",",Schuylkill County, PA,",",42107,",,,,,143,156084,91.6,77.3
,",Snyder County, PA,",",42109,",",Black or African American,",",2054-5,",",Female,",",F,",0,68,0.0 (Unreliable),0.0 (Unreliable)
,",Snyder County, PA,",",42109,",",Black or African American,",",2054-5,",",Male,",",M,",0,75,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Snyder County, PA,",",42109,",",Black or African American,",",2054-5,",,,0,143,0.0 (Unreliable),0.0 (Unreliable)
,",Snyder County, PA,",",42109,",",Other Race,",",2131-1,",",Female,",",F,",0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Snyder County, PA,",",42109,",",Other Race,",",2131-1,",",Male,",",M,",0,48,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Snyder County, PA,",",42109,",",Other Race,",",2131-1,",,,0,99,0.0 (Unreliable),0.0 (Unreliable)
,",Snyder County, PA,",",42109,",",White,",",2106-3,",",Female,",",F,",13,17832,72.9 (Unreliable),75.9 (Unreliable)
,",Snyder County, PA,",",42109,",",White,",",2106-3,",",Male,",",M,",10,17224,58.1 (Unreliable),84.3 (Unreliable)
",Total,",",Snyder County, PA,",",42109,",",White,",",2106-3,",,,23,35056,65.6,81.6
",Total,",",Snyder County, PA,",",42109,",,,,,23,35298,65.2,81.4
,",Somerset County, PA,",",42111,",",Black or African American,",",2054-5,",",Female,",",F,",0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Somerset County, PA,",",42111,",",Black or African American,",",2054-5,",",Male,",",M,",0,42,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Somerset County, PA,",",42111,",",Black or African American,",",2054-5,",,,0,78,0.0 (Unreliable),0.0 (Unreliable)
,",Somerset County, PA,",",42111,",",Other Race,",",2131-1,",",Female,",",F,",0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Somerset County, PA,",",42111,",",Other Race,",",2131-1,",",Male,",",M,",0,64,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Somerset County, PA,",",42111,",",Other Race,",",2131-1,",,,0,150,0.0 (Unreliable),0.0 (Unreliable)
,",Somerset County, PA,",",42111,",",White,",",2106-3,",",Female,",",F,",32,41683,76.8,61.8
,",Somerset County, PA,",",42111,",",White,",",2106-3,",",Male,",",M,",17,39093,43.5 (Unreliable),50.0 (Unreliable)
",Total,",",Somerset County, PA,",",42111,",",White,",",2106-3,",,,49,80776,60.7,58.6
",Total,",",Somerset County, PA,",",42111,",,,,,49,81004,60.5,58.5
,",Sullivan County, PA,",",42113,",",Black or African American,",",2054-5,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Sullivan County, PA,",",42113,",",Black or African American,",",2054-5,",",Male,",",M,",0,34,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sullivan County, PA,",",42113,",",Black or African American,",",2054-5,",,,0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Sullivan County, PA,",",42113,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Sullivan County, PA,",",42113,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sullivan County, PA,",",42113,",",Other Race,",",2131-1,",,,0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Sullivan County, PA,",",42113,",",White,",",2106-3,",",Female,",",F,",2,2972,67.3 (Unreliable),40.3 (Unreliable)
,",Sullivan County, PA,",",42113,",",White,",",2106-3,",",Male,",",M,",1,2961,33.8 (Unreliable),25.0 (Unreliable)
",Total,",",Sullivan County, PA,",",42113,",",White,",",2106-3,",,,3,5933,50.6 (Unreliable),37.8 (Unreliable)
",Total,",",Sullivan County, PA,",",42113,",,,,,3,5996,50.0 (Unreliable),37.8 (Unreliable)
,",Susquehanna County, PA,",",42115,",",Black or African American,",",2054-5,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Susquehanna County, PA,",",42115,",",Black or African American,",",2054-5,",",Male,",",M,",0,35,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Susquehanna County, PA,",",42115,",",Black or African American,",",2054-5,",,,0,60,0.0 (Unreliable),0.0 (Unreliable)
,",Susquehanna County, PA,",",42115,",",Other Race,",",2131-1,",",Female,",",F,",0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Susquehanna County, PA,",",42115,",",Other Race,",",2131-1,",",Male,",",M,",0,62,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Susquehanna County, PA,",",42115,",",Other Race,",",2131-1,",,,0,129,0.0 (Unreliable),0.0 (Unreliable)
,",Susquehanna County, PA,",",42115,",",White,",",2106-3,",",Female,",",F,",14,19478,71.9 (Unreliable),61.2 (Unreliable)
,",Susquehanna County, PA,",",42115,",",White,",",2106-3,",",Male,",",M,",12,18883,63.5 (Unreliable),74.0 (Unreliable)
",Total,",",Susquehanna County, PA,",",42115,",",White,",",2106-3,",,,26,38361,67.8,68.5
",Total,",",Susquehanna County, PA,",",42115,",,,,,26,38550,67.4,68.2
,",Tioga County, PA,",",42117,",",Black or African American,",",2054-5,",",Female,",",F,",0,94,0.0 (Unreliable),0.0 (Unreliable)
,",Tioga County, PA,",",42117,",",Black or African American,",",2054-5,",",Male,",",M,",0,103,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tioga County, PA,",",42117,",",Black or African American,",",2054-5,",,,0,197,0.0 (Unreliable),0.0 (Unreliable)
,",Tioga County, PA,",",42117,",",Other Race,",",2131-1,",",Female,",",F,",0,74,0.0 (Unreliable),0.0 (Unreliable)
,",Tioga County, PA,",",42117,",",Other Race,",",2131-1,",",Male,",",M,",0,66,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tioga County, PA,",",42117,",",Other Race,",",2131-1,",,,0,140,0.0 (Unreliable),0.0 (Unreliable)
,",Tioga County, PA,",",42117,",",White,",",2106-3,",",Female,",",F,",15,20495,73.2 (Unreliable),63.1 (Unreliable)
,",Tioga County, PA,",",42117,",",White,",",2106-3,",",Male,",",M,",11,19337,56.9 (Unreliable),80.9 (Unreliable)
",Total,",",Tioga County, PA,",",42117,",",White,",",2106-3,",,,26,39832,65.3,69.3
",Total,",",Tioga County, PA,",",42117,",,,,,26,40169,64.7,69.2
,",Union County, PA,",",42119,",",Black or African American,",",2054-5,",",Female,",",F,",0,84,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, PA,",",42119,",",Black or African American,",",2054-5,",",Male,",",M,",0,867,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Union County, PA,",",42119,",",Black or African American,",",2054-5,",,,0,951,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, PA,",",42119,",",Other Race,",",2131-1,",",Female,",",F,",0,79,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, PA,",",42119,",",Other Race,",",2131-1,",",Male,",",M,",0,133,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Union County, PA,",",42119,",",Other Race,",",2131-1,",,,0,212,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, PA,",",42119,",",White,",",2106-3,",",Female,",",F,",17,16589,102.5 (Unreliable),79.0 (Unreliable)
,",Union County, PA,",",42119,",",White,",",2106-3,",",Male,",",M,",15,16696,89.8 (Unreliable),147.3 (Unreliable)
",Total,",",Union County, PA,",",42119,",",White,",",2106-3,",,,32,33285,96.1,105.8
",Total,",",Union County, PA,",",42119,",,,,,32,34448,92.9,105.5
,",Venango County, PA,",",42121,",",Black or African American,",",2054-5,",",Female,",",F,",0,161,0.0 (Unreliable),0.0 (Unreliable)
,",Venango County, PA,",",42121,",",Black or African American,",",2054-5,",",Male,",",M,",0,232,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Venango County, PA,",",42121,",",Black or African American,",",2054-5,",,,0,393,0.0 (Unreliable),0.0 (Unreliable)
,",Venango County, PA,",",42121,",",Other Race,",",2131-1,",",Female,",",F,",0,115,0.0 (Unreliable),0.0 (Unreliable)
,",Venango County, PA,",",42121,",",Other Race,",",2131-1,",",Male,",",M,",0,83,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Venango County, PA,",",42121,",",Other Race,",",2131-1,",,,0,198,0.0 (Unreliable),0.0 (Unreliable)
,",Venango County, PA,",",42121,",",White,",",2106-3,",",Female,",",F,",38,32522,116.8,106.4
,",Venango County, PA,",",42121,",",White,",",2106-3,",",Male,",",M,",16,30485,52.5 (Unreliable),68.8 (Unreliable)
",Total,",",Venango County, PA,",",42121,",",White,",",2106-3,",,,54,63007,85.7,93.2
",Total,",",Venango County, PA,",",42121,",,,,,54,63598,84.9,92.6
,",Warren County, PA,",",42123,",",Black or African American,",",2054-5,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, PA,",",42123,",",Black or African American,",",2054-5,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Warren County, PA,",",42123,",",Black or African American,",",2054-5,",,,0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, PA,",",42123,",",Other Race,",",2131-1,",",Female,",",F,",0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, PA,",",42123,",",Other Race,",",2131-1,",",Male,",",M,",0,86,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Warren County, PA,",",42123,",",Other Race,",",2131-1,",,,0,172,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, PA,",",42123,",",White,",",2106-3,",",Female,",",F,",18,24351,73.9 (Unreliable),63.3 (Unreliable)
,",Warren County, PA,",",42123,",",White,",",2106-3,",",Male,",",M,",14,22993,60.9 (Unreliable),72.2 (Unreliable)
",Total,",",Warren County, PA,",",42123,",",White,",",2106-3,",,,32,47344,67.6,66.1
",Total,",",Warren County, PA,",",42123,",,,,,32,47564,67.3,66.0
,",Washington County, PA,",",42125,",",Black or African American,",",2054-5,",",Female,",",F,",6,3777,158.9 (Unreliable),144.1 (Unreliable)
,",Washington County, PA,",",42125,",",Black or African American,",",2054-5,",",Male,",",M,",5,3479,143.7 (Unreliable),165.1 (Unreliable)
",Total,",",Washington County, PA,",",42125,",",Black or African American,",",2054-5,",,,11,7256,151.6 (Unreliable),153.3 (Unreliable)
,",Washington County, PA,",",42125,",",Other Race,",",2131-1,",",Female,",",F,",0,344,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, PA,",",42125,",",Other Race,",",2131-1,",",Male,",",M,",0,292,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Washington County, PA,",",42125,",",Other Race,",",2131-1,",,,0,636,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, PA,",",42125,",",White,",",2106-3,",",Female,",",F,",65,107310,60.6,50.8
,",Washington County, PA,",",42125,",",White,",",2106-3,",",Male,",",M,",62,99176,62.5,76.1
",Total,",",Washington County, PA,",",42125,",",White,",",2106-3,",,,127,206486,61.5,60.7
",Total,",",Washington County, PA,",",42125,",,,,,138,214378,64.4,63.7
,",Wayne County, PA,",",42127,",",Black or African American,",",2054-5,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, PA,",",42127,",",Black or African American,",",2054-5,",",Male,",",M,",0,144,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wayne County, PA,",",42127,",",Black or African American,",",2054-5,",,,0,164,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, PA,",",42127,",",Other Race,",",2131-1,",",Female,",",F,",0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, PA,",",42127,",",Other Race,",",2131-1,",",Male,",",M,",0,43,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wayne County, PA,",",42127,",",Other Race,",",2131-1,",,,0,105,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, PA,",",42127,",",White,",",2106-3,",",Female,",",F,",14,18458,75.8 (Unreliable),52.1 (Unreliable)
,",Wayne County, PA,",",42127,",",White,",",2106-3,",",Male,",",M,",13,17741,73.3 (Unreliable),86.3 (Unreliable)
",Total,",",Wayne County, PA,",",42127,",",White,",",2106-3,",,,27,36199,74.6,63.4
",Total,",",Wayne County, PA,",",42127,",,,,,27,36468,74.0,63.2
,",Westmoreland County, PA,",",42129,",",Black or African American,",",2054-5,",",Female,",",F,",1,3378,29.6 (Unreliable),27.4 (Unreliable)
,",Westmoreland County, PA,",",42129,",",Black or African American,",",2054-5,",",Male,",",M,",3,3276,91.6 (Unreliable),131.8 (Unreliable)
",Total,",",Westmoreland County, PA,",",42129,",",Black or African American,",",2054-5,",,,4,6654,60.1 (Unreliable),73.3 (Unreliable)
,",Westmoreland County, PA,",",42129,",",Other Race,",",2131-1,",",Female,",",F,",0,838,0.0 (Unreliable),0.0 (Unreliable)
,",Westmoreland County, PA,",",42129,",",Other Race,",",2131-1,",",Male,",",M,",0,745,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Westmoreland County, PA,",",42129,",",Other Race,",",2131-1,",,,0,1583,0.0 (Unreliable),0.0 (Unreliable)
,",Westmoreland County, PA,",",42129,",",White,",",2106-3,",",Female,",",F,",126,195746,64.4,57.1
,",Westmoreland County, PA,",",42129,",",White,",",2106-3,",",Male,",",M,",109,181148,60.2,78.2
",Total,",",Westmoreland County, PA,",",42129,",",White,",",2106-3,",,,235,376894,62.4,64.3
",Total,",",Westmoreland County, PA,",",42129,",,,,,239,385131,62.1,64.3
,",Wyoming County, PA,",",42131,",",Black or African American,",",2054-5,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Wyoming County, PA,",",42131,",",Black or African American,",",2054-5,",",Male,",",M,",0,66,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wyoming County, PA,",",42131,",",Black or African American,",",2054-5,",,,0,96,0.0 (Unreliable),0.0 (Unreliable)
,",Wyoming County, PA,",",42131,",",Other Race,",",2131-1,",",Female,",",F,",0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Wyoming County, PA,",",42131,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wyoming County, PA,",",42131,",",Other Race,",",2131-1,",,,0,70,0.0 (Unreliable),0.0 (Unreliable)
,",Wyoming County, PA,",",42131,",",White,",",2106-3,",",Female,",",F,",9,13648,65.9 (Unreliable),66.4 (Unreliable)
,",Wyoming County, PA,",",42131,",",White,",",2106-3,",",Male,",",M,",8,13308,60.1 (Unreliable),81.9 (Unreliable)
",Total,",",Wyoming County, PA,",",42131,",",White,",",2106-3,",,,17,26956,63.1 (Unreliable),75.8 (Unreliable)
",Total,",",Wyoming County, PA,",",42131,",,,,,17,27122,62.7 (Unreliable),75.6 (Unreliable)
,",York County, PA,",",42133,",",Black or African American,",",2054-5,",",Female,",",F,",2,5142,38.9 (Unreliable),65.2 (Unreliable)
,",York County, PA,",",42133,",",Black or African American,",",2054-5,",",Male,",",M,",0,4768,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",York County, PA,",",42133,",",Black or African American,",",2054-5,",,,2,9910,20.2 (Unreliable),37.5 (Unreliable)
,",York County, PA,",",42133,",",Other Race,",",2131-1,",",Female,",",F,",0,1000,0.0 (Unreliable),0.0 (Unreliable)
,",York County, PA,",",42133,",",Other Race,",",2131-1,",",Male,",",M,",0,863,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",York County, PA,",",42133,",",Other Race,",",2131-1,",,,0,1863,0.0 (Unreliable),0.0 (Unreliable)
,",York County, PA,",",42133,",",White,",",2106-3,",",Female,",",F,",113,157847,71.6,66.2
,",York County, PA,",",42133,",",White,",",2106-3,",",Male,",",M,",64,149881,42.7,64.7
",Total,",",York County, PA,",",42133,",",White,",",2106-3,",,,177,307728,57.5,65.4
",Total,",",York County, PA,",",42133,",,,,,179,319501,56.0,65.0
,",Bristol County, RI,",",44001,",",Black or African American,",",2054-5,",",Female,",",F,",0,78,0.0 (Unreliable),0.0 (Unreliable)
,",Bristol County, RI,",",44001,",",Black or African American,",",2054-5,",",Male,",",M,",0,107,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bristol County, RI,",",44001,",",Black or African American,",",2054-5,",,,0,185,0.0 (Unreliable),0.0 (Unreliable)
,",Bristol County, RI,",",44001,",",Other Race,",",2131-1,",",Female,",",F,",0,140,0.0 (Unreliable),0.0 (Unreliable)
,",Bristol County, RI,",",44001,",",Other Race,",",2131-1,",",Male,",",M,",0,142,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bristol County, RI,",",44001,",",Other Race,",",2131-1,",,,0,282,0.0 (Unreliable),0.0 (Unreliable)
,",Bristol County, RI,",",44001,",",White,",",2106-3,",",Female,",",F,",20,24133,82.9,68.9
,",Bristol County, RI,",",44001,",",White,",",2106-3,",",Male,",",M,",11,22751,48.3 (Unreliable),69.7 (Unreliable)
",Total,",",Bristol County, RI,",",44001,",",White,",",2106-3,",,,31,46884,66.1,68.3
",Total,",",Bristol County, RI,",",44001,",,,,,31,47351,65.5,67.8
,",Kent County, RI,",",44003,",",Black or African American,",",2054-5,",",Female,",",F,",0,381,0.0 (Unreliable),0.0 (Unreliable)
