",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Cameron County, TX,",",48061,",,,,,110,210848,52.2,82.9
,",Camp County, TX,",",48063,",",Black or African American,",",2054-5,",",Female,",",F,",2,1292,154.8 (Unreliable),133.0 (Unreliable)
,",Camp County, TX,",",48063,",",Black or African American,",",2054-5,",",Male,",",M,",1,1070,93.5 (Unreliable),61.1 (Unreliable)
",Total,",",Camp County, TX,",",48063,",",Black or African American,",",2054-5,",,,3,2362,127.0 (Unreliable),91.8 (Unreliable)
,",Camp County, TX,",",48063,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Camp County, TX,",",48063,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Camp County, TX,",",48063,",",Other Race,",",2131-1,",,,0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Camp County, TX,",",48063,",",White,",",2106-3,",",Female,",",F,",6,3536,169.7 (Unreliable),125.2 (Unreliable)
,",Camp County, TX,",",48063,",",White,",",2106-3,",",Male,",",M,",3,3345,89.7 (Unreliable),65.8 (Unreliable)
",Total,",",Camp County, TX,",",48063,",",White,",",2106-3,",,,9,6881,130.8 (Unreliable),122.1 (Unreliable)
",Total,",",Camp County, TX,",",48063,",,,,,12,9264,129.5 (Unreliable),112.7 (Unreliable)
,",Carson County, TX,",",48065,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Carson County, TX,",",48065,",",Black or African American,",",2054-5,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carson County, TX,",",48065,",",Black or African American,",",2054-5,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Carson County, TX,",",48065,",",Other Race,",",2131-1,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Carson County, TX,",",48065,",",Other Race,",",2131-1,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carson County, TX,",",48065,",",Other Race,",",2131-1,",,,0,66,0.0 (Unreliable),0.0 (Unreliable)
,",Carson County, TX,",",48065,",",White,",",2106-3,",",Female,",",F,",1,3324,30.1 (Unreliable),24.9 (Unreliable)
,",Carson County, TX,",",48065,",",White,",",2106-3,",",Male,",",M,",2,3276,61.1 (Unreliable),84.9 (Unreliable)
",Total,",",Carson County, TX,",",48065,",",White,",",2106-3,",,,3,6600,45.5 (Unreliable),51.3 (Unreliable)
",Total,",",Carson County, TX,",",48065,",,,,,3,6686,44.9 (Unreliable),51.1 (Unreliable)
,",Cass County, TX,",",48067,",",Black or African American,",",2054-5,",",Female,",",F,",6,3465,173.2 (Unreliable),158.5 (Unreliable)
,",Cass County, TX,",",48067,",",Black or African American,",",2054-5,",",Male,",",M,",4,2981,134.2 (Unreliable),134.8 (Unreliable)
",Total,",",Cass County, TX,",",48067,",",Black or African American,",",2054-5,",,,10,6446,155.1 (Unreliable),146.8 (Unreliable)
,",Cass County, TX,",",48067,",",Other Race,",",2131-1,",",Female,",",F,",0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Cass County, TX,",",48067,",",Other Race,",",2131-1,",",Male,",",M,",1,30,3333.3 (Unreliable),0.0 (Unreliable)
",Total,",",Cass County, TX,",",48067,",",Other Race,",",2131-1,",,,1,67,1492.5 (Unreliable),775.4 (Unreliable)
,",Cass County, TX,",",48067,",",White,",",2106-3,",",Female,",",F,",9,11851,75.9 (Unreliable),65.8 (Unreliable)
,",Cass County, TX,",",48067,",",White,",",2106-3,",",Male,",",M,",13,11089,117.2 (Unreliable),132.8 (Unreliable)
",Total,",",Cass County, TX,",",48067,",",White,",",2106-3,",,,22,22940,95.9,90.8
",Total,",",Cass County, TX,",",48067,",,,,,33,29453,112.0,107.7
,",Castro County, TX,",",48069,",",Black or African American,",",2054-5,",",Female,",",F,",1,173,578.0 (Unreliable),793.1 (Unreliable)
,",Castro County, TX,",",48069,",",Black or African American,",",2054-5,",",Male,",",M,",2,170,1176.5 (Unreliable),5383.0 (Unreliable)
",Total,",",Castro County, TX,",",48069,",",Black or African American,",",2054-5,",,,3,343,874.6 (Unreliable),3084.8 (Unreliable)
,",Castro County, TX,",",48069,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Castro County, TX,",",48069,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Castro County, TX,",",48069,",",Other Race,",",2131-1,",,,0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Castro County, TX,",",48069,",",White,",",2106-3,",",Female,",",F,",4,5047,79.3 (Unreliable),121.6 (Unreliable)
,",Castro County, TX,",",48069,",",White,",",2106-3,",",Male,",",M,",4,5116,78.2 (Unreliable),206.4 (Unreliable)
",Total,",",Castro County, TX,",",48069,",",White,",",2106-3,",,,8,10163,78.7 (Unreliable),143.8 (Unreliable)
",Total,",",Castro County, TX,",",48069,",,,,,11,10554,104.2 (Unreliable),188.3 (Unreliable)
,",Chambers County, TX,",",48071,",",Black or African American,",",2054-5,",",Female,",",F,",0,1358,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, TX,",",48071,",",Black or African American,",",2054-5,",",Male,",",M,",1,1292,77.4 (Unreliable),89.2 (Unreliable)
",Total,",",Chambers County, TX,",",48071,",",Black or African American,",",2054-5,",,,1,2650,37.7 (Unreliable),44.6 (Unreliable)
,",Chambers County, TX,",",48071,",",Other Race,",",2131-1,",",Female,",",F,",0,60,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, TX,",",48071,",",Other Race,",",2131-1,",",Male,",",M,",0,51,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chambers County, TX,",",48071,",",Other Race,",",2131-1,",,,0,111,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, TX,",",48071,",",White,",",2106-3,",",Female,",",F,",2,7789,25.7 (Unreliable),56.2 (Unreliable)
,",Chambers County, TX,",",48071,",",White,",",2106-3,",",Male,",",M,",3,7984,37.6 (Unreliable),67.3 (Unreliable)
",Total,",",Chambers County, TX,",",48071,",",White,",",2106-3,",,,5,15773,31.7 (Unreliable),64.9 (Unreliable)
",Total,",",Chambers County, TX,",",48071,",,,,,6,18534,32.4 (Unreliable),60.4 (Unreliable)
,",Cherokee County, TX,",",48073,",",Black or African American,",",2054-5,",",Female,",",F,",15,3619,414.5 (Unreliable),298.5 (Unreliable)
,",Cherokee County, TX,",",48073,",",Black or African American,",",2054-5,",",Male,",",M,",9,3432,262.2 (Unreliable),230.6 (Unreliable)
",Total,",",Cherokee County, TX,",",48073,",",Black or African American,",",2054-5,",,,24,7051,340.4,268.5
,",Cherokee County, TX,",",48073,",",Other Race,",",2131-1,",",Female,",",F,",0,113,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, TX,",",48073,",",Other Race,",",2131-1,",",Male,",",M,",0,101,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, TX,",",48073,",",Other Race,",",2131-1,",,,0,214,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, TX,",",48073,",",White,",",2106-3,",",Female,",",F,",33,15848,208.2,145.8
,",Cherokee County, TX,",",48073,",",White,",",2106-3,",",Male,",",M,",18,15043,119.7 (Unreliable),119.5 (Unreliable)
",Total,",",Cherokee County, TX,",",48073,",",White,",",2106-3,",,,51,30891,165.1,142.5
",Total,",",Cherokee County, TX,",",48073,",,,,,75,38156,196.6,164.9
,",Childress County, TX,",",48075,",",Black or African American,",",2054-5,",",Female,",",F,",0,199,0.0 (Unreliable),0.0 (Unreliable)
,",Childress County, TX,",",48075,",",Black or African American,",",2054-5,",",Male,",",M,",0,162,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Childress County, TX,",",48075,",",Black or African American,",",2054-5,",,,0,361,0.0 (Unreliable),0.0 (Unreliable)
,",Childress County, TX,",",48075,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Childress County, TX,",",48075,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Childress County, TX,",",48075,",",Other Race,",",2131-1,",,,0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Childress County, TX,",",48075,",",White,",",2106-3,",",Female,",",F,",9,3456,260.4 (Unreliable),155.5 (Unreliable)
,",Childress County, TX,",",48075,",",White,",",2106-3,",",Male,",",M,",2,3103,64.5 (Unreliable),59.7 (Unreliable)
",Total,",",Childress County, TX,",",48075,",",White,",",2106-3,",,,11,6559,167.7 (Unreliable),117.6 (Unreliable)
",Total,",",Childress County, TX,",",48075,",,,,,11,6956,158.1 (Unreliable),112.7 (Unreliable)
,",Clay County, TX,",",48077,",",Black or African American,",",2054-5,",",Female,",",F,",0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, TX,",",48077,",",Black or African American,",",2054-5,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, TX,",",48077,",",Black or African American,",",2054-5,",,,0,68,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, TX,",",48077,",",Other Race,",",2131-1,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, TX,",",48077,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, TX,",",48077,",",Other Race,",",2131-1,",,,0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, TX,",",48077,",",White,",",2106-3,",",Female,",",F,",10,4831,207.0 (Unreliable),131.1 (Unreliable)
,",Clay County, TX,",",48077,",",White,",",2106-3,",",Male,",",M,",2,4646,43.0 (Unreliable),55.8 (Unreliable)
",Total,",",Clay County, TX,",",48077,",",White,",",2106-3,",,,12,9477,126.6 (Unreliable),104.8 (Unreliable)
",Total,",",Clay County, TX,",",48077,",,,,,12,9584,125.2 (Unreliable),103.5 (Unreliable)
,",Cochran County, TX,",",48079,",",Black or African American,",",2054-5,",",Female,",",F,",0,142,0.0 (Unreliable),0.0 (Unreliable)
,",Cochran County, TX,",",48079,",",Black or African American,",",2054-5,",",Male,",",M,",0,136,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cochran County, TX,",",48079,",",Black or African American,",",2054-5,",,,0,278,0.0 (Unreliable),0.0 (Unreliable)
,",Cochran County, TX,",",48079,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Cochran County, TX,",",48079,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cochran County, TX,",",48079,",",Other Race,",",2131-1,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Cochran County, TX,",",48079,",",White,",",2106-3,",",Female,",",F,",0,2222,0.0 (Unreliable),0.0 (Unreliable)
,",Cochran County, TX,",",48079,",",White,",",2106-3,",",Male,",",M,",2,2309,86.6 (Unreliable),118.9 (Unreliable)
",Total,",",Cochran County, TX,",",48079,",",White,",",2106-3,",,,2,4531,44.1 (Unreliable),51.6 (Unreliable)
",Total,",",Cochran County, TX,",",48079,",,,,,2,4818,41.5 (Unreliable),50.0 (Unreliable)
,",Coke County, TX,",",48081,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Coke County, TX,",",48081,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coke County, TX,",",48081,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Coke County, TX,",",48081,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Coke County, TX,",",48081,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coke County, TX,",",48081,",",Other Race,",",2131-1,",,,0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Coke County, TX,",",48081,",",White,",",2106-3,",",Female,",",F,",1,1656,60.4 (Unreliable),27.1 (Unreliable)
,",Coke County, TX,",",48081,",",White,",",2106-3,",",Male,",",M,",1,1513,66.1 (Unreliable),81.6 (Unreliable)
",Total,",",Coke County, TX,",",48081,",",White,",",2106-3,",,,2,3169,63.1 (Unreliable),35.1 (Unreliable)
",Total,",",Coke County, TX,",",48081,",,,,,2,3202,62.5 (Unreliable),35.1 (Unreliable)
,",Coleman County, TX,",",48083,",",Black or African American,",",2054-5,",",Female,",",F,",1,230,434.8 (Unreliable),320.3 (Unreliable)
,",Coleman County, TX,",",48083,",",Black or African American,",",2054-5,",",Male,",",M,",0,182,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coleman County, TX,",",48083,",",Black or African American,",",2054-5,",,,1,412,242.7 (Unreliable),263.8 (Unreliable)
,",Coleman County, TX,",",48083,",",Other Race,",",2131-1,",",Female,",",F,",0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Coleman County, TX,",",48083,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coleman County, TX,",",48083,",",Other Race,",",2131-1,",,,0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Coleman County, TX,",",48083,",",White,",",2106-3,",",Female,",",F,",6,5274,113.8 (Unreliable),64.4 (Unreliable)
,",Coleman County, TX,",",48083,",",White,",",2106-3,",",Male,",",M,",13,4717,275.6 (Unreliable),185.3 (Unreliable)
",Total,",",Coleman County, TX,",",48083,",",White,",",2106-3,",,,19,9991,190.2 (Unreliable),103.0 (Unreliable)
",Total,",",Coleman County, TX,",",48083,",,,,,20,10454,191.3,105.6
,",Collin County, TX,",",48085,",",Black or African American,",",2054-5,",",Female,",",F,",2,3349,59.7 (Unreliable),94.2 (Unreliable)
,",Collin County, TX,",",48085,",",Black or African American,",",2054-5,",",Male,",",M,",3,2920,102.7 (Unreliable),217.1 (Unreliable)
",Total,",",Collin County, TX,",",48085,",",Black or African American,",",2054-5,",,,5,6269,79.8 (Unreliable),146.8 (Unreliable)
,",Collin County, TX,",",48085,",",Other Race,",",2131-1,",",Female,",",F,",0,789,0.0 (Unreliable),0.0 (Unreliable)
,",Collin County, TX,",",48085,",",Other Race,",",2131-1,",",Male,",",M,",0,767,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Collin County, TX,",",48085,",",Other Race,",",2131-1,",,,0,1556,0.0 (Unreliable),0.0 (Unreliable)
,",Collin County, TX,",",48085,",",White,",",2106-3,",",Female,",",F,",28,68778,40.7,70.3
,",Collin County, TX,",",48085,",",White,",",2106-3,",",Male,",",M,",19,67879,28.0 (Unreliable),79.4 (Unreliable)
",Total,",",Collin County, TX,",",48085,",",White,",",2106-3,",,,47,136657,34.4,74.8
",Total,",",Collin County, TX,",",48085,",,,,,52,144482,36.0,77.6
,",Collingsworth County, TX,",",48087,",",Black or African American,",",2054-5,",",Female,",",F,",0,181,0.0 (Unreliable),0.0 (Unreliable)
,",Collingsworth County, TX,",",48087,",",Black or African American,",",2054-5,",",Male,",",M,",0,162,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Collingsworth County, TX,",",48087,",",Black or African American,",",2054-5,",,,0,343,0.0 (Unreliable),0.0 (Unreliable)
,",Collingsworth County, TX,",",48087,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Collingsworth County, TX,",",48087,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Collingsworth County, TX,",",48087,",",Other Race,",",2131-1,",,,0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Collingsworth County, TX,",",48087,",",White,",",2106-3,",",Female,",",F,",7,2227,314.3 (Unreliable),147.4 (Unreliable)
,",Collingsworth County, TX,",",48087,",",White,",",2106-3,",",Male,",",M,",3,2035,147.4 (Unreliable),132.3 (Unreliable)
",Total,",",Collingsworth County, TX,",",48087,",",White,",",2106-3,",,,10,4262,234.6 (Unreliable),144.2 (Unreliable)
",Total,",",Collingsworth County, TX,",",48087,",,,,,10,4648,215.1 (Unreliable),137.0 (Unreliable)
,",Colorado County, TX,",",48089,",",Black or African American,",",2054-5,",",Female,",",F,",6,1876,319.8 (Unreliable),212.3 (Unreliable)
,",Colorado County, TX,",",48089,",",Black or African American,",",2054-5,",",Male,",",M,",4,1583,252.7 (Unreliable),226.5 (Unreliable)
",Total,",",Colorado County, TX,",",48089,",",Black or African American,",",2054-5,",,,10,3459,289.1 (Unreliable),214.3 (Unreliable)
,",Colorado County, TX,",",48089,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Colorado County, TX,",",48089,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Colorado County, TX,",",48089,",",Other Race,",",2131-1,",,,0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Colorado County, TX,",",48089,",",White,",",2106-3,",",Female,",",F,",7,7711,90.8 (Unreliable),59.9 (Unreliable)
,",Colorado County, TX,",",48089,",",White,",",2106-3,",",Male,",",M,",6,7661,78.3 (Unreliable),61.0 (Unreliable)
",Total,",",Colorado County, TX,",",48089,",",White,",",2106-3,",,,13,15372,84.6 (Unreliable),64.7 (Unreliable)
",Total,",",Colorado County, TX,",",48089,",,,,,23,18875,121.9,96.1
,",Comal County, TX,",",48091,",",Black or African American,",",2054-5,",",Female,",",F,",0,208,0.0 (Unreliable),0.0 (Unreliable)
,",Comal County, TX,",",48091,",",Black or African American,",",2054-5,",",Male,",",M,",0,179,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Comal County, TX,",",48091,",",Black or African American,",",2054-5,",,,0,387,0.0 (Unreliable),0.0 (Unreliable)
,",Comal County, TX,",",48091,",",Other Race,",",2131-1,",",Female,",",F,",0,79,0.0 (Unreliable),0.0 (Unreliable)
,",Comal County, TX,",",48091,",",Other Race,",",2131-1,",",Male,",",M,",0,49,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Comal County, TX,",",48091,",",Other Race,",",2131-1,",,,0,128,0.0 (Unreliable),0.0 (Unreliable)
,",Comal County, TX,",",48091,",",White,",",2106-3,",",Female,",",F,",23,18513,124.2,103.0
,",Comal County, TX,",",48091,",",White,",",2106-3,",",Male,",",M,",21,17517,119.9,137.6
",Total,",",Comal County, TX,",",48091,",",White,",",2106-3,",,,44,36030,122.1,117.2
",Total,",",Comal County, TX,",",48091,",,,,,44,36545,120.4,116.3
,",Comanche County, TX,",",48093,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Comanche County, TX,",",48093,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Comanche County, TX,",",48093,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Comanche County, TX,",",48093,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Comanche County, TX,",",48093,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Comanche County, TX,",",48093,",",Other Race,",",2131-1,",,,0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Comanche County, TX,",",48093,",",White,",",2106-3,",",Female,",",F,",19,6559,289.7 (Unreliable),176.3 (Unreliable)
,",Comanche County, TX,",",48093,",",White,",",2106-3,",",Male,",",M,",10,6033,165.8 (Unreliable),129.8 (Unreliable)
",Total,",",Comanche County, TX,",",48093,",",White,",",2106-3,",,,29,12592,230.3,164.3
",Total,",",Comanche County, TX,",",48093,",,,,,29,12630,229.6,164.1
,",Concho County, TX,",",48095,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Concho County, TX,",",48095,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Concho County, TX,",",48095,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Concho County, TX,",",48095,",",Other Race,",",2131-1,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Concho County, TX,",",48095,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Concho County, TX,",",48095,",",Other Race,",",2131-1,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Concho County, TX,",",48095,",",White,",",2106-3,",",Female,",",F,",1,1511,66.2 (Unreliable),38.8 (Unreliable)
,",Concho County, TX,",",48095,",",White,",",2106-3,",",Male,",",M,",2,1398,143.1 (Unreliable),112.1 (Unreliable)
",Total,",",Concho County, TX,",",48095,",",White,",",2106-3,",,,3,2909,103.1 (Unreliable),69.0 (Unreliable)
",Total,",",Concho County, TX,",",48095,",,,,,3,2917,102.8 (Unreliable),69.0 (Unreliable)
,",Cooke County, TX,",",48097,",",Black or African American,",",2054-5,",",Female,",",F,",1,560,178.6 (Unreliable),221.6 (Unreliable)
