",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Greenville County, SC,",",45045,",",White,",",2106-3,",",Male,",",M,",54,123069,43.9,81.3
",Total,",",Greenville County, SC,",",45045,",",White,",",2106-3,",,,162,254497,63.7,79.5
",Total,",",Greenville County, SC,",",45045,",,,,,207,312693,66.2,85.6
,",Greenwood County, SC,",",45047,",",Black or African American,",",2054-5,",",Female,",",F,",16,9630,166.1 (Unreliable),217.6 (Unreliable)
,",Greenwood County, SC,",",45047,",",Black or African American,",",2054-5,",",Male,",",M,",4,8078,49.5 (Unreliable),79.2 (Unreliable)
",Total,",",Greenwood County, SC,",",45047,",",Black or African American,",",2054-5,",,,20,17708,112.9,172.3
,",Greenwood County, SC,",",45047,",",Other Race,",",2131-1,",",Female,",",F,",0,137,0.0 (Unreliable),0.0 (Unreliable)
,",Greenwood County, SC,",",45047,",",Other Race,",",2131-1,",",Male,",",M,",0,128,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greenwood County, SC,",",45047,",",Other Race,",",2131-1,",,,0,265,0.0 (Unreliable),0.0 (Unreliable)
,",Greenwood County, SC,",",45047,",",White,",",2106-3,",",Female,",",F,",29,21691,133.7,102.5
,",Greenwood County, SC,",",45047,",",White,",",2106-3,",",Male,",",M,",17,19553,86.9 (Unreliable),135.0 (Unreliable)
",Total,",",Greenwood County, SC,",",45047,",",White,",",2106-3,",,,46,41244,111.5,112.5
",Total,",",Greenwood County, SC,",",45047,",,,,,66,59217,111.5,125.4
,",Hampton County, SC,",",45049,",",Black or African American,",",2054-5,",",Female,",",F,",4,5340,74.9 (Unreliable),102.9 (Unreliable)
,",Hampton County, SC,",",45049,",",Black or African American,",",2054-5,",",Male,",",M,",4,4482,89.2 (Unreliable),138.2 (Unreliable)
",Total,",",Hampton County, SC,",",45049,",",Black or African American,",",2054-5,",,,8,9822,81.4 (Unreliable),115.8 (Unreliable)
,",Hampton County, SC,",",45049,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Hampton County, SC,",",45049,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hampton County, SC,",",45049,",",Other Race,",",2131-1,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Hampton County, SC,",",45049,",",White,",",2106-3,",",Female,",",F,",4,4319,92.6 (Unreliable),93.1 (Unreliable)
,",Hampton County, SC,",",45049,",",White,",",2106-3,",",Male,",",M,",1,4073,24.6 (Unreliable),20.3 (Unreliable)
",Total,",",Hampton County, SC,",",45049,",",White,",",2106-3,",,,5,8392,59.6 (Unreliable),76.2 (Unreliable)
",Total,",",Hampton County, SC,",",45049,",,,,,13,18238,71.3 (Unreliable),90.3 (Unreliable)
,",Horry County, SC,",",45051,",",Black or African American,",",2054-5,",",Female,",",F,",8,13106,61.0 (Unreliable),103.8 (Unreliable)
,",Horry County, SC,",",45051,",",Black or African American,",",2054-5,",",Male,",",M,",8,11699,68.4 (Unreliable),131.9 (Unreliable)
",Total,",",Horry County, SC,",",45051,",",Black or African American,",",2054-5,",,,16,24805,64.5 (Unreliable),118.4 (Unreliable)
,",Horry County, SC,",",45051,",",Other Race,",",2131-1,",",Female,",",F,",0,749,0.0 (Unreliable),0.0 (Unreliable)
,",Horry County, SC,",",45051,",",Other Race,",",2131-1,",",Male,",",M,",0,556,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Horry County, SC,",",45051,",",Other Race,",",2131-1,",,,0,1305,0.0 (Unreliable),0.0 (Unreliable)
,",Horry County, SC,",",45051,",",White,",",2106-3,",",Female,",",F,",47,56569,83.1,89.7
,",Horry County, SC,",",45051,",",White,",",2106-3,",",Male,",",M,",33,55089,59.9,94.3
",Total,",",Horry County, SC,",",45051,",",White,",",2106-3,",,,80,111658,71.6,92.4
",Total,",",Horry County, SC,",",45051,",,,,,96,137768,69.7,94.6
,",Jasper County, SC,",",45053,",",Black or African American,",",2054-5,",",Female,",",F,",7,4713,148.5 (Unreliable),171.1 (Unreliable)
,",Jasper County, SC,",",45053,",",Black or African American,",",2054-5,",",Male,",",M,",6,4064,147.6 (Unreliable),184.1 (Unreliable)
",Total,",",Jasper County, SC,",",45053,",",Black or African American,",",2054-5,",,,13,8777,148.1 (Unreliable),180.3 (Unreliable)
,",Jasper County, SC,",",45053,",",Other Race,",",2131-1,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Jasper County, SC,",",45053,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jasper County, SC,",",45053,",",Other Race,",",2131-1,",,,0,54,0.0 (Unreliable),0.0 (Unreliable)
,",Jasper County, SC,",",45053,",",White,",",2106-3,",",Female,",",F,",3,3273,91.7 (Unreliable),79.0 (Unreliable)
,",Jasper County, SC,",",45053,",",White,",",2106-3,",",Male,",",M,",4,3245,123.3 (Unreliable),160.0 (Unreliable)
",Total,",",Jasper County, SC,",",45053,",",White,",",2106-3,",,,7,6518,107.4 (Unreliable),113.9 (Unreliable)
",Total,",",Jasper County, SC,",",45053,",,,,,20,15349,130.3,146.6
,",Kershaw County, SC,",",45055,",",Black or African American,",",2054-5,",",Female,",",F,",2,6764,29.6 (Unreliable),36.0 (Unreliable)
,",Kershaw County, SC,",",45055,",",Black or African American,",",2054-5,",",Male,",",M,",5,5743,87.1 (Unreliable),125.0 (Unreliable)
",Total,",",Kershaw County, SC,",",45055,",",Black or African American,",",2054-5,",,,7,12507,56.0 (Unreliable),73.3 (Unreliable)
,",Kershaw County, SC,",",45055,",",Other Race,",",2131-1,",",Female,",",F,",0,80,0.0 (Unreliable),0.0 (Unreliable)
,",Kershaw County, SC,",",45055,",",Other Race,",",2131-1,",",Male,",",M,",0,75,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kershaw County, SC,",",45055,",",Other Race,",",2131-1,",,,0,155,0.0 (Unreliable),0.0 (Unreliable)
,",Kershaw County, SC,",",45055,",",White,",",2106-3,",",Female,",",F,",11,15698,70.1 (Unreliable),65.2 (Unreliable)
,",Kershaw County, SC,",",45055,",",White,",",2106-3,",",Male,",",M,",6,15199,39.5 (Unreliable),66.2 (Unreliable)
",Total,",",Kershaw County, SC,",",45055,",",White,",",2106-3,",,,17,30897,55.0 (Unreliable),63.7 (Unreliable)
",Total,",",Kershaw County, SC,",",45055,",,,,,24,43559,55.1,66.4
,",Lancaster County, SC,",",45057,",",Black or African American,",",2054-5,",",Female,",",F,",3,7360,40.8 (Unreliable),62.6 (Unreliable)
,",Lancaster County, SC,",",45057,",",Black or African American,",",2054-5,",",Male,",",M,",8,6279,127.4 (Unreliable),241.7 (Unreliable)
",Total,",",Lancaster County, SC,",",45057,",",Black or African American,",",2054-5,",,,11,13639,80.7 (Unreliable),131.6 (Unreliable)
,",Lancaster County, SC,",",45057,",",Other Race,",",2131-1,",",Female,",",F,",0,65,0.0 (Unreliable),0.0 (Unreliable)
,",Lancaster County, SC,",",45057,",",Other Race,",",2131-1,",",Male,",",M,",0,52,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lancaster County, SC,",",45057,",",Other Race,",",2131-1,",,,0,117,0.0 (Unreliable),0.0 (Unreliable)
,",Lancaster County, SC,",",45057,",",White,",",2106-3,",",Female,",",F,",11,20870,52.7 (Unreliable),51.9 (Unreliable)
,",Lancaster County, SC,",",45057,",",White,",",2106-3,",",Male,",",M,",10,19640,50.9 (Unreliable),71.6 (Unreliable)
",Total,",",Lancaster County, SC,",",45057,",",White,",",2106-3,",,,21,40510,51.8,60.1
",Total,",",Lancaster County, SC,",",45057,",,,,,32,54266,59.0,72.6
,",Laurens County, SC,",",45059,",",Black or African American,",",2054-5,",",Female,",",F,",13,8515,152.7 (Unreliable),193.6 (Unreliable)
,",Laurens County, SC,",",45059,",",Black or African American,",",2054-5,",",Male,",",M,",9,7489,120.2 (Unreliable),212.2 (Unreliable)
",Total,",",Laurens County, SC,",",45059,",",Black or African American,",",2054-5,",,,22,16004,137.5,201.2
,",Laurens County, SC,",",45059,",",Other Race,",",2131-1,",",Female,",",F,",0,75,0.0 (Unreliable),0.0 (Unreliable)
,",Laurens County, SC,",",45059,",",Other Race,",",2131-1,",",Male,",",M,",0,55,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Laurens County, SC,",",45059,",",Other Race,",",2131-1,",,,0,130,0.0 (Unreliable),0.0 (Unreliable)
,",Laurens County, SC,",",45059,",",White,",",2106-3,",",Female,",",F,",33,20918,157.8,123.0
,",Laurens County, SC,",",45059,",",White,",",2106-3,",",Male,",",M,",11,19608,56.1 (Unreliable),77.6 (Unreliable)
",Total,",",Laurens County, SC,",",45059,",",White,",",2106-3,",,,44,40526,108.6,107.4
",Total,",",Laurens County, SC,",",45059,",,,,,66,56660,116.5,127.0
,",Lee County, SC,",",45061,",",Black or African American,",",2054-5,",",Female,",",F,",7,6183,113.2 (Unreliable),139.2 (Unreliable)
,",Lee County, SC,",",45061,",",Black or African American,",",2054-5,",",Male,",",M,",4,5321,75.2 (Unreliable),109.7 (Unreliable)
",Total,",",Lee County, SC,",",45061,",",Black or African American,",",2054-5,",,,11,11504,95.6 (Unreliable),134.2 (Unreliable)
,",Lee County, SC,",",45061,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, SC,",",45061,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lee County, SC,",",45061,",",Other Race,",",2131-1,",,,0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, SC,",",45061,",",White,",",2106-3,",",Female,",",F,",0,3631,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, SC,",",45061,",",White,",",2106-3,",",Male,",",M,",1,3353,29.8 (Unreliable),22.6 (Unreliable)
",Total,",",Lee County, SC,",",45061,",",White,",",2106-3,",,,1,6984,14.3 (Unreliable),9.6 (Unreliable)
",Total,",",Lee County, SC,",",45061,",,,,,12,18530,64.8 (Unreliable),69.3 (Unreliable)
,",Lexington County, SC,",",45063,",",Black or African American,",",2054-5,",",Female,",",F,",4,9343,42.8 (Unreliable),76.9 (Unreliable)
,",Lexington County, SC,",",45063,",",Black or African American,",",2054-5,",",Male,",",M,",2,8204,24.4 (Unreliable),45.9 (Unreliable)
",Total,",",Lexington County, SC,",",45063,",",Black or African American,",",2054-5,",,,6,17547,34.2 (Unreliable),70.0 (Unreliable)
,",Lexington County, SC,",",45063,",",Other Race,",",2131-1,",",Female,",",F,",0,634,0.0 (Unreliable),0.0 (Unreliable)
,",Lexington County, SC,",",45063,",",Other Race,",",2131-1,",",Male,",",M,",0,600,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lexington County, SC,",",45063,",",Other Race,",",2131-1,",,,0,1234,0.0 (Unreliable),0.0 (Unreliable)
,",Lexington County, SC,",",45063,",",White,",",2106-3,",",Female,",",F,",33,72849,45.3,64.2
,",Lexington County, SC,",",45063,",",White,",",2106-3,",",Male,",",M,",25,69954,35.7,84.6
",Total,",",Lexington County, SC,",",45063,",",White,",",2106-3,",,,58,142803,40.6,71.2
",Total,",",Lexington County, SC,",",45063,",,,,,64,161584,39.6,70.4
,",McCormick County, SC,",",45065,",",Black or African American,",",2054-5,",",Female,",",F,",2,2319,86.2 (Unreliable),94.5 (Unreliable)
,",McCormick County, SC,",",45065,",",Black or African American,",",2054-5,",",Male,",",M,",3,2525,118.8 (Unreliable),162.8 (Unreliable)
",Total,",",McCormick County, SC,",",45065,",",Black or African American,",",2054-5,",,,5,4844,103.2 (Unreliable),130.7 (Unreliable)
,",McCormick County, SC,",",45065,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",McCormick County, SC,",",45065,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McCormick County, SC,",",45065,",",Other Race,",",2131-1,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",McCormick County, SC,",",45065,",",White,",",2106-3,",",Female,",",F,",0,1540,0.0 (Unreliable),0.0 (Unreliable)
,",McCormick County, SC,",",45065,",",White,",",2106-3,",",Male,",",M,",0,1844,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McCormick County, SC,",",45065,",",White,",",2106-3,",,,0,3384,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McCormick County, SC,",",45065,",,,,,5,8244,60.7 (Unreliable),60.7 (Unreliable)
,",Marion County, SC,",",45067,",",Black or African American,",",2054-5,",",Female,",",F,",14,10193,137.3 (Unreliable),156.6 (Unreliable)
,",Marion County, SC,",",45067,",",Black or African American,",",2054-5,",",Male,",",M,",11,8095,135.9 (Unreliable),215.4 (Unreliable)
",Total,",",Marion County, SC,",",45067,",",Black or African American,",",2054-5,",,,25,18288,136.7,179.9
,",Marion County, SC,",",45067,",",Other Race,",",2131-1,",",Female,",",F,",0,107,0.0 (Unreliable),0.0 (Unreliable)
,",Marion County, SC,",",45067,",",Other Race,",",2131-1,",",Male,",",M,",0,89,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marion County, SC,",",45067,",",Other Race,",",2131-1,",,,0,196,0.0 (Unreliable),0.0 (Unreliable)
,",Marion County, SC,",",45067,",",White,",",2106-3,",",Female,",",F,",9,8174,110.1 (Unreliable),110.8 (Unreliable)
,",Marion County, SC,",",45067,",",White,",",2106-3,",",Male,",",M,",7,7238,96.7 (Unreliable),137.2 (Unreliable)
",Total,",",Marion County, SC,",",45067,",",White,",",2106-3,",,,16,15412,103.8 (Unreliable),124.1 (Unreliable)
",Total,",",Marion County, SC,",",45067,",,,,,41,33896,121.0,147.3
,",Marlboro County, SC,",",45069,",",Black or African American,",",2054-5,",",Female,",",F,",14,7671,182.5 (Unreliable),198.0 (Unreliable)
,",Marlboro County, SC,",",45069,",",Black or African American,",",2054-5,",",Male,",",M,",12,6628,181.1 (Unreliable),278.8 (Unreliable)
",Total,",",Marlboro County, SC,",",45069,",",Black or African American,",",2054-5,",,,26,14299,181.8,235.5
,",Marlboro County, SC,",",45069,",",Other Race,",",2131-1,",",Female,",",F,",0,362,0.0 (Unreliable),0.0 (Unreliable)
,",Marlboro County, SC,",",45069,",",Other Race,",",2131-1,",",Male,",",M,",0,339,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marlboro County, SC,",",45069,",",Other Race,",",2131-1,",,,0,701,0.0 (Unreliable),0.0 (Unreliable)
,",Marlboro County, SC,",",45069,",",White,",",2106-3,",",Female,",",F,",15,7662,195.8 (Unreliable),171.2 (Unreliable)
,",Marlboro County, SC,",",45069,",",White,",",2106-3,",",Male,",",M,",8,7113,112.5 (Unreliable),192.5 (Unreliable)
",Total,",",Marlboro County, SC,",",45069,",",White,",",2106-3,",,,23,14775,155.7,166.0
",Total,",",Marlboro County, SC,",",45069,",,,,,49,29775,164.6,191.0
,",Newberry County, SC,",",45071,",",Black or African American,",",2054-5,",",Female,",",F,",6,5991,100.2 (Unreliable),106.0 (Unreliable)
,",Newberry County, SC,",",45071,",",Black or African American,",",2054-5,",",Male,",",M,",4,5297,75.5 (Unreliable),119.9 (Unreliable)
",Total,",",Newberry County, SC,",",45071,",",Black or African American,",",2054-5,",,,10,11288,88.6 (Unreliable),116.4 (Unreliable)
,",Newberry County, SC,",",45071,",",Other Race,",",2131-1,",",Female,",",F,",0,73,0.0 (Unreliable),0.0 (Unreliable)
,",Newberry County, SC,",",45071,",",Other Race,",",2131-1,",",Male,",",M,",0,52,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Newberry County, SC,",",45071,",",Other Race,",",2131-1,",,,0,125,0.0 (Unreliable),0.0 (Unreliable)
,",Newberry County, SC,",",45071,",",White,",",2106-3,",",Female,",",F,",18,11208,160.6 (Unreliable),107.1 (Unreliable)
,",Newberry County, SC,",",45071,",",White,",",2106-3,",",Male,",",M,",4,10486,38.1 (Unreliable),40.1 (Unreliable)
",Total,",",Newberry County, SC,",",45071,",",White,",",2106-3,",,,22,21694,101.4,84.7
",Total,",",Newberry County, SC,",",45071,",,,,,32,33107,96.7,92.2
,",Oconee County, SC,",",45073,",",Black or African American,",",2054-5,",",Female,",",F,",4,2676,149.5 (Unreliable),138.1 (Unreliable)
,",Oconee County, SC,",",45073,",",Black or African American,",",2054-5,",",Male,",",M,",2,2311,86.5 (Unreliable),164.0 (Unreliable)
",Total,",",Oconee County, SC,",",45073,",",Black or African American,",",2054-5,",,,6,4987,120.3 (Unreliable),139.5 (Unreliable)
,",Oconee County, SC,",",45073,",",Other Race,",",2131-1,",",Female,",",F,",0,124,0.0 (Unreliable),0.0 (Unreliable)
,",Oconee County, SC,",",45073,",",Other Race,",",2131-1,",",Male,",",M,",0,89,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Oconee County, SC,",",45073,",",Other Race,",",2131-1,",,,0,213,0.0 (Unreliable),0.0 (Unreliable)
,",Oconee County, SC,",",45073,",",White,",",2106-3,",",Female,",",F,",30,25540,117.5,117.4
,",Oconee County, SC,",",45073,",",White,",",2106-3,",",Male,",",M,",8,24901,32.1 (Unreliable),49.3 (Unreliable)
",Total,",",Oconee County, SC,",",45073,",",White,",",2106-3,",,,38,50441,75.3,97.6
",Total,",",Oconee County, SC,",",45073,",,,,,44,55641,79.1,100.6
,",Orangeburg County, SC,",",45075,",",Black or African American,",",2054-5,",",Female,",",F,",34,26568,128.0,181.2
,",Orangeburg County, SC,",",45075,",",Black or African American,",",2054-5,",",Male,",",M,",31,22267,139.2,243.6
",Total,",",Orangeburg County, SC,",",45075,",",Black or African American,",",2054-5,",,,65,48835,133.1,207.3
,",Orangeburg County, SC,",",45075,",",Other Race,",",2131-1,",",Female,",",F,",0,260,0.0 (Unreliable),0.0 (Unreliable)
,",Orangeburg County, SC,",",45075,",",Other Race,",",2131-1,",",Male,",",M,",0,239,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Orangeburg County, SC,",",45075,",",Other Race,",",2131-1,",,,0,499,0.0 (Unreliable),0.0 (Unreliable)
,",Orangeburg County, SC,",",45075,",",White,",",2106-3,",",Female,",",F,",24,18342,130.8,100.0
,",Orangeburg County, SC,",",45075,",",White,",",2106-3,",",Male,",",M,",25,17030,146.8,174.8
",Total,",",Orangeburg County, SC,",",45075,",",White,",",2106-3,",,,49,35372,138.5,130.4
",Total,",",Orangeburg County, SC,",",45075,",,,,,114,84706,134.6,165.4
,",Pickens County, SC,",",45077,",",Black or African American,",",2054-5,",",Female,",",F,",5,3453,144.8 (Unreliable),157.5 (Unreliable)
,",Pickens County, SC,",",45077,",",Black or African American,",",2054-5,",",Male,",",M,",3,3143,95.5 (Unreliable),207.5 (Unreliable)
",Total,",",Pickens County, SC,",",45077,",",Black or African American,",",2054-5,",,,8,6596,121.3 (Unreliable),168.2 (Unreliable)
,",Pickens County, SC,",",45077,",",Other Race,",",2131-1,",",Female,",",F,",0,339,0.0 (Unreliable),0.0 (Unreliable)
,",Pickens County, SC,",",45077,",",Other Race,",",2131-1,",",Male,",",M,",0,485,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pickens County, SC,",",45077,",",Other Race,",",2131-1,",,,0,824,0.0 (Unreliable),0.0 (Unreliable)
,",Pickens County, SC,",",45077,",",White,",",2106-3,",",Female,",",F,",46,41723,110.3,116.5
,",Pickens County, SC,",",45077,",",White,",",2106-3,",",Male,",",M,",21,41504,50.6,95.3
",Total,",",Pickens County, SC,",",45077,",",White,",",2106-3,",,,67,83227,80.5,108.3
",Total,",",Pickens County, SC,",",45077,",,,,,75,90647,82.7,112.1
,",Richland County, SC,",",45079,",",Black or African American,",",2054-5,",",Female,",",F,",44,60455,72.8,129.8
,",Richland County, SC,",",45079,",",Black or African American,",",2054-5,",",Male,",",M,",36,56023,64.3,153.8
",Total,",",Richland County, SC,",",45079,",",Black or African American,",",2054-5,",,,80,116478,68.7,140.9
,",Richland County, SC,",",45079,",",Other Race,",",2131-1,",",Female,",",F,",0,2230,0.0 (Unreliable),0.0 (Unreliable)
,",Richland County, SC,",",45079,",",Other Race,",",2131-1,",",Male,",",M,",0,1978,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Richland County, SC,",",45079,",",Other Race,",",2131-1,",,,0,4208,0.0 (Unreliable),0.0 (Unreliable)
,",Richland County, SC,",",45079,",",White,",",2106-3,",",Female,",",F,",66,82377,80.1,83.2
,",Richland County, SC,",",45079,",",White,",",2106-3,",",Male,",",M,",42,79670,52.7,86.7
",Total,",",Richland County, SC,",",45079,",",White,",",2106-3,",,,108,162047,66.6,87.2
