",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Perkins County, SD,",",46105,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Perkins County, SD,",",46105,",",Other Race,",",2131-1,",,,0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Perkins County, SD,",",46105,",",White,",",2106-3,",",Female,",",F,",2,2196,91.1 (Unreliable),61.3 (Unreliable)
,",Perkins County, SD,",",46105,",",White,",",2106-3,",",Male,",",M,",1,2206,45.3 (Unreliable),46.2 (Unreliable)
",Total,",",Perkins County, SD,",",46105,",",White,",",2106-3,",,,3,4402,68.2 (Unreliable),50.1 (Unreliable)
",Total,",",Perkins County, SD,",",46105,",,,,,3,4459,67.3 (Unreliable),50.0 (Unreliable)
,",Potter County, SD,",",46107,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Potter County, SD,",",46107,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Potter County, SD,",",46107,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Potter County, SD,",",46107,",",Other Race,",",2131-1,",",Female,",",F,",1,17,5882.4 (Unreliable),0.0 (Unreliable)
,",Potter County, SD,",",46107,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Potter County, SD,",",46107,",",Other Race,",",2131-1,",,,1,27,3703.7 (Unreliable),0.0 (Unreliable)
,",Potter County, SD,",",46107,",",White,",",2106-3,",",Female,",",F,",0,1828,0.0 (Unreliable),0.0 (Unreliable)
,",Potter County, SD,",",46107,",",White,",",2106-3,",",Male,",",M,",2,1767,113.2 (Unreliable),119.1 (Unreliable)
",Total,",",Potter County, SD,",",46107,",",White,",",2106-3,",,,2,3595,55.6 (Unreliable),57.0 (Unreliable)
",Total,",",Potter County, SD,",",46107,",,,,,3,3622,82.8 (Unreliable),75.4 (Unreliable)
,",Roberts County, SD,",",46109,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Roberts County, SD,",",46109,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Roberts County, SD,",",46109,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Roberts County, SD,",",46109,",",Other Race,",",2131-1,",",Female,",",F,",1,1107,90.3 (Unreliable),258.5 (Unreliable)
,",Roberts County, SD,",",46109,",",Other Race,",",2131-1,",",Male,",",M,",0,1069,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Roberts County, SD,",",46109,",",Other Race,",",2131-1,",,,1,2176,46.0 (Unreliable),119.3 (Unreliable)
,",Roberts County, SD,",",46109,",",White,",",2106-3,",",Female,",",F,",5,4169,119.9 (Unreliable),59.0 (Unreliable)
,",Roberts County, SD,",",46109,",",White,",",2106-3,",",Male,",",M,",2,4299,46.5 (Unreliable),36.3 (Unreliable)
",Total,",",Roberts County, SD,",",46109,",",White,",",2106-3,",,,7,8468,82.7 (Unreliable),52.6 (Unreliable)
",Total,",",Roberts County, SD,",",46109,",,,,,8,10646,75.1 (Unreliable),55.3 (Unreliable)
,",Sanborn County, SD,",",46111,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Sanborn County, SD,",",46111,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sanborn County, SD,",",46111,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Sanborn County, SD,",",46111,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Sanborn County, SD,",",46111,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sanborn County, SD,",",46111,",",Other Race,",",2131-1,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Sanborn County, SD,",",46111,",",White,",",2106-3,",",Female,",",F,",4,1511,264.7 (Unreliable),145.7 (Unreliable)
,",Sanborn County, SD,",",46111,",",White,",",2106-3,",",Male,",",M,",0,1566,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sanborn County, SD,",",46111,",",White,",",2106-3,",,,4,3077,130.0 (Unreliable),90.8 (Unreliable)
",Total,",",Sanborn County, SD,",",46111,",,,,,4,3088,129.5 (Unreliable),90.8 (Unreliable)
,",Shannon County, SD,",",46113,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Shannon County, SD,",",46113,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Shannon County, SD,",",46113,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Shannon County, SD,",",46113,",",Other Race,",",2131-1,",",Female,",",F,",1,4910,20.4 (Unreliable),58.2 (Unreliable)
,",Shannon County, SD,",",46113,",",Other Race,",",2131-1,",",Male,",",M,",0,4927,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Shannon County, SD,",",46113,",",Other Race,",",2131-1,",,,1,9837,10.2 (Unreliable),30.9 (Unreliable)
,",Shannon County, SD,",",46113,",",White,",",2106-3,",",Female,",",F,",0,322,0.0 (Unreliable),0.0 (Unreliable)
,",Shannon County, SD,",",46113,",",White,",",2106-3,",",Male,",",M,",2,322,621.1 (Unreliable),781.3 (Unreliable)
",Total,",",Shannon County, SD,",",46113,",",White,",",2106-3,",,,2,644,310.6 (Unreliable),643.4 (Unreliable)
",Total,",",Shannon County, SD,",",46113,",,,,,3,10485,28.6 (Unreliable),86.8 (Unreliable)
,",Spink County, SD,",",46115,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Spink County, SD,",",46115,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Spink County, SD,",",46115,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Spink County, SD,",",46115,",",Other Race,",",2131-1,",",Female,",",F,",0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Spink County, SD,",",46115,",",Other Race,",",2131-1,",",Male,",",M,",0,41,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Spink County, SD,",",46115,",",Other Race,",",2131-1,",,,0,79,0.0 (Unreliable),0.0 (Unreliable)
,",Spink County, SD,",",46115,",",White,",",2106-3,",",Female,",",F,",8,4548,175.9 (Unreliable),92.6 (Unreliable)
,",Spink County, SD,",",46115,",",White,",",2106-3,",",Male,",",M,",6,4310,139.2 (Unreliable),127.0 (Unreliable)
",Total,",",Spink County, SD,",",46115,",",White,",",2106-3,",,,14,8858,158.0 (Unreliable),111.2 (Unreliable)
",Total,",",Spink County, SD,",",46115,",,,,,14,8937,156.7 (Unreliable),111.2 (Unreliable)
,",Stanley County, SD,",",46117,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Stanley County, SD,",",46117,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stanley County, SD,",",46117,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Stanley County, SD,",",46117,",",Other Race,",",2131-1,",",Female,",",F,",0,57,0.0 (Unreliable),0.0 (Unreliable)
,",Stanley County, SD,",",46117,",",Other Race,",",2131-1,",",Male,",",M,",0,58,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stanley County, SD,",",46117,",",Other Race,",",2131-1,",,,0,115,0.0 (Unreliable),0.0 (Unreliable)
,",Stanley County, SD,",",46117,",",White,",",2106-3,",",Female,",",F,",2,1136,176.1 (Unreliable),316.4 (Unreliable)
,",Stanley County, SD,",",46117,",",White,",",2106-3,",",Male,",",M,",1,1113,89.8 (Unreliable),193.9 (Unreliable)
",Total,",",Stanley County, SD,",",46117,",",White,",",2106-3,",,,3,2249,133.4 (Unreliable),252.9 (Unreliable)
",Total,",",Stanley County, SD,",",46117,",,,,,3,2364,126.9 (Unreliable),237.9 (Unreliable)
,",Sully County, SD,",",46119,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Sully County, SD,",",46119,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sully County, SD,",",46119,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Sully County, SD,",",46119,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Sully County, SD,",",46119,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sully County, SD,",",46119,",",Other Race,",",2131-1,",,,0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Sully County, SD,",",46119,",",White,",",2106-3,",",Female,",",F,",0,897,0.0 (Unreliable),0.0 (Unreliable)
,",Sully County, SD,",",46119,",",White,",",2106-3,",",Male,",",M,",0,933,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sully County, SD,",",46119,",",White,",",2106-3,",,,0,1830,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sully County, SD,",",46119,",,,,,0,1849,0.0 (Unreliable),0.0 (Unreliable)
,",Todd County, SD,",",46121,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Todd County, SD,",",46121,",",Black or African American,",",2054-5,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Todd County, SD,",",46121,",",Black or African American,",",2054-5,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Todd County, SD,",",46121,",",Other Race,",",2131-1,",",Female,",",F,",1,3004,33.3 (Unreliable),73.7 (Unreliable)
,",Todd County, SD,",",46121,",",Other Race,",",2131-1,",",Male,",",M,",1,2834,35.3 (Unreliable),155.1 (Unreliable)
",Total,",",Todd County, SD,",",46121,",",Other Race,",",2131-1,",,,2,5838,34.3 (Unreliable),109.0 (Unreliable)
,",Todd County, SD,",",46121,",",White,",",2106-3,",",Female,",",F,",0,746,0.0 (Unreliable),0.0 (Unreliable)
,",Todd County, SD,",",46121,",",White,",",2106-3,",",Male,",",M,",0,769,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Todd County, SD,",",46121,",",White,",",2106-3,",,,0,1515,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Todd County, SD,",",46121,",,,,,2,7365,27.2 (Unreliable),73.0 (Unreliable)
,",Tripp County, SD,",",46123,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Tripp County, SD,",",46123,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tripp County, SD,",",46123,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Tripp County, SD,",",46123,",",Other Race,",",2131-1,",",Female,",",F,",1,323,309.6 (Unreliable),640.6 (Unreliable)
,",Tripp County, SD,",",46123,",",Other Race,",",2131-1,",",Male,",",M,",0,296,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tripp County, SD,",",46123,",",Other Race,",",2131-1,",,,1,619,161.6 (Unreliable),373.7 (Unreliable)
,",Tripp County, SD,",",46123,",",White,",",2106-3,",",Female,",",F,",2,3310,60.4 (Unreliable),44.0 (Unreliable)
,",Tripp County, SD,",",46123,",",White,",",2106-3,",",Male,",",M,",3,3322,90.3 (Unreliable),110.5 (Unreliable)
",Total,",",Tripp County, SD,",",46123,",",White,",",2106-3,",,,5,6632,75.4 (Unreliable),63.0 (Unreliable)
",Total,",",Tripp County, SD,",",46123,",,,,,6,7252,82.7 (Unreliable),74.3 (Unreliable)
,",Turner County, SD,",",46125,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Turner County, SD,",",46125,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Turner County, SD,",",46125,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Turner County, SD,",",46125,",",Other Race,",",2131-1,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Turner County, SD,",",46125,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Turner County, SD,",",46125,",",Other Race,",",2131-1,",,,0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Turner County, SD,",",46125,",",White,",",2106-3,",",Female,",",F,",3,4565,65.7 (Unreliable),33.7 (Unreliable)
,",Turner County, SD,",",46125,",",White,",",2106-3,",",Male,",",M,",6,4489,133.7 (Unreliable),92.8 (Unreliable)
",Total,",",Turner County, SD,",",46125,",",White,",",2106-3,",,,9,9054,99.4 (Unreliable),58.1 (Unreliable)
",Total,",",Turner County, SD,",",46125,",,,,,9,9086,99.1 (Unreliable),58.0 (Unreliable)
,",Union County, SD,",",46127,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, SD,",",46127,",",Black or African American,",",2054-5,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Union County, SD,",",46127,",",Black or African American,",",2054-5,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, SD,",",46127,",",Other Race,",",2131-1,",",Female,",",F,",0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, SD,",",46127,",",Other Race,",",2131-1,",",Male,",",M,",0,45,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Union County, SD,",",46127,",",Other Race,",",2131-1,",,,0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, SD,",",46127,",",White,",",2106-3,",",Female,",",F,",6,5340,112.4 (Unreliable),82.3 (Unreliable)
,",Union County, SD,",",46127,",",White,",",2106-3,",",Male,",",M,",5,5214,95.9 (Unreliable),103.5 (Unreliable)
",Total,",",Union County, SD,",",46127,",",White,",",2106-3,",,,11,10554,104.2 (Unreliable),90.8 (Unreliable)
",Total,",",Union County, SD,",",46127,",,,,,11,10654,103.2 (Unreliable),90.6 (Unreliable)
,",Walworth County, SD,",",46129,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Walworth County, SD,",",46129,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Walworth County, SD,",",46129,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Walworth County, SD,",",46129,",",Other Race,",",2131-1,",",Female,",",F,",1,247,404.9 (Unreliable),498.2 (Unreliable)
,",Walworth County, SD,",",46129,",",Other Race,",",2131-1,",",Male,",",M,",1,192,520.8 (Unreliable),258.5 (Unreliable)
",Total,",",Walworth County, SD,",",46129,",",Other Race,",",2131-1,",,,2,439,455.6 (Unreliable),475.4 (Unreliable)
,",Walworth County, SD,",",46129,",",White,",",2106-3,",",Female,",",F,",3,3273,91.7 (Unreliable),68.6 (Unreliable)
,",Walworth County, SD,",",46129,",",White,",",2106-3,",",Male,",",M,",4,3085,129.7 (Unreliable),102.8 (Unreliable)
",Total,",",Walworth County, SD,",",46129,",",White,",",2106-3,",,,7,6358,110.1 (Unreliable),83.8 (Unreliable)
",Total,",",Walworth County, SD,",",46129,",,,,,9,6798,132.4 (Unreliable),97.8 (Unreliable)
,",Yankton County, SD,",",46135,",",Black or African American,",",2054-5,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Yankton County, SD,",",46135,",",Black or African American,",",2054-5,",",Male,",",M,",0,68,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Yankton County, SD,",",46135,",",Black or African American,",",2054-5,",,,0,93,0.0 (Unreliable),0.0 (Unreliable)
,",Yankton County, SD,",",46135,",",Other Race,",",2131-1,",",Female,",",F,",0,219,0.0 (Unreliable),0.0 (Unreliable)
,",Yankton County, SD,",",46135,",",Other Race,",",2131-1,",",Male,",",M,",0,226,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Yankton County, SD,",",46135,",",Other Race,",",2131-1,",,,0,445,0.0 (Unreliable),0.0 (Unreliable)
,",Yankton County, SD,",",46135,",",White,",",2106-3,",",Female,",",F,",13,9494,136.9 (Unreliable),100.0 (Unreliable)
,",Yankton County, SD,",",46135,",",White,",",2106-3,",",Male,",",M,",9,8826,102.0 (Unreliable),130.8 (Unreliable)
",Total,",",Yankton County, SD,",",46135,",",White,",",2106-3,",,,22,18320,120.1,112.7
",Total,",",Yankton County, SD,",",46135,",,,,,22,18858,116.7,111.9
,",Ziebach County, SD,",",46137,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Ziebach County, SD,",",46137,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ziebach County, SD,",",46137,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Ziebach County, SD,",",46137,",",Other Race,",",2131-1,",",Female,",",F,",0,712,0.0 (Unreliable),0.0 (Unreliable)
,",Ziebach County, SD,",",46137,",",Other Race,",",2131-1,",",Male,",",M,",0,659,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ziebach County, SD,",",46137,",",Other Race,",",2131-1,",,,0,1371,0.0 (Unreliable),0.0 (Unreliable)
,",Ziebach County, SD,",",46137,",",White,",",2106-3,",",Female,",",F,",0,424,0.0 (Unreliable),0.0 (Unreliable)
,",Ziebach County, SD,",",46137,",",White,",",2106-3,",",Male,",",M,",0,483,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ziebach County, SD,",",46137,",",White,",",2106-3,",,,0,907,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ziebach County, SD,",",46137,",,,,,0,2278,0.0 (Unreliable),0.0 (Unreliable)
,",Anderson County, TN,",",47001,",",Black or African American,",",2054-5,",",Female,",",F,",0,1392,0.0 (Unreliable),0.0 (Unreliable)
,",Anderson County, TN,",",47001,",",Black or African American,",",2054-5,",",Male,",",M,",1,1237,80.8 (Unreliable),90.9 (Unreliable)
",Total,",",Anderson County, TN,",",47001,",",Black or African American,",",2054-5,",,,1,2629,38.0 (Unreliable),39.7 (Unreliable)
,",Anderson County, TN,",",47001,",",Other Race,",",2131-1,",",Female,",",F,",0,334,0.0 (Unreliable),0.0 (Unreliable)
,",Anderson County, TN,",",47001,",",Other Race,",",2131-1,",",Male,",",M,",0,318,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Anderson County, TN,",",47001,",",Other Race,",",2131-1,",,,0,652,0.0 (Unreliable),0.0 (Unreliable)
,",Anderson County, TN,",",47001,",",White,",",2106-3,",",Female,",",F,",21,33554,62.6,64.2
,",Anderson County, TN,",",47001,",",White,",",2106-3,",",Male,",",M,",23,31005,74.2,132.9
",Total,",",Anderson County, TN,",",47001,",",White,",",2106-3,",,,44,64559,68.2,86.1
",Total,",",Anderson County, TN,",",47001,",,,,,45,67840,66.3,84.8
,",Bedford County, TN,",",47003,",",Black or African American,",",2054-5,",",Female,",",F,",2,1546,129.4 (Unreliable),147.7 (Unreliable)
,",Bedford County, TN,",",47003,",",Black or African American,",",2054-5,",",Male,",",M,",3,1417,211.7 (Unreliable),241.5 (Unreliable)
",Total,",",Bedford County, TN,",",47003,",",Black or African American,",",2054-5,",,,5,2963,168.7 (Unreliable),188.0 (Unreliable)
,",Bedford County, TN,",",47003,",",Other Race,",",2131-1,",",Female,",",F,",0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Bedford County, TN,",",47003,",",Other Race,",",2131-1,",",Male,",",M,",0,43,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bedford County, TN,",",47003,",",Other Race,",",2131-1,",,,0,87,0.0 (Unreliable),0.0 (Unreliable)
,",Bedford County, TN,",",47003,",",White,",",2106-3,",",Female,",",F,",23,13094,175.7,135.2
,",Bedford County, TN,",",47003,",",White,",",2106-3,",",Male,",",M,",14,12194,114.8 (Unreliable),149.6 (Unreliable)
",Total,",",Bedford County, TN,",",47003,",",White,",",2106-3,",,,37,25288,146.3,140.3
",Total,",",Bedford County, TN,",",47003,",,,,,42,28338,148.2,144.7
,",Benton County, TN,",",47005,",",Black or African American,",",2054-5,",",Female,",",F,",0,195,0.0 (Unreliable),0.0 (Unreliable)
,",Benton County, TN,",",47005,",",Black or African American,",",2054-5,",",Male,",",M,",0,163,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Benton County, TN,",",47005,",",Black or African American,",",2054-5,",,,0,358,0.0 (Unreliable),0.0 (Unreliable)
,",Benton County, TN,",",47005,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Benton County, TN,",",47005,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Benton County, TN,",",47005,",",Other Race,",",2131-1,",,,0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Benton County, TN,",",47005,",",White,",",2106-3,",",Female,",",F,",12,7525,159.5 (Unreliable),117.9 (Unreliable)
,",Benton County, TN,",",47005,",",White,",",2106-3,",",Male,",",M,",2,6897,29.0 (Unreliable),33.3 (Unreliable)
