,Notes,	,County,	,County Code,	,Race,	,Race Code,	,Gender,	,Gender Code,	Deaths	Population	Crude Rate	Age Adjusted Rate
	,Bedford County, VA,	,51019,	,White,	,2106-3,	,Female,	,F,15	20489	73.2 (Unreliable)	79.0 (Unreliable),
	,Buchanan County, VA,	,51027,	,White,	,2106-3,	,Male,	,M,10	15737	63.5 (Unreliable)	148.9 (Unreliable),
	,Campbell County, VA,	,51031,	,White,	,2106-3,	,Female,	,F,12	20372	58.9 (Unreliable)	73.9 (Unreliable),
	,Carroll County, VA,	,51035,	,White,	,2106-3,	,Male,	,M,13	13003	100.0 (Unreliable)	118.0 (Unreliable),
	,Chesterfield County, VA,	,51041,	,White,	,2106-3,	,Female,	,F,30	87061	34.5	63.6,
	,Chesterfield County, VA,	,51041,	,White,	,2106-3,	,Male,	,M,19	84293	22.5 (Unreliable)	103.9 (Unreliable),
	,Culpeper County, VA,	,51047,	,White,	,2106-3,	,Female,	,F,12	11157	107.6 (Unreliable)	88.1 (Unreliable),
	,Culpeper County, VA,	,51047,	,White,	,2106-3,	,Male,	,M,12	10624	113.0 (Unreliable)	145.1 (Unreliable),
	,Fairfax County, VA,	,51059,	,White,	,2106-3,	,Female,	,F,114	342660	33.3	58.9,
	,Fairfax County, VA,	,51059,	,White,	,2106-3,	,Male,	,M,48	337054	14.2	48.0,
	,Fauquier County, VA,	,51061,	,White,	,2106-3,	,Female,	,F,12	20960	57.3 (Unreliable)	70.1 (Unreliable),
	,Franklin County, VA,	,51067,	,White,	,2106-3,	,Female,	,F,14	17466	80.2 (Unreliable)	76.1 (Unreliable),
	,Frederick County, VA,	,51069,	,White,	,2106-3,	,Female,	,F,10	21474	46.6 (Unreliable)	56.0 (Unreliable),
	,Halifax County, VA,	,51083,	,Black or African American,	,2054-5,	,Male,	,M,10	6575	152.1 (Unreliable)	164.3 (Unreliable),
	,Halifax County, VA,	,51083,	,White,	,2106-3,	,Female,	,F,11	11459	96.0 (Unreliable)	57.3 (Unreliable),
	,Hanover County, VA,	,51085,	,White,	,2106-3,	,Female,	,F,14	28113	49.8 (Unreliable)	65.0 (Unreliable),
	,Hanover County, VA,	,51085,	,White,	,2106-3,	,Male,	,M,11	26982	40.8 (Unreliable)	89.2 (Unreliable),
	,Henrico County, VA,	,51087,	,White,	,2106-3,	,Female,	,F,76	90082	84.4	66.9,
	,Henrico County, VA,	,51087,	,White,	,2106-3,	,Male,	,M,41	79129	51.8	78.7,
	,Henry County, VA,	,51089,	,White,	,2106-3,	,Female,	,F,15	22834	65.7 (Unreliable)	72.1 (Unreliable),
	,Henry County, VA,	,51089,	,White,	,2106-3,	,Male,	,M,10	21663	46.2 (Unreliable)	63.9 (Unreliable),
	,Lee County, VA,	,51105,	,White,	,2106-3,	,Male,	,M,12	11827	101.5 (Unreliable)	118.6 (Unreliable),
	,Loudoun County, VA,	,51107,	,White,	,2106-3,	,Female,	,F,12	37667	31.9 (Unreliable)	59.4 (Unreliable),
	,Loudoun County, VA,	,51107,	,White,	,2106-3,	,Male,	,M,10	37347	26.8 (Unreliable)	65.3 (Unreliable),
	,Mecklenburg County, VA,	,51117,	,White,	,2106-3,	,Female,	,F,16	9280	172.4 (Unreliable)	126.0 (Unreliable),
	,Mecklenburg County, VA,	,51117,	,White,	,2106-3,	,Male,	,M,10	8697	115.0 (Unreliable)	153.7 (Unreliable),
	,Montgomery County, VA,	,51121,	,White,	,2106-3,	,Female,	,F,17	32481	52.3 (Unreliable)	65.0 (Unreliable),
	,Page County, VA,	,51139,	,White,	,2106-3,	,Female,	,F,10	10678	93.7 (Unreliable)	75.5 (Unreliable),
	,Pittsylvania County, VA,	,51143,	,Black or African American,	,2054-5,	,Female,	,F,10	7724	129.5 (Unreliable)	157.8 (Unreliable),
	,Pittsylvania County, VA,	,51143,	,White,	,2106-3,	,Female,	,F,22	20431	107.7	103.7,
	,Pittsylvania County, VA,	,51143,	,White,	,2106-3,	,Male,	,M,18	19788	91.0 (Unreliable)	116.1 (Unreliable),
	,Prince William County, VA,	,51153,	,White,	,2106-3,	,Female,	,F,28	87552	32.0	112.4,
	,Prince William County, VA,	,51153,	,White,	,2106-3,	,Male,	,M,14	92462	15.1 (Unreliable)	91.6 (Unreliable),
	,Pulaski County, VA,	,51155,	,White,	,2106-3,	,Male,	,M,14	15643	89.5 (Unreliable)	103.5 (Unreliable),
	,Roanoke County, VA,	,51161,	,White,	,2106-3,	,Female,	,F,42	39990	105.0	82.9,
	,Roanoke County, VA,	,51161,	,White,	,2106-3,	,Male,	,M,18	35752	50.3 (Unreliable)	81.9 (Unreliable),
	,Rockingham County, VA,	,51165,	,White,	,2106-3,	,Female,	,F,27	28330	95.3	78.9,
	,Rockingham County, VA,	,51165,	,White,	,2106-3,	,Male,	,M,13	27294	47.6 (Unreliable)	61.9 (Unreliable),
	,Shenandoah County, VA,	,51171,	,White,	,2106-3,	,Female,	,F,13	15750	82.5 (Unreliable)	55.5 (Unreliable),
	,Smyth County, VA,	,51173,	,White,	,2106-3,	,Female,	,F,16	16488	97.0 (Unreliable)	79.3 (Unreliable),
	,Spotsylvania County, VA,	,51177,	,White,	,2106-3,	,Female,	,F,15	23666	63.4 (Unreliable)	110.4 (Unreliable),
	,Spotsylvania County, VA,	,51177,	,White,	,2106-3,	,Male,	,M,12	23210	51.7 (Unreliable)	130.3 (Unreliable),
	,Stafford County, VA,	,51179,	,White,	,2106-3,	,Female,	,F,14	25725	54.4 (Unreliable)	96.6 (Unreliable),
	,Tazewell County, VA,	,51185,	,White,	,2106-3,	,Female,	,F,14	23025	60.8 (Unreliable)	54.7 (Unreliable),
	,Tazewell County, VA,	,51185,	,White,	,2106-3,	,Male,	,M,12	21499	55.8 (Unreliable)	90.5 (Unreliable),
	,Washington County, VA,	,51191,	,White,	,2106-3,	,Female,	,F,15	23192	64.7 (Unreliable)	57.2 (Unreliable),
	,Washington County, VA,	,51191,	,White,	,2106-3,	,Male,	,M,15	21880	68.6 (Unreliable)	100.2 (Unreliable),
	,Wise County, VA,	,51195,	,White,	,2106-3,	,Female,	,F,11	20300	54.2 (Unreliable)	49.6 (Unreliable),
	,Wythe County, VA,	,51197,	,White,	,2106-3,	,Female,	,F,19	12838	148.0 (Unreliable)	110.3 (Unreliable),
	,Alexandria city, VA,	,51510,	,White,	,2106-3,	,Female,	,F,28	43277	64.7	53.3,
	,Alexandria city, VA,	,51510,	,White,	,2106-3,	,Male,	,M,14	38911	36.0 (Unreliable)	62.2 (Unreliable),
	,Bristol city, VA,	,51520,	,White,	,2106-3,	,Female,	,F,14	9542	146.7 (Unreliable)	80.9 (Unreliable),
	,Charlottesville city, VA,	,51540,	,White,	,2106-3,	,Female,	,F,24	16398	146.4	104.2,
	,Chesapeake city, VA,	,51550,	,Black or African American,	,2054-5,	,Female,	,F,14	21248	65.9 (Unreliable)	111.0 (Unreliable),
	,Chesapeake city, VA,	,51550,	,Black or African American,	,2054-5,	,Male,	,M,10	19211	52.1 (Unreliable)	114.7 (Unreliable),
	,Chesapeake city, VA,	,51550,	,White,	,2106-3,	,Female,	,F,29	52802	54.9	77.1,
	,Danville city, VA,	,51590,	,Black or African American,	,2054-5,	,Female,	,F,13	10370	125.4 (Unreliable)	146.4 (Unreliable),
	,Danville city, VA,	,51590,	,Black or African American,	,2054-5,	,Male,	,M,11	8603	127.9 (Unreliable)	225.5 (Unreliable),
	,Danville city, VA,	,51590,	,White,	,2106-3,	,Female,	,F,22	18142	121.3	59.9,
	,Danville city, VA,	,51590,	,White,	,2106-3,	,Male,	,M,15	15291	98.1 (Unreliable)	75.2 (Unreliable),
	,Hampton city, VA,	,51650,	,Black or African American,	,2054-5,	,Female,	,F,17	27493	61.8 (Unreliable)	100.3 (Unreliable),
	,Hampton city, VA,	,51650,	,White,	,2106-3,	,Female,	,F,23	39318	58.5	67.7,
	,Harrisonburg city, VA,	,51660,	,White,	,2106-3,	,Female,	,F,11	14784	74.4 (Unreliable)	64.8 (Unreliable),
	,Lynchburg city, VA,	,51680,	,Black or African American,	,2054-5,	,Female,	,F,11	9627	114.3 (Unreliable)	115.6 (Unreliable),
	,Lynchburg city, VA,	,51680,	,White,	,2106-3,	,Female,	,F,41	26459	155.0	84.2,
	,Lynchburg city, VA,	,51680,	,White,	,2106-3,	,Male,	,M,19	21831	87.0 (Unreliable)	93.2 (Unreliable),
	,Martinsville city, VA,	,51690,	,White,	,2106-3,	,Female,	,F,11	5576	197.3 (Unreliable)	110.4 (Unreliable),
	,Newport News city, VA,	,51700,	,Black or African American,	,2054-5,	,Female,	,F,22	29833	73.7	130.4,
	,Newport News city, VA,	,51700,	,Black or African American,	,2054-5,	,Male,	,M,10	26654	37.5 (Unreliable)	62.4 (Unreliable),
	,Newport News city, VA,	,51700,	,White,	,2106-3,	,Female,	,F,27	53379	50.6	56.6,
	,Newport News city, VA,	,51700,	,White,	,2106-3,	,Male,	,M,21	53893	39.0	78.9,
	,Norfolk city, VA,	,51710,	,Black or African American,	,2054-5,	,Female,	,F,43	51856	82.9	109.5,
	,Norfolk city, VA,	,51710,	,Black or African American,	,2054-5,	,Male,	,M,27	50946	53.0	132.6,
	,Norfolk city, VA,	,51710,	,White,	,2106-3,	,Female,	,F,36	67627	53.2	44.9,
	,Norfolk city, VA,	,51710,	,White,	,2106-3,	,Male,	,M,30	85447	35.1	65.6,
	,Petersburg city, VA,	,51730,	,Black or African American,	,2054-5,	,Female,	,F,10	14930	67.0 (Unreliable)	81.5 (Unreliable),
	,Portsmouth city, VA,	,51740,	,Black or African American,	,2054-5,	,Female,	,F,18	26903	66.9 (Unreliable)	83.6 (Unreliable),
	,Portsmouth city, VA,	,51740,	,Black or African American,	,2054-5,	,Male,	,M,14	22778	61.5 (Unreliable)	111.8 (Unreliable),
	,Portsmouth city, VA,	,51740,	,White,	,2106-3,	,Female,	,F,28	27748	100.9	75.1,
	,Portsmouth city, VA,	,51740,	,White,	,2106-3,	,Male,	,M,13	26705	48.7 (Unreliable)	65.6 (Unreliable),
	,Richmond city, VA,	,51760,	,Black or African American,	,2054-5,	,Female,	,F,33	61944	53.3	62.6,
	,Richmond city, VA,	,51760,	,Black or African American,	,2054-5,	,Male,	,M,27	50491	53.5	76.0,
	,Richmond city, VA,	,51760,	,White,	,2106-3,	,Female,	,F,68	48146	141.2	65.6,
	,Richmond city, VA,	,51760,	,White,	,2106-3,	,Male,	,M,31	41931	73.9	70.3,
	,Roanoke city, VA,	,51770,	,White,	,2106-3,	,Female,	,F,53	38752	136.8	79.3,
	,Roanoke city, VA,	,51770,	,White,	,2106-3,	,Male,	,M,33	33631	98.1	95.8,
	,Salem city, VA,	,51775,	,White,	,2106-3,	,Female,	,F,11	11893	92.5 (Unreliable)	65.8 (Unreliable),
	,South Boston city, VA,	,51780,	,Black or African American,	,2054-5,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,South Boston city, VA,	,51780,	,Black or African American,	,2054-5,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,South Boston city, VA,	,51780,	,Other Race,	,2131-1,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,South Boston city, VA,	,51780,	,Other Race,	,2131-1,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,South Boston city, VA,	,51780,	,White,	,2106-3,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,South Boston city, VA,	,51780,	,White,	,2106-3,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Suffolk city, VA,	,51800,	,Black or African American,	,2054-5,	,Female,	,F,10	12739	78.5 (Unreliable)	82.3 (Unreliable),
	,Suffolk city, VA,	,51800,	,Black or African American,	,2054-5,	,Male,	,M,10	10525	95.0 (Unreliable)	130.0 (Unreliable),
	,Virginia Beach city, VA,	,51810,	,Black or African American,	,2054-5,	,Male,	,M,13	26529	49.0 (Unreliable)	232.4 (Unreliable),
	,Virginia Beach city, VA,	,51810,	,White,	,2106-3,	,Female,	,F,54	153820	35.1	62.2,
	,Virginia Beach city, VA,	,51810,	,White,	,2106-3,	,Male,	,M,30	160457	18.7	56.5,
	,Waynesboro city, VA,	,51820,	,White,	,2106-3,	,Female,	,F,10	8853	113.0 (Unreliable)	81.8 (Unreliable),
	,Asotin County, WA,	,53003,	,White,	,2106-3,	,Female,	,F,10	8874	112.7 (Unreliable)	73.0 (Unreliable),
	,Benton County, WA,	,53005,	,White,	,2106-3,	,Female,	,F,42	53004	79.2	99.0,
	,Benton County, WA,	,53005,	,White,	,2106-3,	,Male,	,M,24	52057	46.1	90.0,
	,Chelan County, WA,	,53007,	,White,	,2106-3,	,Female,	,F,20	25716	77.8	53.1,
	,Chelan County, WA,	,53007,	,White,	,2106-3,	,Male,	,M,14	25063	55.9 (Unreliable)	57.8 (Unreliable),
	,Clallam County, WA,	,53009,	,White,	,2106-3,	,Female,	,F,22	26063	84.4	53.9,
	,Clallam County, WA,	,53009,	,White,	,2106-3,	,Male,	,M,15	25623	58.5 (Unreliable)	58.5 (Unreliable),
	,Clark County, WA,	,53011,	,White,	,2106-3,	,Female,	,F,76	110629	68.7	74.5,
	,Clark County, WA,	,53011,	,White,	,2106-3,	,Male,	,M,46	107832	42.7	75.4,
	,Cowlitz County, WA,	,53015,	,White,	,2106-3,	,Female,	,F,34	39660	85.7	77.9,
	,Cowlitz County, WA,	,53015,	,White,	,2106-3,	,Male,	,M,18	38667	46.6 (Unreliable)	56.1 (Unreliable),
	,Douglas County, WA,	,53017,	,White,	,2106-3,	,Female,	,F,12	12580	95.4 (Unreliable)	99.1 (Unreliable),
	,Franklin County, WA,	,53021,	,White,	,2106-3,	,Female,	,F,10	16615	60.2 (Unreliable)	74.7 (Unreliable),
	,Grant County, WA,	,53025,	,White,	,2106-3,	,Female,	,F,18	25689	70.1 (Unreliable)	81.7 (Unreliable),
	,Grant County, WA,	,53025,	,White,	,2106-3,	,Male,	,M,11	26374	41.7 (Unreliable)	48.4 (Unreliable),
	,Grays Harbor County, WA,	,53027,	,White,	,2106-3,	,Female,	,F,30	30114	99.6	75.0,
	,Grays Harbor County, WA,	,53027,	,White,	,2106-3,	,Male,	,M,25	29740	84.1	83.6,
	,Island County, WA,	,53029,	,White,	,2106-3,	,Female,	,F,16	25336	63.2 (Unreliable)	64.7 (Unreliable),
	,Island County, WA,	,53029,	,White,	,2106-3,	,Male,	,M,12	27853	43.1 (Unreliable)	66.3 (Unreliable),
	,Jefferson County, WA,	,53031,	,White,	,2106-3,	,Female,	,F,14	9333	150.0 (Unreliable)	112.0 (Unreliable),
	,Jefferson County, WA,	,53031,	,White,	,2106-3,	,Male,	,M,12	9107	131.8 (Unreliable)	152.1 (Unreliable),
	,King County, WA,	,53033,	,Black or African American,	,2054-5,	,Female,	,F,21	36474	57.6	112.0,
	,King County, WA,	,53033,	,Black or African American,	,2054-5,	,Male,	,M,10	38181	26.2 (Unreliable)	80.8 (Unreliable),
	,King County, WA,	,53033,	,Other Race,	,2131-1,	,Female,	,F,18	67662	26.6 (Unreliable)	59.0 (Unreliable),
	,King County, WA,	,53033,	,Other Race,	,2131-1,	,Male,	,M,19	63751	29.8 (Unreliable)	72.0 (Unreliable),
	,King County, WA,	,53033,	,White,	,2106-3,	,Female,	,F,449	645721	69.5	64.1,
	,King County, WA,	,53033,	,White,	,2106-3,	,Male,	,M,236	626177	37.7	64.2,
	,Kitsap County, WA,	,53035,	,White,	,2106-3,	,Female,	,F,59	81297	72.6	72.0,
	,Kitsap County, WA,	,53035,	,White,	,2106-3,	,Male,	,M,34	85250	39.9	68.2,
	,Kittitas County, WA,	,53037,	,White,	,2106-3,	,Female,	,F,11	12785	86.0 (Unreliable)	72.3 (Unreliable),
	,Kittitas County, WA,	,53037,	,White,	,2106-3,	,Male,	,M,10	12593	79.4 (Unreliable)	107.5 (Unreliable),
	,Lewis County, WA,	,53041,	,White,	,2106-3,	,Female,	,F,38	29285	129.8	91.8,
	,Lewis County, WA,	,53041,	,White,	,2106-3,	,Male,	,M,26	28197	92.2	108.5,
	,Lincoln County, WA,	,53043,	,White,	,2106-3,	,Female,	,F,11	4350	252.9 (Unreliable)	144.1 (Unreliable),
	,Okanogan County, WA,	,53047,	,White,	,2106-3,	,Female,	,F,13	14457	89.9 (Unreliable)	73.2 (Unreliable),
	,Okanogan County, WA,	,53047,	,White,	,2106-3,	,Male,	,M,13	14673	88.6 (Unreliable)	101.1 (Unreliable),
	,Pacific County, WA,	,53049,	,White,	,2106-3,	,Female,	,F,11	8861	124.1 (Unreliable)	73.6 (Unreliable),
	,Pacific County, WA,	,53049,	,White,	,2106-3,	,Male,	,M,14	8607	162.7 (Unreliable)	116.4 (Unreliable),
	,Pierce County, WA,	,53053,	,White,	,2106-3,	,Female,	,F,190	246853	77.0	74.6,
	,Pierce County, WA,	,53053,	,White,	,2106-3,	,Male,	,M,105	246624	42.6	72.1,
	,Skagit County, WA,	,53057,	,White,	,2106-3,	,Female,	,F,32	37189	86.0	66.6,
	,Skagit County, WA,	,53057,	,White,	,2106-3,	,Male,	,M,18	36181	49.7 (Unreliable)	53.5 (Unreliable),
	,Snohomish County, WA,	,53061,	,White,	,2106-3,	,Female,	,F,103	210922	48.8	57.6,
	,Snohomish County, WA,	,53061,	,White,	,2106-3,	,Male,	,M,89	209541	42.5	83.2,
	,Spokane County, WA,	,53063,	,White,	,2106-3,	,Female,	,F,121	174641	69.3	55.1,
	,Spokane County, WA,	,53063,	,White,	,2106-3,	,Male,	,M,70	164898	42.5	59.2,
	,Stevens County, WA,	,53065,	,White,	,2106-3,	,Female,	,F,19	14216	133.7 (Unreliable)	126.5 (Unreliable),
	,Thurston County, WA,	,53067,	,White,	,2106-3,	,Female,	,F,51	74017	68.9	64.9,
	,Thurston County, WA,	,53067,	,White,	,2106-3,	,Male,	,M,25	70451	35.5	54.2,
	,Walla Walla County, WA,	,53071,	,White,	,2106-3,	,Female,	,F,20	23247	86.0	55.3,
	,Whatcom County, WA,	,53073,	,White,	,2106-3,	,Female,	,F,34	59361	57.3	49.9,
	,Whatcom County, WA,	,53073,	,White,	,2106-3,	,Male,	,M,35	57175	61.2	86.8,
	,Whitman County, WA,	,53075,	,White,	,2106-3,	,Female,	,F,12	17334	69.2 (Unreliable)	72.3 (Unreliable),
	,Whitman County, WA,	,53075,	,White,	,2106-3,	,Male,	,M,11	18441	59.6 (Unreliable)	97.6 (Unreliable),
	,Yakima County, WA,	,53077,	,White,	,2106-3,	,Female,	,F,77	86531	89.0	73.1,
	,Yakima County, WA,	,53077,	,White,	,2106-3,	,Male,	,M,40	84910	47.1	61.7,
	,Berkeley County, WV,	,54003,	,White,	,2106-3,	,Female,	,F,20	27675	72.3	78.6,
	,Berkeley County, WV,	,54003,	,White,	,2106-3,	,Male,	,M,18	27188	66.2 (Unreliable)	106.7 (Unreliable),
	,Braxton County, WV,	,54007,	,White,	,2106-3,	,Male,	,M,10	6329	158.0 (Unreliable)	145.0 (Unreliable),
	,Brooke County, WV,	,54009,	,White,	,2106-3,	,Female,	,F,12	14000	85.7 (Unreliable)	67.8 (Unreliable),
	,Cabell County, WV,	,54011,	,White,	,2106-3,	,Female,	,F,54	49675	108.7	76.5,
	,Cabell County, WV,	,54011,	,White,	,2106-3,	,Male,	,M,23	43572	52.8	64.9,
	,Fayette County, WV,	,54019,	,White,	,2106-3,	,Female,	,F,19	23493	80.9 (Unreliable)	66.1 (Unreliable),
	,Fayette County, WV,	,54019,	,White,	,2106-3,	,Male,	,M,16	21777	73.5 (Unreliable)	84.4 (Unreliable),
	,Greenbrier County, WV,	,54025,	,White,	,2106-3,	,Female,	,F,17	17386	97.8 (Unreliable)	63.4 (Unreliable),
	,Hancock County, WV,	,54029,	,White,	,2106-3,	,Female,	,F,17	17904	95.0 (Unreliable)	76.1 (Unreliable),
	,Hancock County, WV,	,54029,	,White,	,2106-3,	,Male,	,M,17	16568	102.6 (Unreliable)	128.5 (Unreliable),
	,Harrison County, WV,	,54033,	,White,	,2106-3,	,Female,	,F,31	36420	85.1	57.5,
	,Harrison County, WV,	,54033,	,White,	,2106-3,	,Male,	,M,18	32715	55.0 (Unreliable)	60.6 (Unreliable),
	,Jackson County, WV,	,54035,	,White,	,2106-3,	,Female,	,F,10	13158	76.0 (Unreliable)	63.4 (Unreliable),
	,Jackson County, WV,	,54035,	,White,	,2106-3,	,Male,	,M,11	12658	86.9 (Unreliable)	113.4 (Unreliable),
	,Jefferson County, WV,	,54037,	,White,	,2106-3,	,Female,	,F,13	16468	78.9 (Unreliable)	91.8 (Unreliable),
	,Kanawha County, WV,	,54039,	,White,	,2106-3,	,Female,	,F,78	102562	76.1	58.4,
	,Kanawha County, WV,	,54039,	,White,	,2106-3,	,Male,	,M,45	92028	48.9	59.6,
	,Lewis County, WV,	,54041,	,White,	,2106-3,	,Female,	,F,11	8899	123.6 (Unreliable)	88.5 (Unreliable),
	,Marion County, WV,	,54049,	,White,	,2106-3,	,Female,	,F,32	29726	107.6	68.1,
	,Marion County, WV,	,54049,	,White,	,2106-3,	,Male,	,M,15	26058	57.6 (Unreliable)	61.3 (Unreliable),
	,Marshall County, WV,	,54051,	,White,	,2106-3,	,Female,	,F,10	19225	52.0 (Unreliable)	42.3 (Unreliable),
	,Mercer County, WV,	,54055,	,White,	,2106-3,	,Female,	,F,25	32501	76.9	54.9,
	,Mercer County, WV,	,54055,	,White,	,2106-3,	,Male,	,M,18	28887	62.3 (Unreliable)	62.7 (Unreliable),
	,Monongalia County, WV,	,54061,	,White,	,2106-3,	,Female,	,F,20	36678	54.5	53.9,
	,Monongalia County, WV,	,54061,	,White,	,2106-3,	,Male,	,M,16	35733	44.8 (Unreliable)	73.3 (Unreliable),
	,Nicholas County, WV,	,54067,	,White,	,2106-3,	,Female,	,F,10	13687	73.1 (Unreliable)	71.4 (Unreliable),
	,Ohio County, WV,	,54069,	,White,	,2106-3,	,Female,	,F,24	26630	90.1	54.5,
	,Ohio County, WV,	,54069,	,White,	,2106-3,	,Male,	,M,15	23030	65.1 (Unreliable)	65.4 (Unreliable),
	,Putnam County, WV,	,54079,	,White,	,2106-3,	,Female,	,F,11	21436	51.3 (Unreliable)	58.6 (Unreliable),
	,Raleigh County, WV,	,54081,	,White,	,2106-3,	,Female,	,F,36	37201	96.8	80.5,
	,Raleigh County, WV,	,54081,	,White,	,2106-3,	,Male,	,M,12	33561	35.8 (Unreliable)	51.6 (Unreliable),
	,Randolph County, WV,	,54083,	,White,	,2106-3,	,Female,	,F,12	14053	85.4 (Unreliable)	61.9 (Unreliable),
	,Randolph County, WV,	,54083,	,White,	,2106-3,	,Male,	,M,11	13554	81.2 (Unreliable)	88.8 (Unreliable),
	,Wayne County, WV,	,54099,	,White,	,2106-3,	,Female,	,F,18	21547	83.5 (Unreliable)	85.4 (Unreliable),
	,Wayne County, WV,	,54099,	,White,	,2106-3,	,Male,	,M,13	20217	64.3 (Unreliable)	77.1 (Unreliable),
	,Wetzel County, WV,	,54103,	,White,	,2106-3,	,Female,	,F,12	10119	118.6 (Unreliable)	95.7 (Unreliable),
	,Wood County, WV,	,54107,	,White,	,2106-3,	,Female,	,F,24	45225	53.1	39.3,
	,Wood County, WV,	,54107,	,White,	,2106-3,	,Male,	,M,12	40939	29.3 (Unreliable)	35.0 (Unreliable),
	,Barron County, WI,	,55005,	,White,	,2106-3,	,Female,	,F,18	20429	88.1 (Unreliable)	53.2 (Unreliable),
	,Barron County, WI,	,55005,	,White,	,2106-3,	,Male,	,M,14	19948	70.2 (Unreliable)	65.9 (Unreliable),
	,Bayfield County, WI,	,55007,	,White,	,2106-3,	,Female,	,F,10	6281	159.2 (Unreliable)	119.6 (Unreliable),
	,Brown County, WI,	,55009,	,White,	,2106-3,	,Female,	,F,70	95112	73.6	70.0,
	,Brown County, WI,	,55009,	,White,	,2106-3,	,Male,	,M,28	89905	31.1	52.6,
	,Chippewa County, WI,	,55017,	,White,	,2106-3,	,Female,	,F,16	26290	60.9 (Unreliable)	44.7 (Unreliable),
	,Clark County, WI,	,55019,	,White,	,2106-3,	,Female,	,F,15	15772	95.1 (Unreliable)	59.7 (Unreliable),
	,Clark County, WI,	,55019,	,White,	,2106-3,	,Male,	,M,13	15892	81.8 (Unreliable)	76.3 (Unreliable),
	,Columbia County, WI,	,55021,	,White,	,2106-3,	,Female,	,F,27	22492	120.0	75.9,
	,Columbia County, WI,	,55021,	,White,	,2106-3,	,Male,	,M,14	21990	63.7 (Unreliable)	72.8 (Unreliable),
	,Dane County, WI,	,55025,	,White,	,2106-3,	,Female,	,F,111	174151	63.7	66.4,
	,Dane County, WI,	,55025,	,White,	,2106-3,	,Male,	,M,45	167273	26.9	52.8,
	,Dodge County, WI,	,55027,	,White,	,2106-3,	,Female,	,F,43	36895	116.5	77.9,
	,Dodge County, WI,	,55027,	,White,	,2106-3,	,Male,	,M,26	37546	69.2	79.2,
	,Door County, WI,	,55029,	,White,	,2106-3,	,Female,	,F,15	12969	115.7 (Unreliable)	68.3 (Unreliable),
	,Douglas County, WI,	,55031,	,White,	,2106-3,	,Female,	,F,17	20875	81.4 (Unreliable)	49.0 (Unreliable),
	,Douglas County, WI,	,55031,	,White,	,2106-3,	,Male,	,M,10	19611	51.0 (Unreliable)	57.0 (Unreliable),
	,Dunn County, WI,	,55033,	,White,	,2106-3,	,Female,	,F,12	17466	68.7 (Unreliable)	57.3 (Unreliable),
	,Dunn County, WI,	,55033,	,White,	,2106-3,	,Male,	,M,12	17344	69.2 (Unreliable)	84.7 (Unreliable),
	,Eau Claire County, WI,	,55035,	,White,	,2106-3,	,Female,	,F,34	42908	79.2	67.5,
	,Eau Claire County, WI,	,55035,	,White,	,2106-3,	,Male,	,M,21	39198	53.6	73.6,
	,Fond du Lac County, WI,	,55039,	,White,	,2106-3,	,Female,	,F,41	45689	89.7	59.5,
	,Fond du Lac County, WI,	,55039,	,White,	,2106-3,	,Male,	,M,36	42954	83.8	105.6,
	,Grant County, WI,	,55043,	,White,	,2106-3,	,Female,	,F,24	24257	98.9	61.8,
	,Grant County, WI,	,55043,	,White,	,2106-3,	,Male,	,M,25	24638	101.5	127.5,
	,Green County, WI,	,55045,	,White,	,2106-3,	,Female,	,F,14	15421	90.8 (Unreliable)	59.4 (Unreliable),
	,Iowa County, WI,	,55049,	,White,	,2106-3,	,Female,	,F,11	10094	109.0 (Unreliable)	84.1 (Unreliable),
	,Jefferson County, WI,	,55055,	,White,	,2106-3,	,Female,	,F,28	33619	83.3	70.4,
	,Jefferson County, WI,	,55055,	,White,	,2106-3,	,Male,	,M,14	32792	42.7 (Unreliable)	59.6 (Unreliable),
	,Juneau County, WI,	,55057,	,White,	,2106-3,	,Male,	,M,10	10499	95.2 (Unreliable)	92.9 (Unreliable),
	,Kenosha County, WI,	,55059,	,White,	,2106-3,	,Female,	,F,35	61025	57.4	48.7,
	,Kenosha County, WI,	,55059,	,White,	,2106-3,	,Male,	,M,31	58625	52.9	74.3,
	,La Crosse County, WI,	,55063,	,White,	,2106-3,	,Female,	,F,38	49122	77.4	60.0,
	,La Crosse County, WI,	,55063,	,White,	,2106-3,	,Male,	,M,27	44879	60.2	82.1,
	,Langlade County, WI,	,55067,	,White,	,2106-3,	,Female,	,F,11	9936	110.7 (Unreliable)	72.6 (Unreliable),
