",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Maverick County, TX,",",48323,",",Other Race,",",2131-1,",,,0,811,0.0 (Unreliable),0.0 (Unreliable)
,",Maverick County, TX,",",48323,",",White,",",2106-3,",",Female,",",F,",4,17727,22.6 (Unreliable),45.7 (Unreliable)
,",Maverick County, TX,",",48323,",",White,",",2106-3,",",Male,",",M,",3,16156,18.6 (Unreliable),29.8 (Unreliable)
",Total,",",Maverick County, TX,",",48323,",",White,",",2106-3,",,,7,33883,20.7 (Unreliable),40.5 (Unreliable)
",Total,",",Maverick County, TX,",",48323,",,,,,7,34729,20.2 (Unreliable),39.8 (Unreliable)
,",Medina County, TX,",",48325,",",Black or African American,",",2054-5,",",Female,",",F,",0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Medina County, TX,",",48325,",",Black or African American,",",2054-5,",",Male,",",M,",0,51,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Medina County, TX,",",48325,",",Black or African American,",",2054-5,",,,0,96,0.0 (Unreliable),0.0 (Unreliable)
,",Medina County, TX,",",48325,",",Other Race,",",2131-1,",",Female,",",F,",0,80,0.0 (Unreliable),0.0 (Unreliable)
,",Medina County, TX,",",48325,",",Other Race,",",2131-1,",",Male,",",M,",0,80,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Medina County, TX,",",48325,",",Other Race,",",2131-1,",,,0,160,0.0 (Unreliable),0.0 (Unreliable)
,",Medina County, TX,",",48325,",",White,",",2106-3,",",Female,",",F,",7,12405,56.4 (Unreliable),50.6 (Unreliable)
,",Medina County, TX,",",48325,",",White,",",2106-3,",",Male,",",M,",9,12127,74.2 (Unreliable),96.0 (Unreliable)
",Total,",",Medina County, TX,",",48325,",",White,",",2106-3,",,,16,24532,65.2 (Unreliable),71.5 (Unreliable)
",Total,",",Medina County, TX,",",48325,",,,,,16,24788,64.5 (Unreliable),70.9 (Unreliable)
,",Menard County, TX,",",48327,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Menard County, TX,",",48327,",",Black or African American,",",2054-5,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Menard County, TX,",",48327,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Menard County, TX,",",48327,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Menard County, TX,",",48327,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Menard County, TX,",",48327,",",Other Race,",",2131-1,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Menard County, TX,",",48327,",",White,",",2106-3,",",Female,",",F,",1,1188,84.2 (Unreliable),43.4 (Unreliable)
,",Menard County, TX,",",48327,",",White,",",2106-3,",",Male,",",M,",1,1117,89.5 (Unreliable),54.1 (Unreliable)
",Total,",",Menard County, TX,",",48327,",",White,",",2106-3,",,,2,2305,86.8 (Unreliable),48.2 (Unreliable)
",Total,",",Menard County, TX,",",48327,",,,,,2,2319,86.2 (Unreliable),47.9 (Unreliable)
,",Midland County, TX,",",48329,",",Black or African American,",",2054-5,",",Female,",",F,",2,4700,42.6 (Unreliable),64.5 (Unreliable)
,",Midland County, TX,",",48329,",",Black or African American,",",2054-5,",",Male,",",M,",3,4189,71.6 (Unreliable),159.6 (Unreliable)
",Total,",",Midland County, TX,",",48329,",",Black or African American,",",2054-5,",,,5,8889,56.2 (Unreliable),102.7 (Unreliable)
,",Midland County, TX,",",48329,",",Other Race,",",2131-1,",",Female,",",F,",0,569,0.0 (Unreliable),0.0 (Unreliable)
,",Midland County, TX,",",48329,",",Other Race,",",2131-1,",",Male,",",M,",0,529,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Midland County, TX,",",48329,",",Other Race,",",2131-1,",,,0,1098,0.0 (Unreliable),0.0 (Unreliable)
,",Midland County, TX,",",48329,",",White,",",2106-3,",",Female,",",F,",12,50503,23.8 (Unreliable),33.0 (Unreliable)
,",Midland County, TX,",",48329,",",White,",",2106-3,",",Male,",",M,",13,48411,26.9 (Unreliable),59.6 (Unreliable)
",Total,",",Midland County, TX,",",48329,",",White,",",2106-3,",,,25,98914,25.3,44.4
",Total,",",Midland County, TX,",",48329,",,,,,30,108901,27.5,49.4
,",Milam County, TX,",",48331,",",Black or African American,",",2054-5,",",Female,",",F,",2,1732,115.5 (Unreliable),79.5 (Unreliable)
,",Milam County, TX,",",48331,",",Black or African American,",",2054-5,",",Male,",",M,",0,1433,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Milam County, TX,",",48331,",",Black or African American,",",2054-5,",,,2,3165,63.2 (Unreliable),47.7 (Unreliable)
,",Milam County, TX,",",48331,",",Other Race,",",2131-1,",",Female,",",F,",0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Milam County, TX,",",48331,",",Other Race,",",2131-1,",",Male,",",M,",0,44,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Milam County, TX,",",48331,",",Other Race,",",2131-1,",,,0,94,0.0 (Unreliable),0.0 (Unreliable)
,",Milam County, TX,",",48331,",",White,",",2106-3,",",Female,",",F,",16,10713,149.4 (Unreliable),97.6 (Unreliable)
,",Milam County, TX,",",48331,",",White,",",2106-3,",",Male,",",M,",8,10172,78.6 (Unreliable),80.1 (Unreliable)
",Total,",",Milam County, TX,",",48331,",",White,",",2106-3,",,,24,20885,114.9,91.3
",Total,",",Milam County, TX,",",48331,",,,,,26,24144,107.7,86.3
,",Mills County, TX,",",48333,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Mills County, TX,",",48333,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mills County, TX,",",48333,",",Black or African American,",",2054-5,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Mills County, TX,",",48333,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Mills County, TX,",",48333,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mills County, TX,",",48333,",",Other Race,",",2131-1,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Mills County, TX,",",48333,",",White,",",2106-3,",",Female,",",F,",2,2394,83.5 (Unreliable),37.3 (Unreliable)
,",Mills County, TX,",",48333,",",White,",",2106-3,",",Male,",",M,",1,2226,44.9 (Unreliable),31.7 (Unreliable)
",Total,",",Mills County, TX,",",48333,",",White,",",2106-3,",,,3,4620,64.9 (Unreliable),33.4 (Unreliable)
",Total,",",Mills County, TX,",",48333,",,,,,3,4643,64.6 (Unreliable),33.4 (Unreliable)
,",Mitchell County, TX,",",48335,",",Black or African American,",",2054-5,",",Female,",",F,",0,244,0.0 (Unreliable),0.0 (Unreliable)
,",Mitchell County, TX,",",48335,",",Black or African American,",",2054-5,",",Male,",",M,",0,202,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mitchell County, TX,",",48335,",",Black or African American,",",2054-5,",,,0,446,0.0 (Unreliable),0.0 (Unreliable)
,",Mitchell County, TX,",",48335,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Mitchell County, TX,",",48335,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mitchell County, TX,",",48335,",",Other Race,",",2131-1,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Mitchell County, TX,",",48335,",",White,",",2106-3,",",Female,",",F,",4,4485,89.2 (Unreliable),55.3 (Unreliable)
,",Mitchell County, TX,",",48335,",",White,",",2106-3,",",Male,",",M,",8,4140,193.2 (Unreliable),174.8 (Unreliable)
",Total,",",Mitchell County, TX,",",48335,",",White,",",2106-3,",,,12,8625,139.1 (Unreliable),98.7 (Unreliable)
",Total,",",Mitchell County, TX,",",48335,",,,,,12,9096,131.9 (Unreliable),95.4 (Unreliable)
,",Montague County, TX,",",48337,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Montague County, TX,",",48337,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Montague County, TX,",",48337,",",Black or African American,",",2054-5,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Montague County, TX,",",48337,",",Other Race,",",2131-1,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Montague County, TX,",",48337,",",Other Race,",",2131-1,",",Male,",",M,",0,41,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Montague County, TX,",",48337,",",Other Race,",",2131-1,",,,0,83,0.0 (Unreliable),0.0 (Unreliable)
,",Montague County, TX,",",48337,",",White,",",2106-3,",",Female,",",F,",12,9587,125.2 (Unreliable),61.0 (Unreliable)
,",Montague County, TX,",",48337,",",White,",",2106-3,",",Male,",",M,",13,8767,148.3 (Unreliable),133.5 (Unreliable)
",Total,",",Montague County, TX,",",48337,",",White,",",2106-3,",,,25,18354,136.2,84.2
",Total,",",Montague County, TX,",",48337,",,,,,25,18445,135.5,84.2
,",Montgomery County, TX,",",48339,",",Black or African American,",",2054-5,",",Female,",",F,",2,3976,50.3 (Unreliable),47.5 (Unreliable)
,",Montgomery County, TX,",",48339,",",Black or African American,",",2054-5,",",Male,",",M,",1,3582,27.9 (Unreliable),33.9 (Unreliable)
",Total,",",Montgomery County, TX,",",48339,",",Black or African American,",",2054-5,",,,3,7558,39.7 (Unreliable),42.4 (Unreliable)
,",Montgomery County, TX,",",48339,",",Other Race,",",2131-1,",",Female,",",F,",0,732,0.0 (Unreliable),0.0 (Unreliable)
,",Montgomery County, TX,",",48339,",",Other Race,",",2131-1,",",Male,",",M,",0,709,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Montgomery County, TX,",",48339,",",Other Race,",",2131-1,",,,0,1441,0.0 (Unreliable),0.0 (Unreliable)
,",Montgomery County, TX,",",48339,",",White,",",2106-3,",",Female,",",F,",29,79937,36.3,57.5
,",Montgomery County, TX,",",48339,",",White,",",2106-3,",",Male,",",M,",31,79616,38.9,98.6
",Total,",",Montgomery County, TX,",",48339,",",White,",",2106-3,",,,60,159553,37.6,71.9
",Total,",",Montgomery County, TX,",",48339,",,,,,63,168552,37.4,68.7
,",Moore County, TX,",",48341,",",Black or African American,",",2054-5,",",Female,",",F,",0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Moore County, TX,",",48341,",",Black or African American,",",2054-5,",",Male,",",M,",0,47,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Moore County, TX,",",48341,",",Black or African American,",",2054-5,",,,0,90,0.0 (Unreliable),0.0 (Unreliable)
,",Moore County, TX,",",48341,",",Other Race,",",2131-1,",",Female,",",F,",0,200,0.0 (Unreliable),0.0 (Unreliable)
,",Moore County, TX,",",48341,",",Other Race,",",2131-1,",",Male,",",M,",0,212,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Moore County, TX,",",48341,",",Other Race,",",2131-1,",,,0,412,0.0 (Unreliable),0.0 (Unreliable)
,",Moore County, TX,",",48341,",",White,",",2106-3,",",Female,",",F,",3,8851,33.9 (Unreliable),52.4 (Unreliable)
,",Moore County, TX,",",48341,",",White,",",2106-3,",",Male,",",M,",2,8821,22.7 (Unreliable),29.5 (Unreliable)
",Total,",",Moore County, TX,",",48341,",",White,",",2106-3,",,,5,17672,28.3 (Unreliable),46.6 (Unreliable)
",Total,",",Moore County, TX,",",48341,",,,,,5,18174,27.5 (Unreliable),45.9 (Unreliable)
,",Morris County, TX,",",48343,",",Black or African American,",",2054-5,",",Female,",",F,",2,1760,113.6 (Unreliable),134.7 (Unreliable)
,",Morris County, TX,",",48343,",",Black or African American,",",2054-5,",",Male,",",M,",1,1553,64.4 (Unreliable),67.4 (Unreliable)
",Total,",",Morris County, TX,",",48343,",",Black or African American,",",2054-5,",,,3,3313,90.6 (Unreliable),105.8 (Unreliable)
,",Morris County, TX,",",48343,",",Other Race,",",2131-1,",",Female,",",F,",0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Morris County, TX,",",48343,",",Other Race,",",2131-1,",",Male,",",M,",0,39,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Morris County, TX,",",48343,",",Other Race,",",2131-1,",,,0,84,0.0 (Unreliable),0.0 (Unreliable)
,",Morris County, TX,",",48343,",",White,",",2106-3,",",Female,",",F,",6,5610,107.0 (Unreliable),74.6 (Unreliable)
,",Morris County, TX,",",48343,",",White,",",2106-3,",",Male,",",M,",4,5298,75.5 (Unreliable),107.4 (Unreliable)
",Total,",",Morris County, TX,",",48343,",",White,",",2106-3,",,,10,10908,91.7 (Unreliable),85.7 (Unreliable)
",Total,",",Morris County, TX,",",48343,",,,,,13,14305,90.9 (Unreliable),88.4 (Unreliable)
,",Motley County, TX,",",48345,",",Black or African American,",",2054-5,",",Female,",",F,",0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Motley County, TX,",",48345,",",Black or African American,",",2054-5,",",Male,",",M,",0,35,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Motley County, TX,",",48345,",",Black or African American,",",2054-5,",,,0,81,0.0 (Unreliable),0.0 (Unreliable)
,",Motley County, TX,",",48345,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Motley County, TX,",",48345,",",Other Race,",",2131-1,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Motley County, TX,",",48345,",",Other Race,",",2131-1,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Motley County, TX,",",48345,",",White,",",2106-3,",",Female,",",F,",2,798,250.6 (Unreliable),119.0 (Unreliable)
,",Motley County, TX,",",48345,",",White,",",2106-3,",",Male,",",M,",4,759,527.0 (Unreliable),397.7 (Unreliable)
",Total,",",Motley County, TX,",",48345,",",White,",",2106-3,",,,6,1557,385.4 (Unreliable),209.8 (Unreliable)
",Total,",",Motley County, TX,",",48345,",,,,,6,1646,364.5 (Unreliable),201.5 (Unreliable)
,",Nacogdoches County, TX,",",48347,",",Black or African American,",",2054-5,",",Female,",",F,",1,4612,21.7 (Unreliable),21.8 (Unreliable)
,",Nacogdoches County, TX,",",48347,",",Black or African American,",",2054-5,",",Male,",",M,",6,3983,150.6 (Unreliable),194.9 (Unreliable)
",Total,",",Nacogdoches County, TX,",",48347,",",Black or African American,",",2054-5,",,,7,8595,81.4 (Unreliable),92.3 (Unreliable)
,",Nacogdoches County, TX,",",48347,",",Other Race,",",2131-1,",",Female,",",F,",0,205,0.0 (Unreliable),0.0 (Unreliable)
,",Nacogdoches County, TX,",",48347,",",Other Race,",",2131-1,",",Male,",",M,",0,180,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nacogdoches County, TX,",",48347,",",Other Race,",",2131-1,",,,0,385,0.0 (Unreliable),0.0 (Unreliable)
,",Nacogdoches County, TX,",",48347,",",White,",",2106-3,",",Female,",",F,",10,21738,46.0 (Unreliable),44.1 (Unreliable)
,",Nacogdoches County, TX,",",48347,",",White,",",2106-3,",",Male,",",M,",8,20709,38.6 (Unreliable),59.6 (Unreliable)
",Total,",",Nacogdoches County, TX,",",48347,",",White,",",2106-3,",,,18,42447,42.4 (Unreliable),51.3 (Unreliable)
",Total,",",Nacogdoches County, TX,",",48347,",,,,,25,51427,48.6,58.6
,",Navarro County, TX,",",48349,",",Black or African American,",",2054-5,",",Female,",",F,",12,4105,292.3 (Unreliable),212.9 (Unreliable)
,",Navarro County, TX,",",48349,",",Black or African American,",",2054-5,",",Male,",",M,",2,3573,56.0 (Unreliable),59.4 (Unreliable)
",Total,",",Navarro County, TX,",",48349,",",Black or African American,",",2054-5,",,,14,7678,182.3 (Unreliable),154.1 (Unreliable)
,",Navarro County, TX,",",48349,",",Other Race,",",2131-1,",",Female,",",F,",0,124,0.0 (Unreliable),0.0 (Unreliable)
,",Navarro County, TX,",",48349,",",Other Race,",",2131-1,",",Male,",",M,",0,165,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Navarro County, TX,",",48349,",",Other Race,",",2131-1,",,,0,289,0.0 (Unreliable),0.0 (Unreliable)
,",Navarro County, TX,",",48349,",",White,",",2106-3,",",Female,",",F,",16,16356,97.8 (Unreliable),61.2 (Unreliable)
,",Navarro County, TX,",",48349,",",White,",",2106-3,",",Male,",",M,",20,15103,132.4,138.2
",Total,",",Navarro County, TX,",",48349,",",White,",",2106-3,",,,36,31459,114.4,86.0
",Total,",",Navarro County, TX,",",48349,",,,,,50,39426,126.8,97.6
,",Newton County, TX,",",48351,",",Black or African American,",",2054-5,",",Female,",",F,",2,1657,120.7 (Unreliable),112.9 (Unreliable)
,",Newton County, TX,",",48351,",",Black or African American,",",2054-5,",",Male,",",M,",2,1441,138.8 (Unreliable),197.2 (Unreliable)
",Total,",",Newton County, TX,",",48351,",",Black or African American,",",2054-5,",,,4,3098,129.1 (Unreliable),148.9 (Unreliable)
,",Newton County, TX,",",48351,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Newton County, TX,",",48351,",",Other Race,",",2131-1,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Newton County, TX,",",48351,",",Other Race,",",2131-1,",,,0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Newton County, TX,",",48351,",",White,",",2106-3,",",Female,",",F,",5,5190,96.3 (Unreliable),99.9 (Unreliable)
,",Newton County, TX,",",48351,",",White,",",2106-3,",",Male,",",M,",5,5048,99.0 (Unreliable),169.1 (Unreliable)
",Total,",",Newton County, TX,",",48351,",",White,",",2106-3,",,,10,10238,97.7 (Unreliable),127.5 (Unreliable)
",Total,",",Newton County, TX,",",48351,",,,,,14,13376,104.7 (Unreliable),127.1 (Unreliable)
,",Nolan County, TX,",",48353,",",Black or African American,",",2054-5,",",Female,",",F,",0,423,0.0 (Unreliable),0.0 (Unreliable)
,",Nolan County, TX,",",48353,",",Black or African American,",",2054-5,",",Male,",",M,",0,441,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nolan County, TX,",",48353,",",Black or African American,",",2054-5,",,,0,864,0.0 (Unreliable),0.0 (Unreliable)
,",Nolan County, TX,",",48353,",",Other Race,",",2131-1,",",Female,",",F,",0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Nolan County, TX,",",48353,",",Other Race,",",2131-1,",",Male,",",M,",0,33,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nolan County, TX,",",48353,",",Other Race,",",2131-1,",,,0,69,0.0 (Unreliable),0.0 (Unreliable)
,",Nolan County, TX,",",48353,",",White,",",2106-3,",",Female,",",F,",9,8744,102.9 (Unreliable),72.2 (Unreliable)
,",Nolan County, TX,",",48353,",",White,",",2106-3,",",Male,",",M,",10,8092,123.6 (Unreliable),114.5 (Unreliable)
",Total,",",Nolan County, TX,",",48353,",",White,",",2106-3,",,,19,16836,112.9 (Unreliable),92.3 (Unreliable)
",Total,",",Nolan County, TX,",",48353,",,,,,19,17769,106.9 (Unreliable),89.6 (Unreliable)
,",Nueces County, TX,",",48355,",",Black or African American,",",2054-5,",",Female,",",F,",3,6754,44.4 (Unreliable),61.1 (Unreliable)
,",Nueces County, TX,",",48355,",",Black or African American,",",2054-5,",",Male,",",M,",1,6342,15.8 (Unreliable),28.6 (Unreliable)
",Total,",",Nueces County, TX,",",48355,",",Black or African American,",",2054-5,",,,4,13096,30.5 (Unreliable),50.4 (Unreliable)
,",Nueces County, TX,",",48355,",",Other Race,",",2131-1,",",Female,",",F,",0,1733,0.0 (Unreliable),0.0 (Unreliable)
,",Nueces County, TX,",",48355,",",Other Race,",",2131-1,",",Male,",",M,",0,1508,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nueces County, TX,",",48355,",",Other Race,",",2131-1,",,,0,3241,0.0 (Unreliable),0.0 (Unreliable)
,",Nueces County, TX,",",48355,",",White,",",2106-3,",",Female,",",F,",68,140536,48.4,67.9
,",Nueces County, TX,",",48355,",",White,",",2106-3,",",Male,",",M,",59,134996,43.7,96.5
",Total,",",Nueces County, TX,",",48355,",",White,",",2106-3,",,,127,275532,46.1,78.6
",Total,",",Nueces County, TX,",",48355,",,,,,131,291869,44.9,76.8
,",Ochiltree County, TX,",",48357,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Ochiltree County, TX,",",48357,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ochiltree County, TX,",",48357,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Ochiltree County, TX,",",48357,",",Other Race,",",2131-1,",",Female,",",F,",0,74,0.0 (Unreliable),0.0 (Unreliable)
,",Ochiltree County, TX,",",48357,",",Other Race,",",2131-1,",",Male,",",M,",0,90,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ochiltree County, TX,",",48357,",",Other Race,",",2131-1,",,,0,164,0.0 (Unreliable),0.0 (Unreliable)
,",Ochiltree County, TX,",",48357,",",White,",",2106-3,",",Female,",",F,",3,5408,55.5 (Unreliable),73.3 (Unreliable)
,",Ochiltree County, TX,",",48357,",",White,",",2106-3,",",Male,",",M,",2,5578,35.9 (Unreliable),65.0 (Unreliable)
